,time,open,high,low,close
13687,2022-05-30 10:21:00,1.09734,1.09751,1.09734,1.0974
13688,2022-05-30 10:24:00,1.09739,1.09751,1.09731,1.09751
13689,2022-05-30 10:27:00,1.09751,1.0977,1.09751,1.09763
13690,2022-05-30 10:30:00,1.09764,1.09764,1.09732,1.09746
13691,2022-05-30 10:33:00,1.09748,1.09751,1.09742,1.09744
13692,2022-05-30 10:36:00,1.09747,1.09751,1.0974,1.09746
13693,2022-05-30 10:39:00,1.09742,1.09747,1.09732,1.0974
13694,2022-05-30 10:42:00,1.09734,1.09758,1.09734,1.0974
13695,2022-05-30 10:45:00,1.0974,1.09747,1.0973,1.09741
13696,2022-05-30 10:48:00,1.09742,1.0975,1.09736,1.09739
13697,2022-05-30 10:51:00,1.09739,1.09743,1.09734,1.09735
13698,2022-05-30 10:54:00,1.09736,1.09751,1.09734,1.09745
13699,2022-05-30 10:57:00,1.09745,1.0975,1.09738,1.09743
13700,2022-05-30 11:00:00,1.09744,1.09744,1.0972,1.09726
13701,2022-05-30 11:03:00,1.09725,1.09744,1.09722,1.09739
13702,2022-05-30 11:06:00,1.09739,1.09743,1.0973,1.09735
13703,2022-05-30 11:09:00,1.09732,1.09734,1.09724,1.09731
13704,2022-05-30 11:12:00,1.0973,1.09741,1.09716,1.0973
13705,2022-05-30 11:15:00,1.09731,1.09732,1.09698,1.09701
13706,2022-05-30 11:18:00,1.097,1.09703,1.09692,1.09696
13707,2022-05-30 11:21:00,1.09696,1.09707,1.09686,1.09686
13708,2022-05-30 11:24:00,1.09687,1.09697,1.09684,1.09695
13709,2022-05-30 11:27:00,1.09694,1.09703,1.09683,1.09698
13710,2022-05-30 11:30:00,1.097,1.09703,1.09692,1.09693
13711,2022-05-30 11:33:00,1.09693,1.09699,1.09671,1.09675
13712,2022-05-30 11:36:00,1.09678,1.09685,1.09672,1.09673
13713,2022-05-30 11:39:00,1.09673,1.09677,1.09664,1.0967
13714,2022-05-30 11:42:00,1.09669,1.09688,1.09669,1.09682
13715,2022-05-30 11:45:00,1.09682,1.09706,1.09677,1.09695
13716,2022-05-30 11:48:00,1.09694,1.09697,1.09685,1.09689
13717,2022-05-30 11:51:00,1.09689,1.09697,1.09652,1.09652
13718,2022-05-30 11:54:00,1.09653,1.09669,1.09648,1.09653
13719,2022-05-30 11:57:00,1.09654,1.09663,1.09641,1.0965
13720,2022-05-30 12:00:00,1.09649,1.09692,1.09649,1.0968
13721,2022-05-30 12:03:00,1.0968,1.09682,1.09665,1.09669
13722,2022-05-30 12:06:00,1.09669,1.09698,1.09663,1.09697
13723,2022-05-30 12:09:00,1.09698,1.09711,1.09692,1.0971
13724,2022-05-30 12:12:00,1.09711,1.09726,1.09707,1.09725
13725,2022-05-30 12:15:00,1.09724,1.0976,1.09716,1.0976
13726,2022-05-30 12:18:00,1.09758,1.09761,1.09739,1.0974
13727,2022-05-30 12:21:00,1.09737,1.09746,1.09731,1.09738
13728,2022-05-30 12:24:00,1.09737,1.09742,1.09727,1.09739
13729,2022-05-30 12:27:00,1.0974,1.0978,1.09738,1.09777
13730,2022-05-30 12:30:00,1.09773,1.09775,1.09748,1.09748
13731,2022-05-30 12:33:00,1.09746,1.09748,1.09731,1.09738
13732,2022-05-30 12:36:00,1.09736,1.09769,1.09734,1.09765
13733,2022-05-30 12:39:00,1.09767,1.09783,1.09765,1.09777
13734,2022-05-30 12:42:00,1.09774,1.09784,1.09768,1.09779
13735,2022-05-30 12:45:00,1.09781,1.09783,1.09756,1.09758
13736,2022-05-30 12:48:00,1.09755,1.09772,1.09755,1.09769
13737,2022-05-30 12:51:00,1.09771,1.09792,1.09769,1.09777
13738,2022-05-30 12:54:00,1.09775,1.09775,1.09757,1.09759
13739,2022-05-30 12:57:00,1.09755,1.0979,1.09753,1.09776
13740,2022-05-30 13:00:00,1.09779,1.09789,1.09752,1.09758
13741,2022-05-30 13:03:00,1.09756,1.09756,1.09733,1.09733
13742,2022-05-30 13:06:00,1.09733,1.09751,1.09732,1.09751
13743,2022-05-30 13:09:00,1.0975,1.0977,1.09745,1.09756
13744,2022-05-30 13:12:00,1.09758,1.09763,1.09754,1.0976
13745,2022-05-30 13:15:00,1.09758,1.09782,1.09757,1.09782
13746,2022-05-30 13:18:00,1.09782,1.09782,1.09768,1.09776
13747,2022-05-30 13:21:00,1.09776,1.09776,1.09758,1.09764
13748,2022-05-30 13:24:00,1.09763,1.09778,1.09755,1.09773
13749,2022-05-30 13:27:00,1.09775,1.09791,1.0977,1.09781
13750,2022-05-30 13:30:00,1.09781,1.09798,1.09778,1.09789
13751,2022-05-30 13:33:00,1.09787,1.09796,1.09783,1.09787
13752,2022-05-30 13:36:00,1.09787,1.09795,1.09784,1.09786
13753,2022-05-30 13:39:00,1.09783,1.09804,1.0978,1.09804
13754,2022-05-30 13:42:00,1.09803,1.09804,1.09779,1.09789
13755,2022-05-30 13:45:00,1.09789,1.09797,1.09785,1.09792
13756,2022-05-30 13:48:00,1.09793,1.09802,1.0979,1.09796
13757,2022-05-30 13:51:00,1.09795,1.09809,1.09792,1.09809
13758,2022-05-30 13:54:00,1.09809,1.09809,1.09801,1.09808
13759,2022-05-30 13:57:00,1.09809,1.09811,1.09799,1.09804
13760,2022-05-30 14:00:00,1.09806,1.09825,1.09791,1.09797
13761,2022-05-30 14:03:00,1.09798,1.09798,1.09775,1.0979
13762,2022-05-30 14:06:00,1.09791,1.09805,1.09775,1.09775
13763,2022-05-30 14:09:00,1.09775,1.09775,1.09748,1.09748
13764,2022-05-30 14:12:00,1.09748,1.09759,1.09748,1.09758
13765,2022-05-30 14:15:00,1.09758,1.09772,1.09747,1.09772
13766,2022-05-30 14:18:00,1.0977,1.09775,1.09768,1.09768
13767,2022-05-30 14:21:00,1.09768,1.09768,1.09766,1.09768
13768,2022-05-30 14:24:00,1.09768,1.09771,1.09766,1.09768
13769,2022-05-30 14:27:00,1.09766,1.09768,1.09721,1.09723
13770,2022-05-30 14:30:00,1.09725,1.0974,1.0972,1.0972
13771,2022-05-30 14:33:00,1.0972,1.0973,1.09718,1.0972
13772,2022-05-30 14:36:00,1.09719,1.09738,1.09719,1.09737
13773,2022-05-30 14:39:00,1.09737,1.09745,1.09731,1.09743
13774,2022-05-30 14:42:00,1.09743,1.09744,1.09729,1.09736
13775,2022-05-30 14:45:00,1.09736,1.09744,1.09722,1.09744
13776,2022-05-30 14:48:00,1.09741,1.09744,1.09727,1.09736
13777,2022-05-30 14:51:00,1.09733,1.09751,1.0973,1.09733
13778,2022-05-30 14:54:00,1.09733,1.09801,1.09728,1.09797
13779,2022-05-30 14:57:00,1.09796,1.0981,1.09752,1.09778
13780,2022-05-30 15:00:00,1.09774,1.09786,1.09739,1.09748
13781,2022-05-30 15:03:00,1.09748,1.09764,1.09746,1.09758
13782,2022-05-30 15:06:00,1.09756,1.09765,1.0975,1.09751
13783,2022-05-30 15:09:00,1.09752,1.09755,1.09745,1.09748
13784,2022-05-30 15:12:00,1.09745,1.09758,1.09741,1.09754
13785,2022-05-30 15:15:00,1.09754,1.09757,1.09734,1.09737
13786,2022-05-30 15:18:00,1.09737,1.09744,1.09723,1.09739
13787,2022-05-30 15:21:00,1.09737,1.09737,1.09709,1.09715
13788,2022-05-30 15:24:00,1.09723,1.09738,1.09714,1.0973
13789,2022-05-30 15:27:00,1.09732,1.09733,1.09709,1.09713
13790,2022-05-30 15:30:00,1.09715,1.09731,1.09712,1.09724
13791,2022-05-30 15:33:00,1.09722,1.09732,1.09714,1.09731
13792,2022-05-30 15:36:00,1.09733,1.09739,1.09722,1.09722
13793,2022-05-30 15:39:00,1.09723,1.09728,1.09717,1.09721
13794,2022-05-30 15:42:00,1.09721,1.09732,1.09718,1.09724
13795,2022-05-30 15:45:00,1.09723,1.09739,1.09717,1.09735
13796,2022-05-30 15:48:00,1.09734,1.09738,1.09722,1.09732
13797,2022-05-30 15:51:00,1.09734,1.09744,1.09728,1.09736
13798,2022-05-30 15:54:00,1.09736,1.09742,1.09729,1.09735
13799,2022-05-30 15:57:00,1.09736,1.09736,1.09709,1.09711
13800,2022-05-30 16:00:00,1.0971,1.09717,1.09708,1.09709
13801,2022-05-30 16:03:00,1.0971,1.09712,1.09706,1.09711
13802,2022-05-30 16:06:00,1.09713,1.09713,1.09706,1.09708
13803,2022-05-30 16:09:00,1.09708,1.09723,1.09704,1.09719
13804,2022-05-30 16:12:00,1.09721,1.09721,1.09704,1.09718
13805,2022-05-30 16:15:00,1.09718,1.09732,1.09714,1.09732
13806,2022-05-30 16:18:00,1.0973,1.09732,1.09712,1.09716
13807,2022-05-30 16:21:00,1.09711,1.09724,1.09708,1.09715
13808,2022-05-30 16:24:00,1.09714,1.09719,1.097,1.09706
13809,2022-05-30 16:27:00,1.09706,1.09714,1.09699,1.09701
13810,2022-05-30 16:30:00,1.09701,1.09718,1.09699,1.09713
13811,2022-05-30 16:33:00,1.09708,1.09736,1.09708,1.09726
13812,2022-05-30 16:36:00,1.09728,1.09729,1.09716,1.09717
13813,2022-05-30 16:39:00,1.09718,1.09725,1.09708,1.09713
13814,2022-05-30 16:42:00,1.09711,1.09719,1.09699,1.09713
13815,2022-05-30 16:45:00,1.09708,1.09719,1.09701,1.09719
13816,2022-05-30 16:48:00,1.09718,1.09724,1.09718,1.0972
13817,2022-05-30 16:51:00,1.09721,1.09729,1.09712,1.09729
13818,2022-05-30 16:54:00,1.09729,1.09738,1.09728,1.09738
13819,2022-05-30 16:57:00,1.09738,1.09763,1.09738,1.09761
13820,2022-05-30 17:00:00,1.09758,1.09761,1.09748,1.0976
13821,2022-05-30 17:03:00,1.09761,1.09771,1.09758,1.09771
13822,2022-05-30 17:06:00,1.09771,1.09778,1.09764,1.09768
13823,2022-05-30 17:09:00,1.09768,1.09788,1.09768,1.09778
13824,2022-05-30 17:12:00,1.09781,1.09788,1.09778,1.09778
13825,2022-05-30 17:15:00,1.09778,1.09778,1.09752,1.09755
13826,2022-05-30 17:18:00,1.09756,1.09764,1.09753,1.0976
13827,2022-05-30 17:21:00,1.0976,1.09771,1.09757,1.09771
13828,2022-05-30 17:24:00,1.09768,1.09778,1.09768,1.09778
13829,2022-05-30 17:27:00,1.09778,1.09778,1.09771,1.09771
13830,2022-05-30 17:30:00,1.09772,1.09778,1.09769,1.09778
13831,2022-05-30 17:33:00,1.09779,1.09783,1.09766,1.09771
13832,2022-05-30 17:36:00,1.0977,1.09774,1.0976,1.09763
13833,2022-05-30 17:39:00,1.09768,1.09768,1.09752,1.09756
13834,2022-05-30 17:42:00,1.09756,1.09758,1.09749,1.09753
13835,2022-05-30 17:45:00,1.09754,1.09756,1.09748,1.09756
13836,2022-05-30 17:48:00,1.09753,1.09761,1.09744,1.09759
13837,2022-05-30 17:51:00,1.09761,1.09761,1.09753,1.09761
13838,2022-05-30 17:54:00,1.09761,1.09761,1.09754,1.09761
13839,2022-05-30 17:57:00,1.09761,1.09761,1.09757,1.09761
13840,2022-05-30 18:00:00,1.09755,1.09766,1.09749,1.09766
13841,2022-05-30 18:03:00,1.09757,1.09766,1.09755,1.09758
13842,2022-05-30 18:06:00,1.09766,1.09766,1.09758,1.09766
13843,2022-05-30 18:09:00,1.09763,1.09767,1.09757,1.09765
13844,2022-05-30 18:12:00,1.09766,1.09768,1.09762,1.09768
13845,2022-05-30 18:15:00,1.09762,1.09764,1.09759,1.09761
13846,2022-05-30 18:18:00,1.09759,1.09767,1.09756,1.09767
13847,2022-05-30 18:21:00,1.09767,1.09767,1.09752,1.09764
13848,2022-05-30 18:24:00,1.09765,1.09765,1.09752,1.09761
13849,2022-05-30 18:27:00,1.09761,1.09766,1.09758,1.09763
13850,2022-05-30 18:30:00,1.09763,1.09774,1.09758,1.09771
13851,2022-05-30 18:33:00,1.09772,1.09777,1.09767,1.09774
13852,2022-05-30 18:36:00,1.09775,1.09777,1.09764,1.09775
13853,2022-05-30 18:39:00,1.09774,1.09784,1.0977,1.09772
13854,2022-05-30 18:42:00,1.09778,1.09784,1.0977,1.09779
13855,2022-05-30 18:45:00,1.09776,1.09787,1.09773,1.09781
13856,2022-05-30 18:48:00,1.09779,1.09784,1.09775,1.09778
13857,2022-05-30 18:51:00,1.0978,1.09781,1.09773,1.09778
13858,2022-05-30 18:54:00,1.09773,1.09783,1.09773,1.0978
13859,2022-05-30 18:57:00,1.0978,1.09781,1.09694,1.09694
13860,2022-05-30 19:00:00,1.09678,1.09753,1.09645,1.09744
13861,2022-05-30 19:03:00,1.0974,1.09752,1.09724,1.09728
13862,2022-05-30 19:06:00,1.09728,1.09736,1.09717,1.09726
13863,2022-05-30 19:09:00,1.09726,1.0974,1.09719,1.0974
13864,2022-05-30 19:12:00,1.0974,1.0975,1.09724,1.0975
13865,2022-05-30 19:15:00,1.09745,1.09767,1.09745,1.09761
13866,2022-05-30 19:18:00,1.09753,1.09761,1.09753,1.09761
13867,2022-05-30 19:21:00,1.09756,1.09761,1.09751,1.09761
13868,2022-05-30 19:24:00,1.09761,1.09761,1.09731,1.09733
13869,2022-05-30 19:27:00,1.09733,1.09733,1.09719,1.09725
13870,2022-05-30 19:30:00,1.09725,1.09727,1.09716,1.09723
13871,2022-05-30 19:33:00,1.09723,1.09724,1.09716,1.09723
13872,2022-05-30 19:36:00,1.09719,1.09733,1.09716,1.09733
13873,2022-05-30 19:39:00,1.09733,1.09734,1.09724,1.09731
13874,2022-05-30 19:42:00,1.09732,1.09732,1.09722,1.09725
13875,2022-05-30 19:45:00,1.09726,1.09736,1.09723,1.09736
13876,2022-05-30 19:48:00,1.09733,1.09737,1.09728,1.09736
13877,2022-05-30 19:51:00,1.09737,1.09746,1.09732,1.09744
13878,2022-05-30 19:54:00,1.09742,1.09749,1.09734,1.09741
13879,2022-05-30 19:57:00,1.09744,1.09745,1.0973,1.09743
13880,2022-05-30 20:00:00,1.09735,1.09744,1.0973,1.09735
13881,2022-05-30 20:03:00,1.09735,1.09741,1.09725,1.09741
13882,2022-05-30 20:06:00,1.09741,1.09741,1.09722,1.09731
13883,2022-05-30 20:09:00,1.09725,1.09733,1.09708,1.09726
13884,2022-05-30 20:12:00,1.09724,1.09726,1.09701,1.09711
13885,2022-05-30 20:15:00,1.09711,1.09725,1.09704,1.09711
13886,2022-05-30 20:18:00,1.09711,1.09716,1.09703,1.09716
13887,2022-05-30 20:21:00,1.09713,1.09717,1.09703,1.09716
13888,2022-05-30 20:24:00,1.09716,1.09716,1.09706,1.09716
13889,2022-05-30 20:27:00,1.09716,1.09731,1.0971,1.09729
13890,2022-05-30 20:30:00,1.09729,1.0973,1.09717,1.09728
13891,2022-05-30 20:33:00,1.09728,1.09735,1.09716,1.09716
13892,2022-05-30 20:36:00,1.09716,1.09721,1.09714,1.09719
13893,2022-05-30 20:39:00,1.09721,1.09721,1.09712,1.09721
13894,2022-05-30 20:42:00,1.09718,1.09725,1.09712,1.09721
13895,2022-05-30 20:45:00,1.0972,1.0972,1.09683,1.09686
13896,2022-05-30 20:48:00,1.09685,1.097,1.09685,1.09694
13897,2022-05-30 20:51:00,1.09691,1.09702,1.09688,1.09702
13898,2022-05-30 20:54:00,1.097,1.09705,1.09683,1.09685
13899,2022-05-30 20:57:00,1.09688,1.09688,1.09598,1.09598
13900,2022-05-30 21:00:00,1.09598,1.0963,1.09598,1.09601
13901,2022-05-30 21:03:00,1.09598,1.09661,1.09598,1.09647
13902,2022-05-30 21:06:00,1.09657,1.09673,1.09634,1.09652
13903,2022-05-30 21:09:00,1.09657,1.09666,1.09657,1.09666
13904,2022-05-30 21:12:00,1.09636,1.09684,1.09636,1.09655
13905,2022-05-30 21:15:00,1.09684,1.09706,1.09684,1.09706
13906,2022-05-30 21:18:00,1.09706,1.09706,1.0964,1.0964
13907,2022-05-30 21:21:00,1.09702,1.09702,1.09655,1.097
13908,2022-05-30 21:24:00,1.0964,1.09701,1.0964,1.09701
13909,2022-05-30 21:27:00,1.09702,1.09704,1.097,1.09704
13910,2022-05-30 21:30:00,1.097,1.09727,1.097,1.09703
13911,2022-05-30 21:33:00,1.09703,1.0972,1.09702,1.09712
13912,2022-05-30 21:36:00,1.0971,1.09715,1.09664,1.0971
13913,2022-05-30 21:39:00,1.0962,1.09717,1.0962,1.09716
13914,2022-05-30 21:42:00,1.09716,1.09716,1.09665,1.09716
13915,2022-05-30 21:45:00,1.09687,1.09721,1.09663,1.09721
13916,2022-05-30 21:48:00,1.09721,1.09726,1.09721,1.09721
13917,2022-05-30 21:51:00,1.09721,1.09727,1.09694,1.0972
13918,2022-05-30 21:54:00,1.0971,1.09716,1.09661,1.09661
13919,2022-05-30 21:57:00,1.09704,1.09721,1.09661,1.09661
13920,2022-05-30 22:00:00,1.09721,1.09721,1.0971,1.09721
13921,2022-05-30 22:03:00,1.09721,1.09725,1.09715,1.09721
13922,2022-05-30 22:06:00,1.09722,1.09734,1.09718,1.09733
13923,2022-05-30 22:09:00,1.09734,1.09741,1.09717,1.09725
13924,2022-05-30 22:12:00,1.09729,1.09729,1.0971,1.09721
13925,2022-05-30 22:15:00,1.09721,1.09723,1.09692,1.09711
13926,2022-05-30 22:18:00,1.09716,1.09718,1.09712,1.09712
13927,2022-05-30 22:21:00,1.09716,1.09716,1.0971,1.09716
13928,2022-05-30 22:24:00,1.0971,1.09716,1.09708,1.09715
13929,2022-05-30 22:27:00,1.09715,1.09719,1.09707,1.09707
13930,2022-05-30 22:30:00,1.09707,1.09708,1.09684,1.09704
13931,2022-05-30 22:33:00,1.09704,1.09711,1.0969,1.09699
13932,2022-05-30 22:36:00,1.09699,1.09712,1.09673,1.09688
13933,2022-05-30 22:39:00,1.09688,1.09706,1.09688,1.09706
13934,2022-05-30 22:42:00,1.09701,1.09709,1.09671,1.09673
13935,2022-05-30 22:45:00,1.09674,1.09698,1.0967,1.09676
13936,2022-05-30 22:48:00,1.09674,1.09677,1.09671,1.09677
13937,2022-05-30 22:51:00,1.09676,1.09688,1.09674,1.09687
13938,2022-05-30 22:54:00,1.09687,1.09716,1.09686,1.09701
13939,2022-05-30 22:57:00,1.097,1.09707,1.09691,1.09699
13940,2022-05-30 23:00:00,1.097,1.09736,1.097,1.09713
13941,2022-05-30 23:03:00,1.09712,1.09725,1.09702,1.09705
13942,2022-05-30 23:06:00,1.09703,1.09705,1.09678,1.09683
13943,2022-05-30 23:09:00,1.09683,1.09712,1.09683,1.09694
13944,2022-05-30 23:12:00,1.09694,1.09697,1.09678,1.09679
13945,2022-05-30 23:15:00,1.09679,1.09685,1.09676,1.09682
13946,2022-05-30 23:18:00,1.09681,1.09686,1.09674,1.09684
13947,2022-05-30 23:21:00,1.09684,1.09693,1.09683,1.09691
13948,2022-05-30 23:24:00,1.09693,1.09711,1.09679,1.09701
13949,2022-05-30 23:27:00,1.09702,1.09705,1.09696,1.09702
13950,2022-05-30 23:30:00,1.097,1.09716,1.09699,1.09705
13951,2022-05-30 23:33:00,1.097,1.0971,1.09697,1.09703
13952,2022-05-30 23:36:00,1.09703,1.0971,1.09695,1.09707
13953,2022-05-30 23:39:00,1.09707,1.09735,1.09707,1.09727
13954,2022-05-30 23:42:00,1.09729,1.09746,1.09717,1.09727
13955,2022-05-30 23:45:00,1.09724,1.09735,1.0972,1.09735
13956,2022-05-30 23:48:00,1.09735,1.09761,1.09735,1.09755
13957,2022-05-30 23:51:00,1.09755,1.09755,1.09737,1.09738
13958,2022-05-30 23:54:00,1.09743,1.09743,1.0969,1.09696
13959,2022-05-30 23:57:00,1.09696,1.09738,1.09689,1.09725
13960,2022-05-31 00:00:00,1.09723,1.09752,1.09722,1.09743
13961,2022-05-31 00:03:00,1.09737,1.0979,1.09732,1.09789
13962,2022-05-31 00:06:00,1.09789,1.09804,1.09735,1.09738
13963,2022-05-31 00:09:00,1.09738,1.09742,1.0972,1.09731
13964,2022-05-31 00:12:00,1.09731,1.0977,1.09709,1.09768
13965,2022-05-31 00:15:00,1.09768,1.09768,1.09725,1.09741
13966,2022-05-31 00:18:00,1.09742,1.09772,1.09722,1.09727
13967,2022-05-31 00:21:00,1.09729,1.09731,1.09709,1.09716
13968,2022-05-31 00:24:00,1.09716,1.09737,1.09713,1.0973
13969,2022-05-31 00:27:00,1.0973,1.09732,1.09719,1.0973
13970,2022-05-31 00:30:00,1.0973,1.09748,1.09721,1.09746
13971,2022-05-31 00:33:00,1.09746,1.09764,1.09732,1.09762
13972,2022-05-31 00:36:00,1.09762,1.09762,1.0974,1.09759
13973,2022-05-31 00:39:00,1.0976,1.09785,1.09757,1.09782
13974,2022-05-31 00:42:00,1.0978,1.09793,1.09763,1.09776
13975,2022-05-31 00:45:00,1.09777,1.09795,1.09772,1.09783
13976,2022-05-31 00:48:00,1.09783,1.09784,1.09746,1.09753
13977,2022-05-31 00:51:00,1.09751,1.09759,1.09732,1.09743
13978,2022-05-31 00:54:00,1.09743,1.09785,1.09731,1.0977
13979,2022-05-31 00:57:00,1.0977,1.09774,1.0973,1.0977
13980,2022-05-31 01:00:00,1.09769,1.09814,1.09769,1.09798
13981,2022-05-31 01:03:00,1.09798,1.09798,1.0976,1.0976
13982,2022-05-31 01:06:00,1.09762,1.09791,1.09751,1.0977
13983,2022-05-31 01:09:00,1.09769,1.09809,1.09769,1.09797
13984,2022-05-31 01:12:00,1.09799,1.09821,1.09798,1.09819
13985,2022-05-31 01:15:00,1.09818,1.09826,1.09799,1.09819
13986,2022-05-31 01:18:00,1.09819,1.09835,1.0981,1.09823
13987,2022-05-31 01:21:00,1.09823,1.09868,1.09823,1.09846
13988,2022-05-31 01:24:00,1.09848,1.09905,1.09832,1.09902
13989,2022-05-31 01:27:00,1.09902,1.09949,1.09887,1.0993
13990,2022-05-31 01:30:00,1.09932,1.09963,1.09904,1.09963
13991,2022-05-31 01:33:00,1.09963,1.09969,1.0995,1.09951
13992,2022-05-31 01:36:00,1.09951,1.09971,1.0993,1.09933
13993,2022-05-31 01:39:00,1.09933,1.09951,1.09911,1.09921
13994,2022-05-31 01:42:00,1.09921,1.09923,1.09884,1.0989
13995,2022-05-31 01:45:00,1.09891,1.09925,1.09873,1.09913
13996,2022-05-31 01:48:00,1.09913,1.09926,1.09903,1.09915
13997,2022-05-31 01:51:00,1.09915,1.09936,1.09912,1.09916
13998,2022-05-31 01:54:00,1.09916,1.09916,1.09895,1.099
13999,2022-05-31 01:57:00,1.099,1.09916,1.09892,1.09914
14000,2022-05-31 02:00:00,1.09914,1.09918,1.09901,1.09909
14001,2022-05-31 02:03:00,1.09908,1.09924,1.09899,1.09912
14002,2022-05-31 02:06:00,1.09913,1.09944,1.09907,1.09942
14003,2022-05-31 02:09:00,1.09942,1.09961,1.09934,1.09952
14004,2022-05-31 02:12:00,1.09952,1.09966,1.09934,1.0994
14005,2022-05-31 02:15:00,1.0994,1.09941,1.09926,1.0994
14006,2022-05-31 02:18:00,1.0994,1.09978,1.09938,1.09972
14007,2022-05-31 02:21:00,1.09972,1.09978,1.09971,1.09975
14008,2022-05-31 02:24:00,1.09975,1.09975,1.09956,1.09956
14009,2022-05-31 02:27:00,1.09954,1.0997,1.0995,1.09963
14010,2022-05-31 02:30:00,1.09963,1.09965,1.09947,1.09962
14011,2022-05-31 02:33:00,1.09962,1.09969,1.09943,1.09957
14012,2022-05-31 02:36:00,1.09957,1.0997,1.09951,1.0997
14013,2022-05-31 02:39:00,1.0997,1.09981,1.09965,1.09981
14014,2022-05-31 02:42:00,1.09982,1.09984,1.09964,1.09977
14015,2022-05-31 02:45:00,1.09976,1.09979,1.09969,1.09976
14016,2022-05-31 02:48:00,1.09976,1.09976,1.09953,1.09958
14017,2022-05-31 02:51:00,1.09958,1.09964,1.09944,1.09949
14018,2022-05-31 02:54:00,1.09949,1.09966,1.09938,1.09962
14019,2022-05-31 02:57:00,1.09962,1.09988,1.09957,1.09973
14020,2022-05-31 03:00:00,1.09973,1.09982,1.09942,1.09949
14021,2022-05-31 03:03:00,1.09946,1.09948,1.09928,1.09933
14022,2022-05-31 03:06:00,1.09931,1.09939,1.09923,1.09925
14023,2022-05-31 03:09:00,1.09926,1.09933,1.09892,1.09902
14024,2022-05-31 03:12:00,1.09902,1.09909,1.09892,1.099
14025,2022-05-31 03:15:00,1.09899,1.099,1.09875,1.09882
14026,2022-05-31 03:18:00,1.09883,1.09896,1.09878,1.09886
14027,2022-05-31 03:21:00,1.09887,1.09888,1.09878,1.09887
14028,2022-05-31 03:24:00,1.09886,1.09887,1.09861,1.09869
14029,2022-05-31 03:27:00,1.09871,1.09895,1.09871,1.09891
14030,2022-05-31 03:30:00,1.09892,1.09901,1.09877,1.09899
14031,2022-05-31 03:33:00,1.099,1.09918,1.09898,1.09914
14032,2022-05-31 03:36:00,1.09915,1.09926,1.09906,1.09926
14033,2022-05-31 03:39:00,1.09927,1.09929,1.09913,1.09921
14034,2022-05-31 03:42:00,1.09921,1.09926,1.09901,1.09909
14035,2022-05-31 03:45:00,1.09908,1.09911,1.09898,1.09905
14036,2022-05-31 03:48:00,1.09904,1.09912,1.09899,1.09906
14037,2022-05-31 03:51:00,1.09902,1.09907,1.09879,1.09896
14038,2022-05-31 03:54:00,1.09896,1.09901,1.09887,1.09895
14039,2022-05-31 03:57:00,1.09893,1.09902,1.09885,1.09893
14040,2022-05-31 04:00:00,1.09895,1.09897,1.09869,1.09889
14041,2022-05-31 04:03:00,1.09888,1.09888,1.09868,1.09871
14042,2022-05-31 04:06:00,1.09872,1.09884,1.0987,1.09875
14043,2022-05-31 04:09:00,1.09876,1.09897,1.09871,1.09897
14044,2022-05-31 04:12:00,1.099,1.09902,1.09884,1.09895
14045,2022-05-31 04:15:00,1.09896,1.09897,1.09884,1.0989
14046,2022-05-31 04:18:00,1.09891,1.09896,1.09879,1.09886
14047,2022-05-31 04:21:00,1.09882,1.09891,1.09878,1.0988
14048,2022-05-31 04:24:00,1.09881,1.09895,1.09881,1.09888
14049,2022-05-31 04:27:00,1.09889,1.09915,1.09882,1.09907
14050,2022-05-31 04:30:00,1.09904,1.09912,1.09892,1.09897
14051,2022-05-31 04:33:00,1.09897,1.09903,1.09889,1.09896
14052,2022-05-31 04:36:00,1.09896,1.09896,1.09872,1.09878
14053,2022-05-31 04:39:00,1.09878,1.09878,1.09868,1.0987
14054,2022-05-31 04:42:00,1.0987,1.09882,1.09864,1.09877
14055,2022-05-31 04:45:00,1.09878,1.09886,1.0987,1.0988
14056,2022-05-31 04:48:00,1.09879,1.09892,1.09879,1.09892
14057,2022-05-31 04:51:00,1.09891,1.09896,1.09878,1.09892
14058,2022-05-31 04:54:00,1.0989,1.09905,1.09885,1.09898
14059,2022-05-31 04:57:00,1.09899,1.09908,1.09893,1.09908
14060,2022-05-31 05:00:00,1.09908,1.09908,1.09864,1.09882
14061,2022-05-31 05:03:00,1.09883,1.09939,1.09879,1.09938
14062,2022-05-31 05:06:00,1.09937,1.09954,1.09926,1.09948
14063,2022-05-31 05:09:00,1.09948,1.09959,1.09944,1.09946
14064,2022-05-31 05:12:00,1.09948,1.09965,1.09948,1.0996
14065,2022-05-31 05:15:00,1.09961,1.09962,1.09934,1.09935
14066,2022-05-31 05:18:00,1.09937,1.09945,1.09919,1.09921
14067,2022-05-31 05:21:00,1.0992,1.09939,1.0992,1.09925
14068,2022-05-31 05:24:00,1.09925,1.09933,1.09902,1.09904
14069,2022-05-31 05:27:00,1.09902,1.09919,1.09886,1.09892
14070,2022-05-31 05:30:00,1.09891,1.09921,1.09891,1.09919
14071,2022-05-31 05:33:00,1.09918,1.09944,1.09906,1.0993
14072,2022-05-31 05:36:00,1.09928,1.09956,1.09923,1.09953
14073,2022-05-31 05:39:00,1.09952,1.09978,1.09926,1.09977
14074,2022-05-31 05:42:00,1.09976,1.09992,1.09953,1.09956
14075,2022-05-31 05:45:00,1.09955,1.09966,1.09944,1.09963
