,time,open,high,low,close
12906,2022-05-28 19:18:00,,,,
12907,2022-05-28 19:21:00,,,,
12908,2022-05-28 19:24:00,,,,
12909,2022-05-28 19:27:00,,,,
12910,2022-05-28 19:30:00,,,,
12911,2022-05-28 19:33:00,,,,
12912,2022-05-28 19:36:00,,,,
12913,2022-05-28 19:39:00,,,,
12914,2022-05-28 19:42:00,,,,
12915,2022-05-28 19:45:00,,,,
12916,2022-05-28 19:48:00,,,,
12917,2022-05-28 19:51:00,,,,
12918,2022-05-28 19:54:00,,,,
12919,2022-05-28 19:57:00,,,,
12920,2022-05-28 20:00:00,,,,
12921,2022-05-28 20:03:00,,,,
12922,2022-05-28 20:06:00,,,,
12923,2022-05-28 20:09:00,,,,
12924,2022-05-28 20:12:00,,,,
12925,2022-05-28 20:15:00,,,,
12926,2022-05-28 20:18:00,,,,
12927,2022-05-28 20:21:00,,,,
12928,2022-05-28 20:24:00,,,,
12929,2022-05-28 20:27:00,,,,
12930,2022-05-28 20:30:00,,,,
12931,2022-05-28 20:33:00,,,,
12932,2022-05-28 20:36:00,,,,
12933,2022-05-28 20:39:00,,,,
12934,2022-05-28 20:42:00,,,,
12935,2022-05-28 20:45:00,,,,
12936,2022-05-28 20:48:00,,,,
12937,2022-05-28 20:51:00,,,,
12938,2022-05-28 20:54:00,,,,
12939,2022-05-28 20:57:00,,,,
12940,2022-05-28 21:00:00,,,,
12941,2022-05-28 21:03:00,,,,
12942,2022-05-28 21:06:00,,,,
12943,2022-05-28 21:09:00,,,,
12944,2022-05-28 21:12:00,,,,
12945,2022-05-28 21:15:00,,,,
12946,2022-05-28 21:18:00,,,,
12947,2022-05-28 21:21:00,,,,
12948,2022-05-28 21:24:00,,,,
12949,2022-05-28 21:27:00,,,,
12950,2022-05-28 21:30:00,,,,
12951,2022-05-28 21:33:00,,,,
12952,2022-05-28 21:36:00,,,,
12953,2022-05-28 21:39:00,,,,
12954,2022-05-28 21:42:00,,,,
12955,2022-05-28 21:45:00,,,,
12956,2022-05-28 21:48:00,,,,
12957,2022-05-28 21:51:00,,,,
12958,2022-05-28 21:54:00,,,,
12959,2022-05-28 21:57:00,,,,
12960,2022-05-28 22:00:00,,,,
12961,2022-05-28 22:03:00,,,,
12962,2022-05-28 22:06:00,,,,
12963,2022-05-28 22:09:00,,,,
12964,2022-05-28 22:12:00,,,,
12965,2022-05-28 22:15:00,,,,
12966,2022-05-28 22:18:00,,,,
12967,2022-05-28 22:21:00,,,,
12968,2022-05-28 22:24:00,,,,
12969,2022-05-28 22:27:00,,,,
12970,2022-05-28 22:30:00,,,,
12971,2022-05-28 22:33:00,,,,
12972,2022-05-28 22:36:00,,,,
12973,2022-05-28 22:39:00,,,,
12974,2022-05-28 22:42:00,,,,
12975,2022-05-28 22:45:00,,,,
12976,2022-05-28 22:48:00,,,,
12977,2022-05-28 22:51:00,,,,
12978,2022-05-28 22:54:00,,,,
12979,2022-05-28 22:57:00,,,,
12980,2022-05-28 23:00:00,,,,
12981,2022-05-28 23:03:00,,,,
12982,2022-05-28 23:06:00,,,,
12983,2022-05-28 23:09:00,,,,
12984,2022-05-28 23:12:00,,,,
12985,2022-05-28 23:15:00,,,,
12986,2022-05-28 23:18:00,,,,
12987,2022-05-28 23:21:00,,,,
12988,2022-05-28 23:24:00,,,,
12989,2022-05-28 23:27:00,,,,
12990,2022-05-28 23:30:00,,,,
12991,2022-05-28 23:33:00,,,,
12992,2022-05-28 23:36:00,,,,
12993,2022-05-28 23:39:00,,,,
12994,2022-05-28 23:42:00,,,,
12995,2022-05-28 23:45:00,,,,
12996,2022-05-28 23:48:00,,,,
12997,2022-05-28 23:51:00,,,,
12998,2022-05-28 23:54:00,,,,
12999,2022-05-28 23:57:00,,,,
13000,2022-05-29 00:00:00,,,,
13001,2022-05-29 00:03:00,,,,
13002,2022-05-29 00:06:00,,,,
13003,2022-05-29 00:09:00,,,,
13004,2022-05-29 00:12:00,,,,
13005,2022-05-29 00:15:00,,,,
13006,2022-05-29 00:18:00,,,,
13007,2022-05-29 00:21:00,,,,
13008,2022-05-29 00:24:00,,,,
13009,2022-05-29 00:27:00,,,,
13010,2022-05-29 00:30:00,,,,
13011,2022-05-29 00:33:00,,,,
13012,2022-05-29 00:36:00,,,,
13013,2022-05-29 00:39:00,,,,
13014,2022-05-29 00:42:00,,,,
13015,2022-05-29 00:45:00,,,,
13016,2022-05-29 00:48:00,,,,
13017,2022-05-29 00:51:00,,,,
13018,2022-05-29 00:54:00,,,,
13019,2022-05-29 00:57:00,,,,
13020,2022-05-29 01:00:00,,,,
13021,2022-05-29 01:03:00,,,,
13022,2022-05-29 01:06:00,,,,
13023,2022-05-29 01:09:00,,,,
13024,2022-05-29 01:12:00,,,,
13025,2022-05-29 01:15:00,,,,
13026,2022-05-29 01:18:00,,,,
13027,2022-05-29 01:21:00,,,,
13028,2022-05-29 01:24:00,,,,
13029,2022-05-29 01:27:00,,,,
13030,2022-05-29 01:30:00,,,,
13031,2022-05-29 01:33:00,,,,
13032,2022-05-29 01:36:00,,,,
13033,2022-05-29 01:39:00,,,,
13034,2022-05-29 01:42:00,,,,
13035,2022-05-29 01:45:00,,,,
13036,2022-05-29 01:48:00,,,,
13037,2022-05-29 01:51:00,,,,
13038,2022-05-29 01:54:00,,,,
13039,2022-05-29 01:57:00,,,,
13040,2022-05-29 02:00:00,,,,
13041,2022-05-29 02:03:00,,,,
13042,2022-05-29 02:06:00,,,,
13043,2022-05-29 02:09:00,,,,
13044,2022-05-29 02:12:00,,,,
13045,2022-05-29 02:15:00,,,,
13046,2022-05-29 02:18:00,,,,
13047,2022-05-29 02:21:00,,,,
13048,2022-05-29 02:24:00,,,,
13049,2022-05-29 02:27:00,,,,
13050,2022-05-29 02:30:00,,,,
13051,2022-05-29 02:33:00,,,,
13052,2022-05-29 02:36:00,,,,
13053,2022-05-29 02:39:00,,,,
13054,2022-05-29 02:42:00,,,,
13055,2022-05-29 02:45:00,,,,
13056,2022-05-29 02:48:00,,,,
13057,2022-05-29 02:51:00,,,,
13058,2022-05-29 02:54:00,,,,
13059,2022-05-29 02:57:00,,,,
13060,2022-05-29 03:00:00,,,,
13061,2022-05-29 03:03:00,,,,
13062,2022-05-29 03:06:00,,,,
13063,2022-05-29 03:09:00,,,,
13064,2022-05-29 03:12:00,,,,
13065,2022-05-29 03:15:00,,,,
13066,2022-05-29 03:18:00,,,,
13067,2022-05-29 03:21:00,,,,
13068,2022-05-29 03:24:00,,,,
13069,2022-05-29 03:27:00,,,,
13070,2022-05-29 03:30:00,,,,
13071,2022-05-29 03:33:00,,,,
13072,2022-05-29 03:36:00,,,,
13073,2022-05-29 03:39:00,,,,
13074,2022-05-29 03:42:00,,,,
13075,2022-05-29 03:45:00,,,,
13076,2022-05-29 03:48:00,,,,
13077,2022-05-29 03:51:00,,,,
13078,2022-05-29 03:54:00,,,,
13079,2022-05-29 03:57:00,,,,
13080,2022-05-29 04:00:00,,,,
13081,2022-05-29 04:03:00,,,,
13082,2022-05-29 04:06:00,,,,
13083,2022-05-29 04:09:00,,,,
13084,2022-05-29 04:12:00,,,,
13085,2022-05-29 04:15:00,,,,
13086,2022-05-29 04:18:00,,,,
13087,2022-05-29 04:21:00,,,,
13088,2022-05-29 04:24:00,,,,
13089,2022-05-29 04:27:00,,,,
13090,2022-05-29 04:30:00,,,,
13091,2022-05-29 04:33:00,,,,
13092,2022-05-29 04:36:00,,,,
13093,2022-05-29 04:39:00,,,,
13094,2022-05-29 04:42:00,,,,
13095,2022-05-29 04:45:00,,,,
13096,2022-05-29 04:48:00,,,,
13097,2022-05-29 04:51:00,,,,
13098,2022-05-29 04:54:00,,,,
13099,2022-05-29 04:57:00,,,,
13100,2022-05-29 05:00:00,,,,
13101,2022-05-29 05:03:00,,,,
13102,2022-05-29 05:06:00,,,,
13103,2022-05-29 05:09:00,,,,
13104,2022-05-29 05:12:00,,,,
13105,2022-05-29 05:15:00,,,,
13106,2022-05-29 05:18:00,,,,
13107,2022-05-29 05:21:00,,,,
13108,2022-05-29 05:24:00,,,,
13109,2022-05-29 05:27:00,,,,
13110,2022-05-29 05:30:00,,,,
13111,2022-05-29 05:33:00,,,,
13112,2022-05-29 05:36:00,,,,
13113,2022-05-29 05:39:00,,,,
13114,2022-05-29 05:42:00,,,,
13115,2022-05-29 05:45:00,,,,
13116,2022-05-29 05:48:00,,,,
13117,2022-05-29 05:51:00,,,,
13118,2022-05-29 05:54:00,,,,
13119,2022-05-29 05:57:00,,,,
13120,2022-05-29 06:00:00,,,,
13121,2022-05-29 06:03:00,,,,
13122,2022-05-29 06:06:00,,,,
13123,2022-05-29 06:09:00,,,,
13124,2022-05-29 06:12:00,,,,
13125,2022-05-29 06:15:00,,,,
13126,2022-05-29 06:18:00,,,,
13127,2022-05-29 06:21:00,,,,
13128,2022-05-29 06:24:00,,,,
13129,2022-05-29 06:27:00,,,,
13130,2022-05-29 06:30:00,,,,
13131,2022-05-29 06:33:00,,,,
13132,2022-05-29 06:36:00,,,,
13133,2022-05-29 06:39:00,,,,
13134,2022-05-29 06:42:00,,,,
13135,2022-05-29 06:45:00,,,,
13136,2022-05-29 06:48:00,,,,
13137,2022-05-29 06:51:00,,,,
13138,2022-05-29 06:54:00,,,,
13139,2022-05-29 06:57:00,,,,
13140,2022-05-29 07:00:00,,,,
13141,2022-05-29 07:03:00,,,,
13142,2022-05-29 07:06:00,,,,
13143,2022-05-29 07:09:00,,,,
13144,2022-05-29 07:12:00,,,,
13145,2022-05-29 07:15:00,,,,
13146,2022-05-29 07:18:00,,,,
13147,2022-05-29 07:21:00,,,,
13148,2022-05-29 07:24:00,,,,
13149,2022-05-29 07:27:00,,,,
13150,2022-05-29 07:30:00,,,,
13151,2022-05-29 07:33:00,,,,
13152,2022-05-29 07:36:00,,,,
13153,2022-05-29 07:39:00,,,,
13154,2022-05-29 07:42:00,,,,
13155,2022-05-29 07:45:00,,,,
13156,2022-05-29 07:48:00,,,,
13157,2022-05-29 07:51:00,,,,
13158,2022-05-29 07:54:00,,,,
13159,2022-05-29 07:57:00,,,,
13160,2022-05-29 08:00:00,,,,
13161,2022-05-29 08:03:00,,,,
13162,2022-05-29 08:06:00,,,,
13163,2022-05-29 08:09:00,,,,
13164,2022-05-29 08:12:00,,,,
13165,2022-05-29 08:15:00,,,,
13166,2022-05-29 08:18:00,,,,
13167,2022-05-29 08:21:00,,,,
13168,2022-05-29 08:24:00,,,,
13169,2022-05-29 08:27:00,,,,
13170,2022-05-29 08:30:00,,,,
13171,2022-05-29 08:33:00,,,,
13172,2022-05-29 08:36:00,,,,
13173,2022-05-29 08:39:00,,,,
13174,2022-05-29 08:42:00,,,,
13175,2022-05-29 08:45:00,,,,
13176,2022-05-29 08:48:00,,,,
13177,2022-05-29 08:51:00,,,,
13178,2022-05-29 08:54:00,,,,
13179,2022-05-29 08:57:00,,,,
13180,2022-05-29 09:00:00,,,,
13181,2022-05-29 09:03:00,,,,
13182,2022-05-29 09:06:00,,,,
13183,2022-05-29 09:09:00,,,,
13184,2022-05-29 09:12:00,,,,
13185,2022-05-29 09:15:00,,,,
13186,2022-05-29 09:18:00,,,,
13187,2022-05-29 09:21:00,,,,
13188,2022-05-29 09:24:00,,,,
13189,2022-05-29 09:27:00,,,,
13190,2022-05-29 09:30:00,,,,
13191,2022-05-29 09:33:00,,,,
13192,2022-05-29 09:36:00,,,,
13193,2022-05-29 09:39:00,,,,
13194,2022-05-29 09:42:00,,,,
13195,2022-05-29 09:45:00,,,,
13196,2022-05-29 09:48:00,,,,
13197,2022-05-29 09:51:00,,,,
13198,2022-05-29 09:54:00,,,,
13199,2022-05-29 09:57:00,,,,
13200,2022-05-29 10:00:00,,,,
13201,2022-05-29 10:03:00,,,,
13202,2022-05-29 10:06:00,,,,
13203,2022-05-29 10:09:00,,,,
13204,2022-05-29 10:12:00,,,,
13205,2022-05-29 10:15:00,,,,
13206,2022-05-29 10:18:00,,,,
13207,2022-05-29 10:21:00,,,,
13208,2022-05-29 10:24:00,,,,
13209,2022-05-29 10:27:00,,,,
13210,2022-05-29 10:30:00,,,,
13211,2022-05-29 10:33:00,,,,
13212,2022-05-29 10:36:00,,,,
13213,2022-05-29 10:39:00,,,,
13214,2022-05-29 10:42:00,,,,
13215,2022-05-29 10:45:00,,,,
13216,2022-05-29 10:48:00,,,,
13217,2022-05-29 10:51:00,,,,
13218,2022-05-29 10:54:00,,,,
13219,2022-05-29 10:57:00,,,,
13220,2022-05-29 11:00:00,,,,
13221,2022-05-29 11:03:00,,,,
13222,2022-05-29 11:06:00,,,,
13223,2022-05-29 11:09:00,,,,
13224,2022-05-29 11:12:00,,,,
13225,2022-05-29 11:15:00,,,,
13226,2022-05-29 11:18:00,,,,
13227,2022-05-29 11:21:00,,,,
13228,2022-05-29 11:24:00,,,,
13229,2022-05-29 11:27:00,,,,
13230,2022-05-29 11:30:00,,,,
13231,2022-05-29 11:33:00,,,,
13232,2022-05-29 11:36:00,,,,
13233,2022-05-29 11:39:00,,,,
13234,2022-05-29 11:42:00,,,,
13235,2022-05-29 11:45:00,,,,
13236,2022-05-29 11:48:00,,,,
13237,2022-05-29 11:51:00,,,,
13238,2022-05-29 11:54:00,,,,
13239,2022-05-29 11:57:00,,,,
13240,2022-05-29 12:00:00,,,,
13241,2022-05-29 12:03:00,,,,
13242,2022-05-29 12:06:00,,,,
13243,2022-05-29 12:09:00,,,,
13244,2022-05-29 12:12:00,,,,
13245,2022-05-29 12:15:00,,,,
13246,2022-05-29 12:18:00,,,,
13247,2022-05-29 12:21:00,,,,
13248,2022-05-29 12:24:00,,,,
13249,2022-05-29 12:27:00,,,,
13250,2022-05-29 12:30:00,,,,
13251,2022-05-29 12:33:00,,,,
13252,2022-05-29 12:36:00,,,,
13253,2022-05-29 12:39:00,,,,
13254,2022-05-29 12:42:00,,,,
13255,2022-05-29 12:45:00,,,,
13256,2022-05-29 12:48:00,,,,
13257,2022-05-29 12:51:00,,,,
13258,2022-05-29 12:54:00,,,,
13259,2022-05-29 12:57:00,,,,
13260,2022-05-29 13:00:00,,,,
13261,2022-05-29 13:03:00,,,,
13262,2022-05-29 13:06:00,,,,
13263,2022-05-29 13:09:00,,,,
13264,2022-05-29 13:12:00,,,,
13265,2022-05-29 13:15:00,,,,
13266,2022-05-29 13:18:00,,,,
13267,2022-05-29 13:21:00,,,,
13268,2022-05-29 13:24:00,,,,
13269,2022-05-29 13:27:00,,,,
13270,2022-05-29 13:30:00,,,,
13271,2022-05-29 13:33:00,,,,
13272,2022-05-29 13:36:00,,,,
13273,2022-05-29 13:39:00,,,,
13274,2022-05-29 13:42:00,,,,
13275,2022-05-29 13:45:00,,,,
13276,2022-05-29 13:48:00,,,,
13277,2022-05-29 13:51:00,,,,
13278,2022-05-29 13:54:00,,,,
13279,2022-05-29 13:57:00,,,,
13280,2022-05-29 14:00:00,,,,
13281,2022-05-29 14:03:00,,,,
13282,2022-05-29 14:06:00,,,,
13283,2022-05-29 14:09:00,,,,
13284,2022-05-29 14:12:00,,,,
13285,2022-05-29 14:15:00,,,,
13286,2022-05-29 14:18:00,,,,
13287,2022-05-29 14:21:00,,,,
13288,2022-05-29 14:24:00,,,,
13289,2022-05-29 14:27:00,,,,
13290,2022-05-29 14:30:00,,,,
13291,2022-05-29 14:33:00,,,,
13292,2022-05-29 14:36:00,,,,
13293,2022-05-29 14:39:00,,,,
13294,2022-05-29 14:42:00,,,,
13295,2022-05-29 14:45:00,,,,
13296,2022-05-29 14:48:00,,,,
13297,2022-05-29 14:51:00,,,,
13298,2022-05-29 14:54:00,,,,
13299,2022-05-29 14:57:00,,,,
13300,2022-05-29 15:00:00,,,,
13301,2022-05-29 15:03:00,,,,
13302,2022-05-29 15:06:00,,,,
13303,2022-05-29 15:09:00,,,,
13304,2022-05-29 15:12:00,,,,
13305,2022-05-29 15:15:00,,,,
13306,2022-05-29 15:18:00,,,,
13307,2022-05-29 15:21:00,,,,
13308,2022-05-29 15:24:00,,,,
13309,2022-05-29 15:27:00,,,,
13310,2022-05-29 15:30:00,,,,
13311,2022-05-29 15:33:00,,,,
13312,2022-05-29 15:36:00,,,,
13313,2022-05-29 15:39:00,,,,
13314,2022-05-29 15:42:00,,,,
13315,2022-05-29 15:45:00,,,,
13316,2022-05-29 15:48:00,,,,
13317,2022-05-29 15:51:00,,,,
13318,2022-05-29 15:54:00,,,,
13319,2022-05-29 15:57:00,,,,
13320,2022-05-29 16:00:00,,,,
13321,2022-05-29 16:03:00,,,,
13322,2022-05-29 16:06:00,,,,
13323,2022-05-29 16:09:00,,,,
13324,2022-05-29 16:12:00,,,,
13325,2022-05-29 16:15:00,,,,
13326,2022-05-29 16:18:00,,,,
13327,2022-05-29 16:21:00,,,,
13328,2022-05-29 16:24:00,,,,
13329,2022-05-29 16:27:00,,,,
13330,2022-05-29 16:30:00,,,,
13331,2022-05-29 16:33:00,,,,
13332,2022-05-29 16:36:00,,,,
13333,2022-05-29 16:39:00,,,,
13334,2022-05-29 16:42:00,,,,
13335,2022-05-29 16:45:00,,,,
13336,2022-05-29 16:48:00,,,,
13337,2022-05-29 16:51:00,,,,
13338,2022-05-29 16:54:00,,,,
13339,2022-05-29 16:57:00,,,,
13340,2022-05-29 17:00:00,,,,
13341,2022-05-29 17:03:00,,,,
13342,2022-05-29 17:06:00,,,,
13343,2022-05-29 17:09:00,,,,
13344,2022-05-29 17:12:00,,,,
13345,2022-05-29 17:15:00,,,,
13346,2022-05-29 17:18:00,,,,
13347,2022-05-29 17:21:00,,,,
13348,2022-05-29 17:24:00,,,,
13349,2022-05-29 17:27:00,,,,
13350,2022-05-29 17:30:00,,,,
13351,2022-05-29 17:33:00,,,,
13352,2022-05-29 17:36:00,,,,
13353,2022-05-29 17:39:00,,,,
13354,2022-05-29 17:42:00,,,,
13355,2022-05-29 17:45:00,,,,
13356,2022-05-29 17:48:00,,,,
13357,2022-05-29 17:51:00,,,,
13358,2022-05-29 17:54:00,,,,
13359,2022-05-29 17:57:00,,,,
13360,2022-05-29 18:00:00,,,,
13361,2022-05-29 18:03:00,,,,
13362,2022-05-29 18:06:00,,,,
13363,2022-05-29 18:09:00,,,,
13364,2022-05-29 18:12:00,,,,
13365,2022-05-29 18:15:00,,,,
13366,2022-05-29 18:18:00,,,,
13367,2022-05-29 18:21:00,,,,
13368,2022-05-29 18:24:00,,,,
13369,2022-05-29 18:27:00,,,,
13370,2022-05-29 18:30:00,,,,
13371,2022-05-29 18:33:00,,,,
13372,2022-05-29 18:36:00,,,,
13373,2022-05-29 18:39:00,,,,
13374,2022-05-29 18:42:00,,,,
13375,2022-05-29 18:45:00,,,,
13376,2022-05-29 18:48:00,,,,
13377,2022-05-29 18:51:00,,,,
13378,2022-05-29 18:54:00,,,,
13379,2022-05-29 18:57:00,,,,
13380,2022-05-29 19:00:00,,,,
13381,2022-05-29 19:03:00,,,,
13382,2022-05-29 19:06:00,,,,
13383,2022-05-29 19:09:00,,,,
13384,2022-05-29 19:12:00,,,,
13385,2022-05-29 19:15:00,,,,
13386,2022-05-29 19:18:00,,,,
13387,2022-05-29 19:21:00,,,,
13388,2022-05-29 19:24:00,,,,
13389,2022-05-29 19:27:00,,,,
13390,2022-05-29 19:30:00,,,,
13391,2022-05-29 19:33:00,,,,
13392,2022-05-29 19:36:00,,,,
13393,2022-05-29 19:39:00,,,,
13394,2022-05-29 19:42:00,,,,
13395,2022-05-29 19:45:00,,,,
13396,2022-05-29 19:48:00,,,,
13397,2022-05-29 19:51:00,,,,
13398,2022-05-29 19:54:00,,,,
13399,2022-05-29 19:57:00,,,,
13400,2022-05-29 20:00:00,,,,
13401,2022-05-29 20:03:00,,,,
13402,2022-05-29 20:06:00,,,,
13403,2022-05-29 20:09:00,,,,
13404,2022-05-29 20:12:00,,,,
13405,2022-05-29 20:15:00,,,,
13406,2022-05-29 20:18:00,,,,
13407,2022-05-29 20:21:00,,,,
13408,2022-05-29 20:24:00,,,,
13409,2022-05-29 20:27:00,,,,
13410,2022-05-29 20:30:00,,,,
13411,2022-05-29 20:33:00,,,,
13412,2022-05-29 20:36:00,,,,
13413,2022-05-29 20:39:00,,,,
13414,2022-05-29 20:42:00,,,,
13415,2022-05-29 20:45:00,,,,
13416,2022-05-29 20:48:00,,,,
13417,2022-05-29 20:51:00,,,,
13418,2022-05-29 20:54:00,,,,
13419,2022-05-29 20:57:00,,,,
13420,2022-05-29 21:00:00,,,,
13421,2022-05-29 21:03:00,,,,
13422,2022-05-29 21:06:00,,,,
13423,2022-05-29 21:09:00,,,,
13424,2022-05-29 21:12:00,,,,
13425,2022-05-29 21:15:00,,,,
13426,2022-05-29 21:18:00,,,,
13427,2022-05-29 21:21:00,,,,
13428,2022-05-29 21:24:00,,,,
13429,2022-05-29 21:27:00,,,,
13430,2022-05-29 21:30:00,,,,
13431,2022-05-29 21:33:00,,,,
13432,2022-05-29 21:36:00,,,,
13433,2022-05-29 21:39:00,,,,
13434,2022-05-29 21:42:00,,,,
13435,2022-05-29 21:45:00,,,,
13436,2022-05-29 21:48:00,,,,
13437,2022-05-29 21:51:00,,,,
13438,2022-05-29 21:54:00,,,,
13439,2022-05-29 21:57:00,,,,
13440,2022-05-29 22:00:00,132.74,132.832,132.74,132.78
13441,2022-05-29 22:03:00,132.788,132.788,132.686,132.764
13442,2022-05-29 22:06:00,132.764,132.772,132.605,132.764
13443,2022-05-29 22:09:00,132.764,132.776,132.732,132.744
13444,2022-05-29 22:12:00,132.744,132.752,132.744,132.752
13445,2022-05-29 22:15:00,132.74,132.768,132.724,132.76
13446,2022-05-29 22:18:00,132.756,132.8,132.756,132.781
13447,2022-05-29 22:21:00,132.781,132.788,132.768,132.78
13448,2022-05-29 22:24:00,132.786,132.822,132.786,132.812
13449,2022-05-29 22:27:00,132.808,132.823,132.796,132.796
13450,2022-05-29 22:30:00,132.813,132.819,132.775,132.78
13451,2022-05-29 22:33:00,132.768,132.8,132.763,132.772
13452,2022-05-29 22:36:00,132.772,132.793,132.764,132.792
13453,2022-05-29 22:39:00,132.795,132.798,132.764,132.764
13454,2022-05-29 22:42:00,132.76,132.789,132.76,132.772
13455,2022-05-29 22:45:00,132.776,132.787,132.764,132.772
13456,2022-05-29 22:48:00,132.772,132.779,132.759,132.77
13457,2022-05-29 22:51:00,132.768,132.792,132.76,132.782
13458,2022-05-29 22:54:00,132.776,132.799,132.776,132.791
13459,2022-05-29 22:57:00,132.795,132.796,132.764,132.792
13460,2022-05-29 23:00:00,132.788,132.819,132.78,132.815
13461,2022-05-29 23:03:00,132.816,132.817,132.799,132.811
13462,2022-05-29 23:06:00,132.809,132.809,132.776,132.776
13463,2022-05-29 23:09:00,132.776,132.819,132.764,132.804
13464,2022-05-29 23:12:00,132.805,132.818,132.796,132.811
13465,2022-05-29 23:15:00,132.809,132.809,132.788,132.792
13466,2022-05-29 23:18:00,132.792,132.792,132.728,132.736
13467,2022-05-29 23:21:00,132.736,132.794,132.736,132.778
13468,2022-05-29 23:24:00,132.776,132.778,132.748,132.775
13469,2022-05-29 23:27:00,132.768,132.79,132.768,132.779
13470,2022-05-29 23:30:00,132.782,132.813,132.782,132.81
13471,2022-05-29 23:33:00,132.811,132.851,132.81,132.832
13472,2022-05-29 23:36:00,132.833,132.859,132.828,132.843
13473,2022-05-29 23:39:00,132.844,132.909,132.844,132.905
13474,2022-05-29 23:42:00,132.907,132.907,132.863,132.867
13475,2022-05-29 23:45:00,132.869,132.88,132.867,132.875
13476,2022-05-29 23:48:00,132.873,132.908,132.868,132.868
13477,2022-05-29 23:51:00,132.864,132.887,132.849,132.855
13478,2022-05-29 23:54:00,132.856,132.874,132.853,132.87
13479,2022-05-29 23:57:00,132.871,132.881,132.846,132.85
13480,2022-05-30 00:00:00,132.852,132.872,132.833,132.864
13481,2022-05-30 00:03:00,132.865,132.896,132.82,132.895
13482,2022-05-30 00:06:00,132.894,132.906,132.861,132.869
13483,2022-05-30 00:09:00,132.867,132.872,132.849,132.865
13484,2022-05-30 00:12:00,132.865,132.892,132.859,132.874
13485,2022-05-30 00:15:00,132.875,132.885,132.829,132.861
13486,2022-05-30 00:18:00,132.863,132.873,132.842,132.853
13487,2022-05-30 00:21:00,132.855,132.876,132.847,132.86
13488,2022-05-30 00:24:00,132.862,132.869,132.852,132.857
13489,2022-05-30 00:27:00,132.858,132.877,132.833,132.833
13490,2022-05-30 00:30:00,132.835,132.843,132.817,132.835
13491,2022-05-30 00:33:00,132.831,132.84,132.805,132.816
13492,2022-05-30 00:36:00,132.815,132.826,132.799,132.799
13493,2022-05-30 00:39:00,132.798,132.801,132.74,132.758
13494,2022-05-30 00:42:00,132.757,132.791,132.721,132.725
13495,2022-05-30 00:45:00,132.726,132.73,132.692,132.711
13496,2022-05-30 00:48:00,132.713,132.728,132.676,132.691
13497,2022-05-30 00:51:00,132.69,132.7,132.642,132.656
13498,2022-05-30 00:54:00,132.654,132.673,132.566,132.606
13499,2022-05-30 00:57:00,132.607,132.642,132.6,132.637
13500,2022-05-30 01:00:00,132.638,132.667,132.631,132.642
13501,2022-05-30 01:03:00,132.645,132.654,132.617,132.617
13502,2022-05-30 01:06:00,132.615,132.649,132.589,132.599
13503,2022-05-30 01:09:00,132.597,132.653,132.584,132.645
13504,2022-05-30 01:12:00,132.644,132.652,132.617,132.636
13505,2022-05-30 01:15:00,132.636,132.648,132.615,132.642
13506,2022-05-30 01:18:00,132.639,132.68,132.631,132.67
13507,2022-05-30 01:21:00,132.668,132.711,132.645,132.711
13508,2022-05-30 01:24:00,132.713,132.736,132.709,132.723
13509,2022-05-30 01:27:00,132.72,132.727,132.707,132.716
13510,2022-05-30 01:30:00,132.717,132.726,132.704,132.711
13511,2022-05-30 01:33:00,132.714,132.771,132.706,132.753
13512,2022-05-30 01:36:00,132.751,132.76,132.717,132.723
13513,2022-05-30 01:39:00,132.724,132.758,132.722,132.729
13514,2022-05-30 01:42:00,132.73,132.748,132.701,132.702
13515,2022-05-30 01:45:00,132.703,132.726,132.677,132.703
13516,2022-05-30 01:48:00,132.705,132.732,132.676,132.693
13517,2022-05-30 01:51:00,132.694,132.744,132.694,132.731
13518,2022-05-30 01:54:00,132.729,132.741,132.711,132.711
13519,2022-05-30 01:57:00,132.71,132.764,132.696,132.762
13520,2022-05-30 02:00:00,132.76,132.773,132.732,132.732
13521,2022-05-30 02:03:00,132.733,132.762,132.733,132.75
13522,2022-05-30 02:06:00,132.752,132.795,132.718,132.792
13523,2022-05-30 02:09:00,132.794,132.819,132.776,132.818
13524,2022-05-30 02:12:00,132.819,132.836,132.804,132.835
13525,2022-05-30 02:15:00,132.833,132.844,132.819,132.844
13526,2022-05-30 02:18:00,132.843,132.851,132.833,132.846
13527,2022-05-30 02:21:00,132.845,132.859,132.832,132.841
13528,2022-05-30 02:24:00,132.839,132.839,132.792,132.803
13529,2022-05-30 02:27:00,132.802,132.806,132.783,132.803
13530,2022-05-30 02:30:00,132.802,132.812,132.775,132.799
13531,2022-05-30 02:33:00,132.8,132.806,132.777,132.795
13532,2022-05-30 02:36:00,132.797,132.801,132.776,132.795
13533,2022-05-30 02:39:00,132.796,132.818,132.796,132.818
13534,2022-05-30 02:42:00,132.817,132.827,132.795,132.82
13535,2022-05-30 02:45:00,132.818,132.846,132.736,132.738
13536,2022-05-30 02:48:00,132.739,132.756,132.72,132.723
13537,2022-05-30 02:51:00,132.725,132.747,132.707,132.744
13538,2022-05-30 02:54:00,132.746,132.756,132.71,132.722
13539,2022-05-30 02:57:00,132.729,132.762,132.713,132.76
13540,2022-05-30 03:00:00,132.757,132.76,132.718,132.718
13541,2022-05-30 03:03:00,132.717,132.753,132.714,132.736
13542,2022-05-30 03:06:00,132.737,132.74,132.724,132.726
