,time,open,high,low,close
2538,2022-08-06 06:54:00,,,,
2539,2022-08-06 06:57:00,,,,
2540,2022-08-06 07:00:00,,,,
2541,2022-08-06 07:03:00,,,,
2542,2022-08-06 07:06:00,,,,
2543,2022-08-06 07:09:00,,,,
2544,2022-08-06 07:12:00,,,,
2545,2022-08-06 07:15:00,,,,
2546,2022-08-06 07:18:00,,,,
2547,2022-08-06 07:21:00,,,,
2548,2022-08-06 07:24:00,,,,
2549,2022-08-06 07:27:00,,,,
2550,2022-08-06 07:30:00,,,,
2551,2022-08-06 07:33:00,,,,
2552,2022-08-06 07:36:00,,,,
2553,2022-08-06 07:39:00,,,,
2554,2022-08-06 07:42:00,,,,
2555,2022-08-06 07:45:00,,,,
2556,2022-08-06 07:48:00,,,,
2557,2022-08-06 07:51:00,,,,
2558,2022-08-06 07:54:00,,,,
2559,2022-08-06 07:57:00,,,,
2560,2022-08-06 08:00:00,,,,
2561,2022-08-06 08:03:00,,,,
2562,2022-08-06 08:06:00,,,,
2563,2022-08-06 08:09:00,,,,
2564,2022-08-06 08:12:00,,,,
2565,2022-08-06 08:15:00,,,,
2566,2022-08-06 08:18:00,,,,
2567,2022-08-06 08:21:00,,,,
2568,2022-08-06 08:24:00,,,,
2569,2022-08-06 08:27:00,,,,
2570,2022-08-06 08:30:00,,,,
2571,2022-08-06 08:33:00,,,,
2572,2022-08-06 08:36:00,,,,
2573,2022-08-06 08:39:00,,,,
2574,2022-08-06 08:42:00,,,,
2575,2022-08-06 08:45:00,,,,
2576,2022-08-06 08:48:00,,,,
2577,2022-08-06 08:51:00,,,,
2578,2022-08-06 08:54:00,,,,
2579,2022-08-06 08:57:00,,,,
2580,2022-08-06 09:00:00,,,,
2581,2022-08-06 09:03:00,,,,
2582,2022-08-06 09:06:00,,,,
2583,2022-08-06 09:09:00,,,,
2584,2022-08-06 09:12:00,,,,
2585,2022-08-06 09:15:00,,,,
2586,2022-08-06 09:18:00,,,,
2587,2022-08-06 09:21:00,,,,
2588,2022-08-06 09:24:00,,,,
2589,2022-08-06 09:27:00,,,,
2590,2022-08-06 09:30:00,,,,
2591,2022-08-06 09:33:00,,,,
2592,2022-08-06 09:36:00,,,,
2593,2022-08-06 09:39:00,,,,
2594,2022-08-06 09:42:00,,,,
2595,2022-08-06 09:45:00,,,,
2596,2022-08-06 09:48:00,,,,
2597,2022-08-06 09:51:00,,,,
2598,2022-08-06 09:54:00,,,,
2599,2022-08-06 09:57:00,,,,
2600,2022-08-06 10:00:00,,,,
2601,2022-08-06 10:03:00,,,,
2602,2022-08-06 10:06:00,,,,
2603,2022-08-06 10:09:00,,,,
2604,2022-08-06 10:12:00,,,,
2605,2022-08-06 10:15:00,,,,
2606,2022-08-06 10:18:00,,,,
2607,2022-08-06 10:21:00,,,,
2608,2022-08-06 10:24:00,,,,
2609,2022-08-06 10:27:00,,,,
2610,2022-08-06 10:30:00,,,,
2611,2022-08-06 10:33:00,,,,
2612,2022-08-06 10:36:00,,,,
2613,2022-08-06 10:39:00,,,,
2614,2022-08-06 10:42:00,,,,
2615,2022-08-06 10:45:00,,,,
2616,2022-08-06 10:48:00,,,,
2617,2022-08-06 10:51:00,,,,
2618,2022-08-06 10:54:00,,,,
2619,2022-08-06 10:57:00,,,,
2620,2022-08-06 11:00:00,,,,
2621,2022-08-06 11:03:00,,,,
2622,2022-08-06 11:06:00,,,,
2623,2022-08-06 11:09:00,,,,
2624,2022-08-06 11:12:00,,,,
2625,2022-08-06 11:15:00,,,,
2626,2022-08-06 11:18:00,,,,
2627,2022-08-06 11:21:00,,,,
2628,2022-08-06 11:24:00,,,,
2629,2022-08-06 11:27:00,,,,
2630,2022-08-06 11:30:00,,,,
2631,2022-08-06 11:33:00,,,,
2632,2022-08-06 11:36:00,,,,
2633,2022-08-06 11:39:00,,,,
2634,2022-08-06 11:42:00,,,,
2635,2022-08-06 11:45:00,,,,
2636,2022-08-06 11:48:00,,,,
2637,2022-08-06 11:51:00,,,,
2638,2022-08-06 11:54:00,,,,
2639,2022-08-06 11:57:00,,,,
2640,2022-08-06 12:00:00,,,,
2641,2022-08-06 12:03:00,,,,
2642,2022-08-06 12:06:00,,,,
2643,2022-08-06 12:09:00,,,,
2644,2022-08-06 12:12:00,,,,
2645,2022-08-06 12:15:00,,,,
2646,2022-08-06 12:18:00,,,,
2647,2022-08-06 12:21:00,,,,
2648,2022-08-06 12:24:00,,,,
2649,2022-08-06 12:27:00,,,,
2650,2022-08-06 12:30:00,,,,
2651,2022-08-06 12:33:00,,,,
2652,2022-08-06 12:36:00,,,,
2653,2022-08-06 12:39:00,,,,
2654,2022-08-06 12:42:00,,,,
2655,2022-08-06 12:45:00,,,,
2656,2022-08-06 12:48:00,,,,
2657,2022-08-06 12:51:00,,,,
2658,2022-08-06 12:54:00,,,,
2659,2022-08-06 12:57:00,,,,
2660,2022-08-06 13:00:00,,,,
2661,2022-08-06 13:03:00,,,,
2662,2022-08-06 13:06:00,,,,
2663,2022-08-06 13:09:00,,,,
2664,2022-08-06 13:12:00,,,,
2665,2022-08-06 13:15:00,,,,
2666,2022-08-06 13:18:00,,,,
2667,2022-08-06 13:21:00,,,,
2668,2022-08-06 13:24:00,,,,
2669,2022-08-06 13:27:00,,,,
2670,2022-08-06 13:30:00,,,,
2671,2022-08-06 13:33:00,,,,
2672,2022-08-06 13:36:00,,,,
2673,2022-08-06 13:39:00,,,,
2674,2022-08-06 13:42:00,,,,
2675,2022-08-06 13:45:00,,,,
2676,2022-08-06 13:48:00,,,,
2677,2022-08-06 13:51:00,,,,
2678,2022-08-06 13:54:00,,,,
2679,2022-08-06 13:57:00,,,,
2680,2022-08-06 14:00:00,,,,
2681,2022-08-06 14:03:00,,,,
2682,2022-08-06 14:06:00,,,,
2683,2022-08-06 14:09:00,,,,
2684,2022-08-06 14:12:00,,,,
2685,2022-08-06 14:15:00,,,,
2686,2022-08-06 14:18:00,,,,
2687,2022-08-06 14:21:00,,,,
2688,2022-08-06 14:24:00,,,,
2689,2022-08-06 14:27:00,,,,
2690,2022-08-06 14:30:00,,,,
2691,2022-08-06 14:33:00,,,,
2692,2022-08-06 14:36:00,,,,
2693,2022-08-06 14:39:00,,,,
2694,2022-08-06 14:42:00,,,,
2695,2022-08-06 14:45:00,,,,
2696,2022-08-06 14:48:00,,,,
2697,2022-08-06 14:51:00,,,,
2698,2022-08-06 14:54:00,,,,
2699,2022-08-06 14:57:00,,,,
2700,2022-08-06 15:00:00,,,,
2701,2022-08-06 15:03:00,,,,
2702,2022-08-06 15:06:00,,,,
2703,2022-08-06 15:09:00,,,,
2704,2022-08-06 15:12:00,,,,
2705,2022-08-06 15:15:00,,,,
2706,2022-08-06 15:18:00,,,,
2707,2022-08-06 15:21:00,,,,
2708,2022-08-06 15:24:00,,,,
2709,2022-08-06 15:27:00,,,,
2710,2022-08-06 15:30:00,,,,
2711,2022-08-06 15:33:00,,,,
2712,2022-08-06 15:36:00,,,,
2713,2022-08-06 15:39:00,,,,
2714,2022-08-06 15:42:00,,,,
2715,2022-08-06 15:45:00,,,,
2716,2022-08-06 15:48:00,,,,
2717,2022-08-06 15:51:00,,,,
2718,2022-08-06 15:54:00,,,,
2719,2022-08-06 15:57:00,,,,
2720,2022-08-06 16:00:00,,,,
2721,2022-08-06 16:03:00,,,,
2722,2022-08-06 16:06:00,,,,
2723,2022-08-06 16:09:00,,,,
2724,2022-08-06 16:12:00,,,,
2725,2022-08-06 16:15:00,,,,
2726,2022-08-06 16:18:00,,,,
2727,2022-08-06 16:21:00,,,,
2728,2022-08-06 16:24:00,,,,
2729,2022-08-06 16:27:00,,,,
2730,2022-08-06 16:30:00,,,,
2731,2022-08-06 16:33:00,,,,
2732,2022-08-06 16:36:00,,,,
2733,2022-08-06 16:39:00,,,,
2734,2022-08-06 16:42:00,,,,
2735,2022-08-06 16:45:00,,,,
2736,2022-08-06 16:48:00,,,,
2737,2022-08-06 16:51:00,,,,
2738,2022-08-06 16:54:00,,,,
2739,2022-08-06 16:57:00,,,,
2740,2022-08-06 17:00:00,,,,
2741,2022-08-06 17:03:00,,,,
2742,2022-08-06 17:06:00,,,,
2743,2022-08-06 17:09:00,,,,
2744,2022-08-06 17:12:00,,,,
2745,2022-08-06 17:15:00,,,,
2746,2022-08-06 17:18:00,,,,
2747,2022-08-06 17:21:00,,,,
2748,2022-08-06 17:24:00,,,,
2749,2022-08-06 17:27:00,,,,
2750,2022-08-06 17:30:00,,,,
2751,2022-08-06 17:33:00,,,,
2752,2022-08-06 17:36:00,,,,
2753,2022-08-06 17:39:00,,,,
2754,2022-08-06 17:42:00,,,,
2755,2022-08-06 17:45:00,,,,
2756,2022-08-06 17:48:00,,,,
2757,2022-08-06 17:51:00,,,,
2758,2022-08-06 17:54:00,,,,
2759,2022-08-06 17:57:00,,,,
2760,2022-08-06 18:00:00,,,,
2761,2022-08-06 18:03:00,,,,
2762,2022-08-06 18:06:00,,,,
2763,2022-08-06 18:09:00,,,,
2764,2022-08-06 18:12:00,,,,
2765,2022-08-06 18:15:00,,,,
2766,2022-08-06 18:18:00,,,,
2767,2022-08-06 18:21:00,,,,
2768,2022-08-06 18:24:00,,,,
2769,2022-08-06 18:27:00,,,,
2770,2022-08-06 18:30:00,,,,
2771,2022-08-06 18:33:00,,,,
2772,2022-08-06 18:36:00,,,,
2773,2022-08-06 18:39:00,,,,
2774,2022-08-06 18:42:00,,,,
2775,2022-08-06 18:45:00,,,,
2776,2022-08-06 18:48:00,,,,
2777,2022-08-06 18:51:00,,,,
2778,2022-08-06 18:54:00,,,,
2779,2022-08-06 18:57:00,,,,
2780,2022-08-06 19:00:00,,,,
2781,2022-08-06 19:03:00,,,,
2782,2022-08-06 19:06:00,,,,
2783,2022-08-06 19:09:00,,,,
2784,2022-08-06 19:12:00,,,,
2785,2022-08-06 19:15:00,,,,
2786,2022-08-06 19:18:00,,,,
2787,2022-08-06 19:21:00,,,,
2788,2022-08-06 19:24:00,,,,
2789,2022-08-06 19:27:00,,,,
2790,2022-08-06 19:30:00,,,,
2791,2022-08-06 19:33:00,,,,
2792,2022-08-06 19:36:00,,,,
2793,2022-08-06 19:39:00,,,,
2794,2022-08-06 19:42:00,,,,
2795,2022-08-06 19:45:00,,,,
2796,2022-08-06 19:48:00,,,,
2797,2022-08-06 19:51:00,,,,
2798,2022-08-06 19:54:00,,,,
2799,2022-08-06 19:57:00,,,,
2800,2022-08-06 20:00:00,,,,
2801,2022-08-06 20:03:00,,,,
2802,2022-08-06 20:06:00,,,,
2803,2022-08-06 20:09:00,,,,
2804,2022-08-06 20:12:00,,,,
2805,2022-08-06 20:15:00,,,,
2806,2022-08-06 20:18:00,,,,
2807,2022-08-06 20:21:00,,,,
2808,2022-08-06 20:24:00,,,,
2809,2022-08-06 20:27:00,,,,
2810,2022-08-06 20:30:00,,,,
2811,2022-08-06 20:33:00,,,,
2812,2022-08-06 20:36:00,,,,
2813,2022-08-06 20:39:00,,,,
2814,2022-08-06 20:42:00,,,,
2815,2022-08-06 20:45:00,,,,
2816,2022-08-06 20:48:00,,,,
2817,2022-08-06 20:51:00,,,,
2818,2022-08-06 20:54:00,,,,
2819,2022-08-06 20:57:00,,,,
2820,2022-08-06 21:00:00,,,,
2821,2022-08-06 21:03:00,,,,
2822,2022-08-06 21:06:00,,,,
2823,2022-08-06 21:09:00,,,,
2824,2022-08-06 21:12:00,,,,
2825,2022-08-06 21:15:00,,,,
2826,2022-08-06 21:18:00,,,,
2827,2022-08-06 21:21:00,,,,
2828,2022-08-06 21:24:00,,,,
2829,2022-08-06 21:27:00,,,,
2830,2022-08-06 21:30:00,,,,
2831,2022-08-06 21:33:00,,,,
2832,2022-08-06 21:36:00,,,,
2833,2022-08-06 21:39:00,,,,
2834,2022-08-06 21:42:00,,,,
2835,2022-08-06 21:45:00,,,,
2836,2022-08-06 21:48:00,,,,
2837,2022-08-06 21:51:00,,,,
2838,2022-08-06 21:54:00,,,,
2839,2022-08-06 21:57:00,,,,
2840,2022-08-06 22:00:00,,,,
2841,2022-08-06 22:03:00,,,,
2842,2022-08-06 22:06:00,,,,
2843,2022-08-06 22:09:00,,,,
2844,2022-08-06 22:12:00,,,,
2845,2022-08-06 22:15:00,,,,
2846,2022-08-06 22:18:00,,,,
2847,2022-08-06 22:21:00,,,,
2848,2022-08-06 22:24:00,,,,
2849,2022-08-06 22:27:00,,,,
2850,2022-08-06 22:30:00,,,,
2851,2022-08-06 22:33:00,,,,
2852,2022-08-06 22:36:00,,,,
2853,2022-08-06 22:39:00,,,,
2854,2022-08-06 22:42:00,,,,
2855,2022-08-06 22:45:00,,,,
2856,2022-08-06 22:48:00,,,,
2857,2022-08-06 22:51:00,,,,
2858,2022-08-06 22:54:00,,,,
2859,2022-08-06 22:57:00,,,,
2860,2022-08-06 23:00:00,,,,
2861,2022-08-06 23:03:00,,,,
2862,2022-08-06 23:06:00,,,,
2863,2022-08-06 23:09:00,,,,
2864,2022-08-06 23:12:00,,,,
2865,2022-08-06 23:15:00,,,,
2866,2022-08-06 23:18:00,,,,
2867,2022-08-06 23:21:00,,,,
2868,2022-08-06 23:24:00,,,,
2869,2022-08-06 23:27:00,,,,
2870,2022-08-06 23:30:00,,,,
2871,2022-08-06 23:33:00,,,,
2872,2022-08-06 23:36:00,,,,
2873,2022-08-06 23:39:00,,,,
2874,2022-08-06 23:42:00,,,,
2875,2022-08-06 23:45:00,,,,
2876,2022-08-06 23:48:00,,,,
2877,2022-08-06 23:51:00,,,,
2878,2022-08-06 23:54:00,,,,
2879,2022-08-06 23:57:00,,,,
2880,2022-08-07 00:00:00,,,,
2881,2022-08-07 00:03:00,,,,
2882,2022-08-07 00:06:00,,,,
2883,2022-08-07 00:09:00,,,,
2884,2022-08-07 00:12:00,,,,
2885,2022-08-07 00:15:00,,,,
2886,2022-08-07 00:18:00,,,,
2887,2022-08-07 00:21:00,,,,
2888,2022-08-07 00:24:00,,,,
2889,2022-08-07 00:27:00,,,,
2890,2022-08-07 00:30:00,,,,
2891,2022-08-07 00:33:00,,,,
2892,2022-08-07 00:36:00,,,,
2893,2022-08-07 00:39:00,,,,
2894,2022-08-07 00:42:00,,,,
2895,2022-08-07 00:45:00,,,,
2896,2022-08-07 00:48:00,,,,
2897,2022-08-07 00:51:00,,,,
2898,2022-08-07 00:54:00,,,,
2899,2022-08-07 00:57:00,,,,
2900,2022-08-07 01:00:00,,,,
2901,2022-08-07 01:03:00,,,,
2902,2022-08-07 01:06:00,,,,
2903,2022-08-07 01:09:00,,,,
2904,2022-08-07 01:12:00,,,,
2905,2022-08-07 01:15:00,,,,
2906,2022-08-07 01:18:00,,,,
2907,2022-08-07 01:21:00,,,,
2908,2022-08-07 01:24:00,,,,
2909,2022-08-07 01:27:00,,,,
2910,2022-08-07 01:30:00,,,,
2911,2022-08-07 01:33:00,,,,
2912,2022-08-07 01:36:00,,,,
2913,2022-08-07 01:39:00,,,,
2914,2022-08-07 01:42:00,,,,
2915,2022-08-07 01:45:00,,,,
2916,2022-08-07 01:48:00,,,,
2917,2022-08-07 01:51:00,,,,
2918,2022-08-07 01:54:00,,,,
2919,2022-08-07 01:57:00,,,,
2920,2022-08-07 02:00:00,,,,
2921,2022-08-07 02:03:00,,,,
2922,2022-08-07 02:06:00,,,,
2923,2022-08-07 02:09:00,,,,
2924,2022-08-07 02:12:00,,,,
2925,2022-08-07 02:15:00,,,,
2926,2022-08-07 02:18:00,,,,
2927,2022-08-07 02:21:00,,,,
2928,2022-08-07 02:24:00,,,,
2929,2022-08-07 02:27:00,,,,
2930,2022-08-07 02:30:00,,,,
2931,2022-08-07 02:33:00,,,,
2932,2022-08-07 02:36:00,,,,
2933,2022-08-07 02:39:00,,,,
2934,2022-08-07 02:42:00,,,,
2935,2022-08-07 02:45:00,,,,
2936,2022-08-07 02:48:00,,,,
2937,2022-08-07 02:51:00,,,,
2938,2022-08-07 02:54:00,,,,
2939,2022-08-07 02:57:00,,,,
2940,2022-08-07 03:00:00,,,,
2941,2022-08-07 03:03:00,,,,
2942,2022-08-07 03:06:00,,,,
2943,2022-08-07 03:09:00,,,,
2944,2022-08-07 03:12:00,,,,
2945,2022-08-07 03:15:00,,,,
2946,2022-08-07 03:18:00,,,,
2947,2022-08-07 03:21:00,,,,
2948,2022-08-07 03:24:00,,,,
2949,2022-08-07 03:27:00,,,,
2950,2022-08-07 03:30:00,,,,
2951,2022-08-07 03:33:00,,,,
2952,2022-08-07 03:36:00,,,,
2953,2022-08-07 03:39:00,,,,
2954,2022-08-07 03:42:00,,,,
2955,2022-08-07 03:45:00,,,,
2956,2022-08-07 03:48:00,,,,
2957,2022-08-07 03:51:00,,,,
2958,2022-08-07 03:54:00,,,,
2959,2022-08-07 03:57:00,,,,
2960,2022-08-07 04:00:00,,,,
2961,2022-08-07 04:03:00,,,,
2962,2022-08-07 04:06:00,,,,
2963,2022-08-07 04:09:00,,,,
2964,2022-08-07 04:12:00,,,,
2965,2022-08-07 04:15:00,,,,
2966,2022-08-07 04:18:00,,,,
2967,2022-08-07 04:21:00,,,,
2968,2022-08-07 04:24:00,,,,
2969,2022-08-07 04:27:00,,,,
2970,2022-08-07 04:30:00,,,,
2971,2022-08-07 04:33:00,,,,
2972,2022-08-07 04:36:00,,,,
2973,2022-08-07 04:39:00,,,,
2974,2022-08-07 04:42:00,,,,
2975,2022-08-07 04:45:00,,,,
2976,2022-08-07 04:48:00,,,,
2977,2022-08-07 04:51:00,,,,
2978,2022-08-07 04:54:00,,,,
2979,2022-08-07 04:57:00,,,,
2980,2022-08-07 05:00:00,,,,
2981,2022-08-07 05:03:00,,,,
2982,2022-08-07 05:06:00,,,,
2983,2022-08-07 05:09:00,,,,
2984,2022-08-07 05:12:00,,,,
2985,2022-08-07 05:15:00,,,,
2986,2022-08-07 05:18:00,,,,
2987,2022-08-07 05:21:00,,,,
2988,2022-08-07 05:24:00,,,,
2989,2022-08-07 05:27:00,,,,
2990,2022-08-07 05:30:00,,,,
2991,2022-08-07 05:33:00,,,,
2992,2022-08-07 05:36:00,,,,
2993,2022-08-07 05:39:00,,,,
2994,2022-08-07 05:42:00,,,,
2995,2022-08-07 05:45:00,,,,
2996,2022-08-07 05:48:00,,,,
2997,2022-08-07 05:51:00,,,,
2998,2022-08-07 05:54:00,,,,
2999,2022-08-07 05:57:00,,,,
3000,2022-08-07 06:00:00,,,,
3001,2022-08-07 06:03:00,,,,
3002,2022-08-07 06:06:00,,,,
3003,2022-08-07 06:09:00,,,,
3004,2022-08-07 06:12:00,,,,
3005,2022-08-07 06:15:00,,,,
3006,2022-08-07 06:18:00,,,,
3007,2022-08-07 06:21:00,,,,
3008,2022-08-07 06:24:00,,,,
3009,2022-08-07 06:27:00,,,,
3010,2022-08-07 06:30:00,,,,
3011,2022-08-07 06:33:00,,,,
3012,2022-08-07 06:36:00,,,,
3013,2022-08-07 06:39:00,,,,
3014,2022-08-07 06:42:00,,,,
3015,2022-08-07 06:45:00,,,,
3016,2022-08-07 06:48:00,,,,
3017,2022-08-07 06:51:00,,,,
3018,2022-08-07 06:54:00,,,,
3019,2022-08-07 06:57:00,,,,
3020,2022-08-07 07:00:00,,,,
3021,2022-08-07 07:03:00,,,,
3022,2022-08-07 07:06:00,,,,
3023,2022-08-07 07:09:00,,,,
3024,2022-08-07 07:12:00,,,,
3025,2022-08-07 07:15:00,,,,
3026,2022-08-07 07:18:00,,,,
3027,2022-08-07 07:21:00,,,,
3028,2022-08-07 07:24:00,,,,
3029,2022-08-07 07:27:00,,,,
3030,2022-08-07 07:30:00,,,,
3031,2022-08-07 07:33:00,,,,
3032,2022-08-07 07:36:00,,,,
3033,2022-08-07 07:39:00,,,,
3034,2022-08-07 07:42:00,,,,
3035,2022-08-07 07:45:00,,,,
3036,2022-08-07 07:48:00,,,,
3037,2022-08-07 07:51:00,,,,
3038,2022-08-07 07:54:00,,,,
3039,2022-08-07 07:57:00,,,,
3040,2022-08-07 08:00:00,,,,
3041,2022-08-07 08:03:00,,,,
3042,2022-08-07 08:06:00,,,,
3043,2022-08-07 08:09:00,,,,
3044,2022-08-07 08:12:00,,,,
3045,2022-08-07 08:15:00,,,,
3046,2022-08-07 08:18:00,,,,
3047,2022-08-07 08:21:00,,,,
3048,2022-08-07 08:24:00,,,,
3049,2022-08-07 08:27:00,,,,
3050,2022-08-07 08:30:00,,,,
3051,2022-08-07 08:33:00,,,,
3052,2022-08-07 08:36:00,,,,
3053,2022-08-07 08:39:00,,,,
3054,2022-08-07 08:42:00,,,,
3055,2022-08-07 08:45:00,,,,
3056,2022-08-07 08:48:00,,,,
3057,2022-08-07 08:51:00,,,,
3058,2022-08-07 08:54:00,,,,
3059,2022-08-07 08:57:00,,,,
3060,2022-08-07 09:00:00,,,,
3061,2022-08-07 09:03:00,,,,
3062,2022-08-07 09:06:00,,,,
3063,2022-08-07 09:09:00,,,,
3064,2022-08-07 09:12:00,,,,
3065,2022-08-07 09:15:00,,,,
3066,2022-08-07 09:18:00,,,,
3067,2022-08-07 09:21:00,,,,
3068,2022-08-07 09:24:00,,,,
3069,2022-08-07 09:27:00,,,,
3070,2022-08-07 09:30:00,,,,
3071,2022-08-07 09:33:00,,,,
3072,2022-08-07 09:36:00,,,,
3073,2022-08-07 09:39:00,,,,
3074,2022-08-07 09:42:00,,,,
3075,2022-08-07 09:45:00,,,,
3076,2022-08-07 09:48:00,,,,
3077,2022-08-07 09:51:00,,,,
3078,2022-08-07 09:54:00,,,,
3079,2022-08-07 09:57:00,,,,
3080,2022-08-07 10:00:00,,,,
3081,2022-08-07 10:03:00,,,,
3082,2022-08-07 10:06:00,,,,
3083,2022-08-07 10:09:00,,,,
3084,2022-08-07 10:12:00,,,,
3085,2022-08-07 10:15:00,,,,
3086,2022-08-07 10:18:00,,,,
3087,2022-08-07 10:21:00,,,,
3088,2022-08-07 10:24:00,,,,
3089,2022-08-07 10:27:00,,,,
3090,2022-08-07 10:30:00,,,,
3091,2022-08-07 10:33:00,,,,
3092,2022-08-07 10:36:00,,,,
3093,2022-08-07 10:39:00,,,,
3094,2022-08-07 10:42:00,,,,
3095,2022-08-07 10:45:00,,,,
3096,2022-08-07 10:48:00,,,,
3097,2022-08-07 10:51:00,,,,
3098,2022-08-07 10:54:00,,,,
3099,2022-08-07 10:57:00,,,,
3100,2022-08-07 11:00:00,,,,
3101,2022-08-07 11:03:00,,,,
3102,2022-08-07 11:06:00,,,,
3103,2022-08-07 11:09:00,,,,
3104,2022-08-07 11:12:00,,,,
3105,2022-08-07 11:15:00,,,,
3106,2022-08-07 11:18:00,,,,
3107,2022-08-07 11:21:00,,,,
3108,2022-08-07 11:24:00,,,,
3109,2022-08-07 11:27:00,,,,
3110,2022-08-07 11:30:00,,,,
3111,2022-08-07 11:33:00,,,,
3112,2022-08-07 11:36:00,,,,
3113,2022-08-07 11:39:00,,,,
3114,2022-08-07 11:42:00,,,,
3115,2022-08-07 11:45:00,,,,
3116,2022-08-07 11:48:00,,,,
3117,2022-08-07 11:51:00,,,,
3118,2022-08-07 11:54:00,,,,
3119,2022-08-07 11:57:00,,,,
3120,2022-08-07 12:00:00,,,,
3121,2022-08-07 12:03:00,,,,
3122,2022-08-07 12:06:00,,,,
3123,2022-08-07 12:09:00,,,,
3124,2022-08-07 12:12:00,,,,
3125,2022-08-07 12:15:00,,,,
3126,2022-08-07 12:18:00,,,,
3127,2022-08-07 12:21:00,,,,
3128,2022-08-07 12:24:00,,,,
3129,2022-08-07 12:27:00,,,,
3130,2022-08-07 12:30:00,,,,
3131,2022-08-07 12:33:00,,,,
3132,2022-08-07 12:36:00,,,,
3133,2022-08-07 12:39:00,,,,
3134,2022-08-07 12:42:00,,,,
3135,2022-08-07 12:45:00,,,,
3136,2022-08-07 12:48:00,,,,
3137,2022-08-07 12:51:00,,,,
3138,2022-08-07 12:54:00,,,,
3139,2022-08-07 12:57:00,,,,
3140,2022-08-07 13:00:00,,,,
3141,2022-08-07 13:03:00,,,,
3142,2022-08-07 13:06:00,,,,
3143,2022-08-07 13:09:00,,,,
3144,2022-08-07 13:12:00,,,,
3145,2022-08-07 13:15:00,,,,
3146,2022-08-07 13:18:00,,,,
3147,2022-08-07 13:21:00,,,,
3148,2022-08-07 13:24:00,,,,
3149,2022-08-07 13:27:00,,,,
3150,2022-08-07 13:30:00,,,,
3151,2022-08-07 13:33:00,,,,
3152,2022-08-07 13:36:00,,,,
3153,2022-08-07 13:39:00,,,,
3154,2022-08-07 13:42:00,,,,
3155,2022-08-07 13:45:00,,,,
3156,2022-08-07 13:48:00,,,,
3157,2022-08-07 13:51:00,,,,
3158,2022-08-07 13:54:00,,,,
3159,2022-08-07 13:57:00,,,,
3160,2022-08-07 14:00:00,,,,
3161,2022-08-07 14:03:00,,,,
3162,2022-08-07 14:06:00,,,,
3163,2022-08-07 14:09:00,,,,
3164,2022-08-07 14:12:00,,,,
3165,2022-08-07 14:15:00,,,,
3166,2022-08-07 14:18:00,,,,
3167,2022-08-07 14:21:00,,,,
3168,2022-08-07 14:24:00,,,,
3169,2022-08-07 14:27:00,,,,
3170,2022-08-07 14:30:00,,,,
3171,2022-08-07 14:33:00,,,,
3172,2022-08-07 14:36:00,,,,
3173,2022-08-07 14:39:00,,,,
3174,2022-08-07 14:42:00,,,,
3175,2022-08-07 14:45:00,,,,
3176,2022-08-07 14:48:00,,,,
3177,2022-08-07 14:51:00,,,,
3178,2022-08-07 14:54:00,,,,
3179,2022-08-07 14:57:00,,,,
3180,2022-08-07 15:00:00,,,,
3181,2022-08-07 15:03:00,,,,
3182,2022-08-07 15:06:00,,,,
3183,2022-08-07 15:09:00,,,,
3184,2022-08-07 15:12:00,,,,
3185,2022-08-07 15:15:00,,,,
3186,2022-08-07 15:18:00,,,,
3187,2022-08-07 15:21:00,,,,
3188,2022-08-07 15:24:00,,,,
3189,2022-08-07 15:27:00,,,,
3190,2022-08-07 15:30:00,,,,
3191,2022-08-07 15:33:00,,,,
3192,2022-08-07 15:36:00,,,,
3193,2022-08-07 15:39:00,,,,
3194,2022-08-07 15:42:00,,,,
3195,2022-08-07 15:45:00,,,,
3196,2022-08-07 15:48:00,,,,
3197,2022-08-07 15:51:00,,,,
3198,2022-08-07 15:54:00,,,,
3199,2022-08-07 15:57:00,,,,
3200,2022-08-07 16:00:00,,,,
3201,2022-08-07 16:03:00,,,,
3202,2022-08-07 16:06:00,,,,
3203,2022-08-07 16:09:00,,,,
3204,2022-08-07 16:12:00,,,,
3205,2022-08-07 16:15:00,,,,
3206,2022-08-07 16:18:00,,,,
3207,2022-08-07 16:21:00,,,,
3208,2022-08-07 16:24:00,,,,
3209,2022-08-07 16:27:00,,,,
3210,2022-08-07 16:30:00,,,,
3211,2022-08-07 16:33:00,,,,
3212,2022-08-07 16:36:00,,,,
3213,2022-08-07 16:39:00,,,,
3214,2022-08-07 16:42:00,,,,
3215,2022-08-07 16:45:00,,,,
3216,2022-08-07 16:48:00,,,,
3217,2022-08-07 16:51:00,,,,
3218,2022-08-07 16:54:00,,,,
3219,2022-08-07 16:57:00,,,,
3220,2022-08-07 17:00:00,,,,
3221,2022-08-07 17:03:00,,,,
3222,2022-08-07 17:06:00,,,,
3223,2022-08-07 17:09:00,,,,
3224,2022-08-07 17:12:00,,,,
3225,2022-08-07 17:15:00,,,,
3226,2022-08-07 17:18:00,,,,
3227,2022-08-07 17:21:00,,,,
3228,2022-08-07 17:24:00,,,,
3229,2022-08-07 17:27:00,,,,
3230,2022-08-07 17:30:00,,,,
3231,2022-08-07 17:33:00,,,,
3232,2022-08-07 17:36:00,,,,
3233,2022-08-07 17:39:00,,,,
3234,2022-08-07 17:42:00,,,,
3235,2022-08-07 17:45:00,,,,
3236,2022-08-07 17:48:00,,,,
