,time,open,high,low,close
1913,2022-08-04 23:39:00,0.69619,0.69625,0.69611,0.69623
1914,2022-08-04 23:42:00,0.69624,0.69637,0.69611,0.69624
1915,2022-08-04 23:45:00,0.69626,0.69626,0.69607,0.69609
1916,2022-08-04 23:48:00,0.69607,0.6961,0.69583,0.69587
1917,2022-08-04 23:51:00,0.69588,0.69619,0.69586,0.69604
1918,2022-08-04 23:54:00,0.69603,0.69619,0.69592,0.69603
1919,2022-08-04 23:57:00,0.69601,0.69606,0.69583,0.69595
1920,2022-08-05 00:00:00,0.69594,0.69609,0.69572,0.69575
1921,2022-08-05 00:03:00,0.69575,0.69586,0.69556,0.69557
1922,2022-08-05 00:06:00,0.69558,0.69572,0.69553,0.6956
1923,2022-08-05 00:09:00,0.69561,0.69599,0.69557,0.69583
1924,2022-08-05 00:12:00,0.69581,0.69583,0.69555,0.69574
1925,2022-08-05 00:15:00,0.69576,0.69594,0.69563,0.6959
1926,2022-08-05 00:18:00,0.69587,0.69601,0.69579,0.69596
1927,2022-08-05 00:21:00,0.69597,0.69601,0.69571,0.69573
1928,2022-08-05 00:24:00,0.69571,0.69591,0.69565,0.69587
1929,2022-08-05 00:27:00,0.69586,0.69587,0.69562,0.69563
1930,2022-08-05 00:30:00,0.69565,0.69566,0.69552,0.69564
1931,2022-08-05 00:33:00,0.69562,0.69571,0.69557,0.69567
1932,2022-08-05 00:36:00,0.69566,0.69569,0.69554,0.69556
1933,2022-08-05 00:39:00,0.69556,0.69558,0.69532,0.69534
1934,2022-08-05 00:42:00,0.69537,0.69559,0.69529,0.6953
1935,2022-08-05 00:45:00,0.69532,0.69558,0.69528,0.69549
1936,2022-08-05 00:48:00,0.69547,0.69568,0.69543,0.69564
1937,2022-08-05 00:51:00,0.69562,0.69584,0.69562,0.69569
1938,2022-08-05 00:54:00,0.69572,0.69579,0.69534,0.69553
1939,2022-08-05 00:57:00,0.69552,0.69558,0.69534,0.69541
1940,2022-08-05 01:00:00,0.6954,0.6956,0.69538,0.69555
1941,2022-08-05 01:03:00,0.69554,0.69585,0.69549,0.69581
1942,2022-08-05 01:06:00,0.69579,0.69595,0.69563,0.69593
1943,2022-08-05 01:09:00,0.69593,0.69611,0.69578,0.69591
1944,2022-08-05 01:12:00,0.69589,0.69592,0.69568,0.69576
1945,2022-08-05 01:15:00,0.69579,0.69649,0.69575,0.69647
1946,2022-08-05 01:18:00,0.69645,0.69662,0.69633,0.69661
1947,2022-08-05 01:21:00,0.69658,0.69674,0.69648,0.69667
1948,2022-08-05 01:24:00,0.69665,0.69707,0.69664,0.69689
1949,2022-08-05 01:27:00,0.69688,0.69696,0.69667,0.69674
1950,2022-08-05 01:30:00,0.69675,0.69701,0.69666,0.69676
1951,2022-08-05 01:33:00,0.69673,0.69676,0.69645,0.6966
1952,2022-08-05 01:36:00,0.69661,0.69676,0.69658,0.69667
1953,2022-08-05 01:39:00,0.69666,0.69675,0.69641,0.69666
1954,2022-08-05 01:42:00,0.69662,0.69679,0.69634,0.69636
1955,2022-08-05 01:45:00,0.69637,0.69666,0.69625,0.69654
1956,2022-08-05 01:48:00,0.69651,0.69698,0.69651,0.69684
1957,2022-08-05 01:51:00,0.69681,0.69693,0.69668,0.69691
1958,2022-08-05 01:54:00,0.69687,0.6969,0.69658,0.69662
1959,2022-08-05 01:57:00,0.69658,0.69662,0.69625,0.69636
1960,2022-08-05 02:00:00,0.69638,0.69644,0.69595,0.69603
1961,2022-08-05 02:03:00,0.69605,0.69638,0.69598,0.69635
1962,2022-08-05 02:06:00,0.69631,0.69652,0.69627,0.69631
1963,2022-08-05 02:09:00,0.69628,0.69643,0.69622,0.69642
1964,2022-08-05 02:12:00,0.6964,0.69667,0.69633,0.69667
1965,2022-08-05 02:15:00,0.69665,0.69672,0.69643,0.69644
1966,2022-08-05 02:18:00,0.69643,0.69652,0.69632,0.69642
1967,2022-08-05 02:21:00,0.6964,0.69654,0.69629,0.69634
1968,2022-08-05 02:24:00,0.69632,0.6964,0.69605,0.69606
1969,2022-08-05 02:27:00,0.69605,0.69619,0.69599,0.69619
1970,2022-08-05 02:30:00,0.69617,0.69633,0.69615,0.69633
1971,2022-08-05 02:33:00,0.69631,0.69664,0.69631,0.69655
1972,2022-08-05 02:36:00,0.69656,0.69664,0.69647,0.69656
1973,2022-08-05 02:39:00,0.69653,0.69663,0.69648,0.69653
1974,2022-08-05 02:42:00,0.69651,0.69671,0.6965,0.69659
1975,2022-08-05 02:45:00,0.69656,0.69659,0.69634,0.69644
1976,2022-08-05 02:48:00,0.6964,0.69644,0.69623,0.6963
1977,2022-08-05 02:51:00,0.69633,0.69659,0.6963,0.69653
1978,2022-08-05 02:54:00,0.6965,0.69663,0.69629,0.69633
1979,2022-08-05 02:57:00,0.6963,0.69639,0.69626,0.69632
1980,2022-08-05 03:00:00,0.69629,0.69648,0.69623,0.69644
1981,2022-08-05 03:03:00,0.69642,0.69664,0.69639,0.69647
1982,2022-08-05 03:06:00,0.69644,0.69664,0.69634,0.69645
1983,2022-08-05 03:09:00,0.69642,0.69664,0.69638,0.6966
1984,2022-08-05 03:12:00,0.69657,0.6966,0.69636,0.6965
1985,2022-08-05 03:15:00,0.69646,0.69653,0.69641,0.69643
1986,2022-08-05 03:18:00,0.69641,0.69674,0.69641,0.6966
1987,2022-08-05 03:21:00,0.69659,0.69689,0.69659,0.69681
1988,2022-08-05 03:24:00,0.69679,0.69684,0.69673,0.69679
1989,2022-08-05 03:27:00,0.69678,0.69679,0.69644,0.69646
1990,2022-08-05 03:30:00,0.69644,0.69647,0.69611,0.69631
1991,2022-08-05 03:33:00,0.69629,0.69647,0.69628,0.69636
1992,2022-08-05 03:36:00,0.69634,0.69646,0.69631,0.69635
1993,2022-08-05 03:39:00,0.69636,0.69639,0.69621,0.69624
1994,2022-08-05 03:42:00,0.69621,0.69628,0.6961,0.69619
1995,2022-08-05 03:45:00,0.69615,0.69623,0.69609,0.69613
1996,2022-08-05 03:48:00,0.69613,0.69637,0.6961,0.69636
1997,2022-08-05 03:51:00,0.69636,0.69646,0.69631,0.69642
1998,2022-08-05 03:54:00,0.69641,0.69648,0.69622,0.69634
1999,2022-08-05 03:57:00,0.69636,0.69644,0.6963,0.69634
2000,2022-08-05 04:00:00,0.6963,0.69657,0.69625,0.69654
2001,2022-08-05 04:03:00,0.69653,0.69664,0.69648,0.69656
2002,2022-08-05 04:06:00,0.69655,0.69663,0.69651,0.6966
2003,2022-08-05 04:09:00,0.69657,0.69671,0.69652,0.6966
2004,2022-08-05 04:12:00,0.69661,0.69666,0.69657,0.69661
2005,2022-08-05 04:15:00,0.6966,0.69662,0.69651,0.69655
2006,2022-08-05 04:18:00,0.69654,0.69655,0.69644,0.69646
2007,2022-08-05 04:21:00,0.69644,0.69646,0.69631,0.69635
2008,2022-08-05 04:24:00,0.69633,0.69651,0.69633,0.69647
2009,2022-08-05 04:27:00,0.69645,0.69651,0.69639,0.69643
2010,2022-08-05 04:30:00,0.6964,0.69663,0.69637,0.69663
2011,2022-08-05 04:33:00,0.6966,0.69677,0.69657,0.69675
2012,2022-08-05 04:36:00,0.69672,0.69674,0.69658,0.69663
2013,2022-08-05 04:39:00,0.69661,0.69669,0.69651,0.69655
2014,2022-08-05 04:42:00,0.69657,0.69659,0.6965,0.69659
2015,2022-08-05 04:45:00,0.69657,0.69664,0.69652,0.6966
2016,2022-08-05 04:48:00,0.6966,0.69669,0.69653,0.69665
2017,2022-08-05 04:51:00,0.69664,0.69668,0.69651,0.69665
2018,2022-08-05 04:54:00,0.69664,0.69669,0.69648,0.69652
2019,2022-08-05 04:57:00,0.69649,0.69655,0.69639,0.69646
2020,2022-08-05 05:00:00,0.69646,0.69647,0.69622,0.69629
2021,2022-08-05 05:03:00,0.69629,0.69632,0.69611,0.69613
2022,2022-08-05 05:06:00,0.69612,0.69617,0.69595,0.69601
2023,2022-08-05 05:09:00,0.696,0.69605,0.69597,0.69603
2024,2022-08-05 05:12:00,0.69604,0.6961,0.69594,0.69606
2025,2022-08-05 05:15:00,0.69604,0.69614,0.69603,0.69607
2026,2022-08-05 05:18:00,0.69605,0.69614,0.69602,0.69604
2027,2022-08-05 05:21:00,0.69603,0.69622,0.69601,0.69617
2028,2022-08-05 05:24:00,0.69618,0.69633,0.69612,0.69619
2029,2022-08-05 05:27:00,0.69617,0.69618,0.69598,0.69602
2030,2022-08-05 05:30:00,0.69601,0.69625,0.69601,0.69624
2031,2022-08-05 05:33:00,0.69623,0.69633,0.69615,0.69624
2032,2022-08-05 05:36:00,0.69623,0.69632,0.69614,0.69617
2033,2022-08-05 05:39:00,0.69617,0.69632,0.69613,0.6963
2034,2022-08-05 05:42:00,0.69631,0.69665,0.69623,0.69659
2035,2022-08-05 05:45:00,0.69658,0.697,0.69658,0.69697
2036,2022-08-05 05:48:00,0.69696,0.69703,0.69688,0.69689
2037,2022-08-05 05:51:00,0.69688,0.697,0.69671,0.69678
2038,2022-08-05 05:54:00,0.69677,0.69689,0.69652,0.69653
2039,2022-08-05 05:57:00,0.69655,0.69682,0.69648,0.69677
2040,2022-08-05 06:00:00,0.69677,0.6969,0.69668,0.6967
2041,2022-08-05 06:03:00,0.69669,0.6968,0.69656,0.69679
2042,2022-08-05 06:06:00,0.69677,0.69683,0.69651,0.69657
2043,2022-08-05 06:09:00,0.6966,0.69669,0.69649,0.69669
2044,2022-08-05 06:12:00,0.69667,0.6967,0.69638,0.69649
2045,2022-08-05 06:15:00,0.69646,0.69662,0.69639,0.69643
2046,2022-08-05 06:18:00,0.69647,0.69663,0.69643,0.69654
2047,2022-08-05 06:21:00,0.69657,0.69657,0.69632,0.69638
2048,2022-08-05 06:24:00,0.69637,0.69651,0.69634,0.69639
2049,2022-08-05 06:27:00,0.69637,0.69671,0.69634,0.69658
2050,2022-08-05 06:30:00,0.69655,0.69661,0.69637,0.69645
2051,2022-08-05 06:33:00,0.69642,0.69661,0.69642,0.69649
2052,2022-08-05 06:36:00,0.69647,0.69659,0.69646,0.69655
2053,2022-08-05 06:39:00,0.69653,0.69677,0.69651,0.69671
2054,2022-08-05 06:42:00,0.6967,0.69672,0.69654,0.69662
2055,2022-08-05 06:45:00,0.69664,0.69666,0.69633,0.69639
2056,2022-08-05 06:48:00,0.69636,0.69674,0.69636,0.69674
2057,2022-08-05 06:51:00,0.69671,0.69709,0.69667,0.69703
2058,2022-08-05 06:54:00,0.69705,0.69721,0.69685,0.69712
2059,2022-08-05 06:57:00,0.69712,0.69726,0.69699,0.69721
2060,2022-08-05 07:00:00,0.69722,0.69739,0.69716,0.69729
2061,2022-08-05 07:03:00,0.69729,0.69737,0.69716,0.69723
2062,2022-08-05 07:06:00,0.69721,0.69746,0.69719,0.69742
2063,2022-08-05 07:09:00,0.69744,0.69745,0.69714,0.69717
2064,2022-08-05 07:12:00,0.69717,0.69717,0.69696,0.69705
2065,2022-08-05 07:15:00,0.69701,0.69712,0.69671,0.69676
2066,2022-08-05 07:18:00,0.69677,0.69681,0.69662,0.69681
2067,2022-08-05 07:21:00,0.69677,0.69693,0.69672,0.69687
2068,2022-08-05 07:24:00,0.69682,0.69689,0.69666,0.69677
2069,2022-08-05 07:27:00,0.69676,0.69692,0.6966,0.69686
2070,2022-08-05 07:30:00,0.69686,0.69718,0.69685,0.69715
2071,2022-08-05 07:33:00,0.69717,0.69728,0.69709,0.69718
2072,2022-08-05 07:36:00,0.69715,0.69728,0.69696,0.69698
2073,2022-08-05 07:39:00,0.69696,0.69706,0.69679,0.69697
2074,2022-08-05 07:42:00,0.69698,0.69707,0.69661,0.69667
2075,2022-08-05 07:45:00,0.69666,0.69673,0.69645,0.69662
2076,2022-08-05 07:48:00,0.69661,0.69665,0.69641,0.69646
2077,2022-08-05 07:51:00,0.69645,0.69657,0.69639,0.69642
2078,2022-08-05 07:54:00,0.69641,0.69647,0.69623,0.69642
2079,2022-08-05 07:57:00,0.69643,0.69653,0.69629,0.69648
2080,2022-08-05 08:00:00,0.69647,0.69653,0.69616,0.69626
2081,2022-08-05 08:03:00,0.69627,0.69637,0.6961,0.69616
2082,2022-08-05 08:06:00,0.69615,0.69622,0.69597,0.69612
2083,2022-08-05 08:09:00,0.69611,0.69622,0.69588,0.69607
2084,2022-08-05 08:12:00,0.69605,0.69607,0.6957,0.69586
2085,2022-08-05 08:15:00,0.69582,0.69584,0.69543,0.69544
2086,2022-08-05 08:18:00,0.69545,0.69549,0.69486,0.69503
2087,2022-08-05 08:21:00,0.69502,0.69514,0.69486,0.69501
2088,2022-08-05 08:24:00,0.695,0.69513,0.69493,0.695
2089,2022-08-05 08:27:00,0.69503,0.69522,0.69488,0.69493
2090,2022-08-05 08:30:00,0.69491,0.69526,0.6949,0.69506
2091,2022-08-05 08:33:00,0.69504,0.69518,0.695,0.69511
2092,2022-08-05 08:36:00,0.69509,0.69533,0.69509,0.69527
2093,2022-08-05 08:39:00,0.69526,0.69541,0.69511,0.69515
2094,2022-08-05 08:42:00,0.69516,0.69521,0.69505,0.69511
2095,2022-08-05 08:45:00,0.69516,0.69542,0.69507,0.69542
2096,2022-08-05 08:48:00,0.6954,0.69547,0.69517,0.69521
2097,2022-08-05 08:51:00,0.69524,0.69524,0.69484,0.69492
2098,2022-08-05 08:54:00,0.69491,0.69499,0.6948,0.69493
2099,2022-08-05 08:57:00,0.69493,0.69521,0.69485,0.69509
2100,2022-08-05 09:00:00,0.69507,0.69524,0.69501,0.69523
2101,2022-08-05 09:03:00,0.69521,0.69528,0.69511,0.69514
2102,2022-08-05 09:06:00,0.69512,0.69522,0.69502,0.69503
2103,2022-08-05 09:09:00,0.69506,0.69522,0.695,0.69518
2104,2022-08-05 09:12:00,0.69516,0.69523,0.6951,0.69516
2105,2022-08-05 09:15:00,0.69512,0.69523,0.69498,0.69506
2106,2022-08-05 09:18:00,0.69503,0.69507,0.69487,0.695
2107,2022-08-05 09:21:00,0.69496,0.69528,0.69489,0.69509
2108,2022-08-05 09:24:00,0.69507,0.69515,0.69491,0.69498
2109,2022-08-05 09:27:00,0.695,0.69505,0.69486,0.69493
2110,2022-08-05 09:30:00,0.6949,0.695,0.69474,0.69479
2111,2022-08-05 09:33:00,0.69478,0.69486,0.69444,0.69458
2112,2022-08-05 09:36:00,0.69459,0.69484,0.69458,0.69476
2113,2022-08-05 09:39:00,0.69472,0.69492,0.69466,0.69485
2114,2022-08-05 09:42:00,0.69486,0.69495,0.69474,0.69477
2115,2022-08-05 09:45:00,0.69474,0.69488,0.69465,0.6948
2116,2022-08-05 09:48:00,0.69478,0.69494,0.69471,0.69476
2117,2022-08-05 09:51:00,0.69475,0.69481,0.69456,0.69462
2118,2022-08-05 09:54:00,0.69462,0.69482,0.69452,0.69472
2119,2022-08-05 09:57:00,0.6947,0.69491,0.69457,0.69486
2120,2022-08-05 10:00:00,0.69486,0.69512,0.69476,0.69499
2121,2022-08-05 10:03:00,0.69498,0.69501,0.69476,0.69479
2122,2022-08-05 10:06:00,0.69477,0.69502,0.69476,0.69489
2123,2022-08-05 10:09:00,0.69488,0.69495,0.6947,0.69479
2124,2022-08-05 10:12:00,0.69477,0.69483,0.69467,0.69469
2125,2022-08-05 10:15:00,0.69467,0.69509,0.69466,0.69502
2126,2022-08-05 10:18:00,0.69503,0.69516,0.69497,0.69514
2127,2022-08-05 10:21:00,0.69512,0.69529,0.69507,0.69514
2128,2022-08-05 10:24:00,0.69512,0.69517,0.69496,0.69516
2129,2022-08-05 10:27:00,0.69514,0.69542,0.69502,0.69539
2130,2022-08-05 10:30:00,0.69537,0.69543,0.69512,0.69521
2131,2022-08-05 10:33:00,0.69517,0.69532,0.69514,0.69526
2132,2022-08-05 10:36:00,0.69526,0.69527,0.69501,0.69505
2133,2022-08-05 10:39:00,0.69503,0.69509,0.69489,0.69502
2134,2022-08-05 10:42:00,0.69501,0.69507,0.69492,0.69495
2135,2022-08-05 10:45:00,0.69492,0.69495,0.6946,0.6946
2136,2022-08-05 10:48:00,0.6946,0.69472,0.69451,0.69456
2137,2022-08-05 10:51:00,0.69455,0.69463,0.69435,0.69441
2138,2022-08-05 10:54:00,0.6944,0.69441,0.69423,0.69427
2139,2022-08-05 10:57:00,0.69429,0.69442,0.69422,0.69434
2140,2022-08-05 11:00:00,0.69435,0.69464,0.69428,0.69434
2141,2022-08-05 11:03:00,0.69431,0.69443,0.69416,0.69417
2142,2022-08-05 11:06:00,0.69416,0.69426,0.69395,0.6941
2143,2022-08-05 11:09:00,0.69408,0.69423,0.69406,0.6942
2144,2022-08-05 11:12:00,0.69418,0.69451,0.69417,0.6944
2145,2022-08-05 11:15:00,0.69443,0.69444,0.69423,0.69428
2146,2022-08-05 11:18:00,0.69426,0.69441,0.69414,0.69431
2147,2022-08-05 11:21:00,0.69432,0.69432,0.6941,0.69416
2148,2022-08-05 11:24:00,0.69415,0.69446,0.69411,0.69437
2149,2022-08-05 11:27:00,0.69436,0.6946,0.6943,0.6946
2150,2022-08-05 11:30:00,0.69458,0.69486,0.69455,0.6948
2151,2022-08-05 11:33:00,0.69482,0.69493,0.69465,0.69471
2152,2022-08-05 11:36:00,0.69472,0.69482,0.69464,0.69466
2153,2022-08-05 11:39:00,0.69465,0.69498,0.69465,0.69495
2154,2022-08-05 11:42:00,0.69494,0.69514,0.69489,0.69491
2155,2022-08-05 11:45:00,0.6949,0.69496,0.6946,0.69495
2156,2022-08-05 11:48:00,0.69495,0.69501,0.69476,0.69487
2157,2022-08-05 11:51:00,0.69486,0.69497,0.6947,0.69486
2158,2022-08-05 11:54:00,0.69486,0.69498,0.69476,0.69494
2159,2022-08-05 11:57:00,0.69495,0.69515,0.69489,0.69501
2160,2022-08-05 12:00:00,0.69498,0.69511,0.69497,0.69506
2161,2022-08-05 12:03:00,0.69504,0.69531,0.69503,0.6953
2162,2022-08-05 12:06:00,0.69529,0.69536,0.6951,0.69519
2163,2022-08-05 12:09:00,0.69517,0.69539,0.69516,0.69525
2164,2022-08-05 12:12:00,0.69524,0.69552,0.69514,0.69546
2165,2022-08-05 12:15:00,0.69545,0.69562,0.6953,0.69544
2166,2022-08-05 12:18:00,0.69542,0.69547,0.69504,0.69517
2167,2022-08-05 12:21:00,0.69519,0.6954,0.69501,0.69524
2168,2022-08-05 12:24:00,0.69522,0.69524,0.69491,0.69507
2169,2022-08-05 12:27:00,0.69506,0.69541,0.69448,0.69455
2170,2022-08-05 12:30:00,0.69449,0.69449,0.68996,0.69024
2171,2022-08-05 12:33:00,0.69024,0.69145,0.69013,0.69065
2172,2022-08-05 12:36:00,0.69066,0.69129,0.6904,0.69127
2173,2022-08-05 12:39:00,0.69128,0.69163,0.69066,0.69133
2174,2022-08-05 12:42:00,0.69132,0.69159,0.6904,0.69048
2175,2022-08-05 12:45:00,0.69051,0.69056,0.68919,0.68945
2176,2022-08-05 12:48:00,0.68947,0.68965,0.68907,0.68949
2177,2022-08-05 12:51:00,0.68951,0.68981,0.68917,0.6892
2178,2022-08-05 12:54:00,0.68918,0.68942,0.68841,0.68858
2179,2022-08-05 12:57:00,0.68857,0.689,0.68832,0.68868
2180,2022-08-05 13:00:00,0.68867,0.68941,0.68833,0.68927
2181,2022-08-05 13:03:00,0.68926,0.68984,0.68892,0.68971
2182,2022-08-05 13:06:00,0.68971,0.68971,0.68897,0.6894
2183,2022-08-05 13:09:00,0.68939,0.6894,0.68819,0.68837
2184,2022-08-05 13:12:00,0.68837,0.68867,0.68817,0.68835
2185,2022-08-05 13:15:00,0.68833,0.6886,0.68783,0.68786
2186,2022-08-05 13:18:00,0.68784,0.68789,0.68715,0.68755
2187,2022-08-05 13:21:00,0.68753,0.68775,0.68691,0.68729
2188,2022-08-05 13:24:00,0.68728,0.68769,0.68715,0.68764
2189,2022-08-05 13:27:00,0.68763,0.68786,0.68755,0.68773
2190,2022-08-05 13:30:00,0.68771,0.68792,0.68699,0.68787
2191,2022-08-05 13:33:00,0.68788,0.68844,0.68759,0.68814
2192,2022-08-05 13:36:00,0.68814,0.68819,0.68772,0.68782
2193,2022-08-05 13:39:00,0.68783,0.68799,0.68736,0.68747
2194,2022-08-05 13:42:00,0.68747,0.68886,0.68747,0.68885
2195,2022-08-05 13:45:00,0.68884,0.68901,0.68868,0.68877
2196,2022-08-05 13:48:00,0.68876,0.68879,0.68822,0.68863
2197,2022-08-05 13:51:00,0.68861,0.68938,0.68861,0.68905
2198,2022-08-05 13:54:00,0.68907,0.68958,0.68895,0.68907
2199,2022-08-05 13:57:00,0.68906,0.68962,0.68901,0.68948
2200,2022-08-05 14:00:00,0.68945,0.68959,0.68866,0.68948
2201,2022-08-05 14:03:00,0.68949,0.68955,0.68897,0.68911
2202,2022-08-05 14:06:00,0.68912,0.68985,0.68912,0.68956
2203,2022-08-05 14:09:00,0.68954,0.69007,0.68952,0.68973
2204,2022-08-05 14:12:00,0.68974,0.69066,0.68965,0.69037
2205,2022-08-05 14:15:00,0.69037,0.69065,0.69017,0.69023
2206,2022-08-05 14:18:00,0.69022,0.69093,0.68997,0.69071
2207,2022-08-05 14:21:00,0.69069,0.69113,0.69062,0.69107
2208,2022-08-05 14:24:00,0.69105,0.69107,0.69047,0.69076
2209,2022-08-05 14:27:00,0.69077,0.69082,0.69021,0.69063
2210,2022-08-05 14:30:00,0.69065,0.69137,0.69053,0.69094
2211,2022-08-05 14:33:00,0.69092,0.69123,0.69066,0.69122
2212,2022-08-05 14:36:00,0.6912,0.69135,0.69101,0.69119
2213,2022-08-05 14:39:00,0.6912,0.69146,0.69101,0.69129
2214,2022-08-05 14:42:00,0.6913,0.69162,0.69123,0.69148
2215,2022-08-05 14:45:00,0.69149,0.69167,0.69122,0.69154
2216,2022-08-05 14:48:00,0.69155,0.69156,0.691,0.69108
2217,2022-08-05 14:51:00,0.69108,0.6915,0.69079,0.69147
2218,2022-08-05 14:54:00,0.69148,0.69167,0.69113,0.69155
2219,2022-08-05 14:57:00,0.69153,0.69164,0.69139,0.69152
2220,2022-08-05 15:00:00,0.69151,0.6916,0.69109,0.6911
2221,2022-08-05 15:03:00,0.69111,0.69121,0.69071,0.69083
2222,2022-08-05 15:06:00,0.69082,0.6909,0.69044,0.69066
2223,2022-08-05 15:09:00,0.69064,0.69085,0.69058,0.69061
2224,2022-08-05 15:12:00,0.69061,0.69066,0.69043,0.69056
2225,2022-08-05 15:15:00,0.69058,0.69074,0.69044,0.69046
2226,2022-08-05 15:18:00,0.69045,0.69067,0.69024,0.69025
2227,2022-08-05 15:21:00,0.69024,0.6903,0.68974,0.68974
2228,2022-08-05 15:24:00,0.68975,0.68981,0.68942,0.68961
2229,2022-08-05 15:27:00,0.6896,0.68967,0.68924,0.68933
2230,2022-08-05 15:30:00,0.68933,0.68995,0.68932,0.68985
2231,2022-08-05 15:33:00,0.68983,0.69005,0.68954,0.68966
2232,2022-08-05 15:36:00,0.68968,0.69018,0.68959,0.69008
2233,2022-08-05 15:39:00,0.69007,0.69008,0.6898,0.68985
2234,2022-08-05 15:42:00,0.68983,0.69009,0.68966,0.68988
2235,2022-08-05 15:45:00,0.68991,0.69006,0.68977,0.68985
2236,2022-08-05 15:48:00,0.68983,0.68994,0.68965,0.68992
2237,2022-08-05 15:51:00,0.68991,0.6902,0.68988,0.69007
2238,2022-08-05 15:54:00,0.69007,0.69007,0.68953,0.68957
2239,2022-08-05 15:57:00,0.68955,0.69,0.68954,0.68992
2240,2022-08-05 16:00:00,0.68992,0.69,0.68969,0.68973
2241,2022-08-05 16:03:00,0.68972,0.69055,0.68971,0.69046
2242,2022-08-05 16:06:00,0.69046,0.6905,0.68999,0.69001
2243,2022-08-05 16:09:00,0.69004,0.69016,0.68992,0.69011
2244,2022-08-05 16:12:00,0.69011,0.6902,0.6899,0.69013
2245,2022-08-05 16:15:00,0.69011,0.69027,0.69004,0.6902
2246,2022-08-05 16:18:00,0.69019,0.69023,0.6898,0.69012
2247,2022-08-05 16:21:00,0.69011,0.69015,0.68996,0.69002
2248,2022-08-05 16:24:00,0.69,0.69025,0.69,0.69014
2249,2022-08-05 16:27:00,0.69012,0.6903,0.69001,0.69013
2250,2022-08-05 16:30:00,0.69011,0.69016,0.68988,0.69004
2251,2022-08-05 16:33:00,0.69002,0.69031,0.68999,0.69031
2252,2022-08-05 16:36:00,0.69029,0.69044,0.69011,0.69031
2253,2022-08-05 16:39:00,0.69028,0.69042,0.69008,0.6904
2254,2022-08-05 16:42:00,0.69039,0.69073,0.69033,0.69067
2255,2022-08-05 16:45:00,0.69066,0.69107,0.69064,0.69095
2256,2022-08-05 16:48:00,0.69094,0.69131,0.69094,0.69131
2257,2022-08-05 16:51:00,0.69128,0.69162,0.69106,0.69112
2258,2022-08-05 16:54:00,0.69111,0.6912,0.69103,0.69112
2259,2022-08-05 16:57:00,0.69112,0.69145,0.69105,0.69128
2260,2022-08-05 17:00:00,0.69127,0.69142,0.69094,0.6914
2261,2022-08-05 17:03:00,0.69139,0.69166,0.6912,0.69138
2262,2022-08-05 17:06:00,0.69137,0.69166,0.69135,0.6915
2263,2022-08-05 17:09:00,0.69148,0.69165,0.69133,0.69155
2264,2022-08-05 17:12:00,0.69153,0.69185,0.69152,0.6918
2265,2022-08-05 17:15:00,0.69178,0.6919,0.69162,0.69164
2266,2022-08-05 17:18:00,0.69161,0.69173,0.69149,0.69156
2267,2022-08-05 17:21:00,0.69153,0.69159,0.69129,0.6914
2268,2022-08-05 17:24:00,0.6914,0.69149,0.69124,0.69146
2269,2022-08-05 17:27:00,0.69145,0.69146,0.69098,0.69107
2270,2022-08-05 17:30:00,0.69105,0.69127,0.6909,0.69094
2271,2022-08-05 17:33:00,0.69097,0.69121,0.69092,0.69111
2272,2022-08-05 17:36:00,0.6911,0.69132,0.691,0.69121
2273,2022-08-05 17:39:00,0.6912,0.69171,0.6912,0.6917
2274,2022-08-05 17:42:00,0.69168,0.69171,0.69149,0.69155
2275,2022-08-05 17:45:00,0.69152,0.69174,0.6915,0.69166
2276,2022-08-05 17:48:00,0.69164,0.69177,0.69133,0.69144
2277,2022-08-05 17:51:00,0.69144,0.69148,0.69128,0.69134
2278,2022-08-05 17:54:00,0.69131,0.69141,0.69119,0.69122
2279,2022-08-05 17:57:00,0.69121,0.69139,0.69121,0.69129
2280,2022-08-05 18:00:00,0.69125,0.69157,0.6912,0.69155
2281,2022-08-05 18:03:00,0.69157,0.69161,0.69116,0.69119
2282,2022-08-05 18:06:00,0.69116,0.6912,0.6908,0.69086
2283,2022-08-05 18:09:00,0.69085,0.69097,0.6906,0.69061
2284,2022-08-05 18:12:00,0.6906,0.69075,0.69048,0.69071
2285,2022-08-05 18:15:00,0.6907,0.69088,0.69062,0.69075
2286,2022-08-05 18:18:00,0.69071,0.69102,0.69071,0.69093
2287,2022-08-05 18:21:00,0.6909,0.69115,0.69085,0.69103
2288,2022-08-05 18:24:00,0.69101,0.69115,0.69093,0.69098
2289,2022-08-05 18:27:00,0.69096,0.69102,0.69079,0.69086
2290,2022-08-05 18:30:00,0.69084,0.69117,0.69071,0.69116
2291,2022-08-05 18:33:00,0.69116,0.69119,0.69089,0.69097
2292,2022-08-05 18:36:00,0.69095,0.69099,0.69084,0.6909
2293,2022-08-05 18:39:00,0.69088,0.69092,0.69074,0.69092
2294,2022-08-05 18:42:00,0.69089,0.69094,0.69064,0.6909
2295,2022-08-05 18:45:00,0.69088,0.69101,0.69078,0.69087
2296,2022-08-05 18:48:00,0.69085,0.69104,0.69083,0.69087
2297,2022-08-05 18:51:00,0.69085,0.69092,0.69075,0.69076
2298,2022-08-05 18:54:00,0.69078,0.69082,0.69047,0.69055
2299,2022-08-05 18:57:00,0.69053,0.69076,0.69053,0.69076
2300,2022-08-05 19:00:00,0.69076,0.69103,0.69072,0.69097
2301,2022-08-05 19:03:00,0.69097,0.69101,0.69085,0.69087
