,time,open,high,low,close
2032,2022-08-05 05:36:00,1.10596,1.10604,1.10592,1.10604
2033,2022-08-05 05:39:00,1.10606,1.10617,1.10598,1.10614
2034,2022-08-05 05:42:00,1.10613,1.10628,1.10603,1.10628
2035,2022-08-05 05:45:00,1.10622,1.10654,1.10621,1.1065
2036,2022-08-05 05:48:00,1.10648,1.10658,1.10635,1.10651
2037,2022-08-05 05:51:00,1.1065,1.10662,1.10629,1.10646
2038,2022-08-05 05:54:00,1.10645,1.10652,1.10625,1.10633
2039,2022-08-05 05:57:00,1.10636,1.10641,1.10619,1.10638
2040,2022-08-05 06:00:00,1.10637,1.10654,1.10619,1.10646
2041,2022-08-05 06:03:00,1.10645,1.10649,1.10615,1.10632
2042,2022-08-05 06:06:00,1.1063,1.10638,1.10599,1.10613
2043,2022-08-05 06:09:00,1.10613,1.10618,1.10595,1.10617
2044,2022-08-05 06:12:00,1.10614,1.10626,1.10602,1.10617
2045,2022-08-05 06:15:00,1.10611,1.1063,1.10607,1.10625
2046,2022-08-05 06:18:00,1.10625,1.10632,1.10612,1.10626
2047,2022-08-05 06:21:00,1.10626,1.10626,1.10599,1.10613
2048,2022-08-05 06:24:00,1.1061,1.10623,1.10599,1.10617
2049,2022-08-05 06:27:00,1.10613,1.10634,1.10607,1.10625
2050,2022-08-05 06:30:00,1.10618,1.10627,1.10605,1.10612
2051,2022-08-05 06:33:00,1.10617,1.10627,1.10608,1.10618
2052,2022-08-05 06:36:00,1.10613,1.10619,1.10598,1.10605
2053,2022-08-05 06:39:00,1.10601,1.10614,1.10597,1.10608
2054,2022-08-05 06:42:00,1.10606,1.10611,1.10589,1.10603
2055,2022-08-05 06:45:00,1.106,1.10603,1.10573,1.1059
2056,2022-08-05 06:48:00,1.1059,1.10592,1.10566,1.10589
2057,2022-08-05 06:51:00,1.10585,1.10593,1.10551,1.10563
2058,2022-08-05 06:54:00,1.10564,1.10569,1.1053,1.10534
2059,2022-08-05 06:57:00,1.10532,1.10538,1.10496,1.10512
2060,2022-08-05 07:00:00,1.1051,1.10526,1.10506,1.10523
2061,2022-08-05 07:03:00,1.10522,1.10532,1.10509,1.1052
2062,2022-08-05 07:06:00,1.10516,1.10543,1.10514,1.10543
2063,2022-08-05 07:09:00,1.10539,1.1055,1.10526,1.10529
2064,2022-08-05 07:12:00,1.1053,1.10533,1.10509,1.10516
2065,2022-08-05 07:15:00,1.10514,1.10547,1.10497,1.10543
2066,2022-08-05 07:18:00,1.10543,1.10547,1.10517,1.1054
2067,2022-08-05 07:21:00,1.10534,1.10548,1.10529,1.10544
2068,2022-08-05 07:24:00,1.10543,1.10567,1.10538,1.10541
2069,2022-08-05 07:27:00,1.10539,1.10557,1.10531,1.10553
2070,2022-08-05 07:30:00,1.10555,1.10567,1.10549,1.10561
2071,2022-08-05 07:33:00,1.10561,1.10574,1.10556,1.1057
2072,2022-08-05 07:36:00,1.10572,1.1059,1.10565,1.10579
2073,2022-08-05 07:39:00,1.10577,1.10592,1.10573,1.10591
2074,2022-08-05 07:42:00,1.10587,1.10594,1.10569,1.10572
2075,2022-08-05 07:45:00,1.10571,1.10591,1.10549,1.10591
2076,2022-08-05 07:48:00,1.10589,1.10591,1.10565,1.10573
2077,2022-08-05 07:51:00,1.1057,1.10577,1.10558,1.10567
2078,2022-08-05 07:54:00,1.10561,1.10585,1.10553,1.10581
2079,2022-08-05 07:57:00,1.10578,1.10589,1.10559,1.10576
2080,2022-08-05 08:00:00,1.10573,1.10583,1.10557,1.10577
2081,2022-08-05 08:03:00,1.10578,1.10605,1.10572,1.10603
2082,2022-08-05 08:06:00,1.106,1.10621,1.10563,1.10594
2083,2022-08-05 08:09:00,1.1059,1.10612,1.10589,1.10598
2084,2022-08-05 08:12:00,1.10594,1.10611,1.10584,1.10605
2085,2022-08-05 08:15:00,1.10604,1.10621,1.10599,1.10618
2086,2022-08-05 08:18:00,1.10618,1.1062,1.10539,1.10548
2087,2022-08-05 08:21:00,1.10544,1.10552,1.10524,1.10546
2088,2022-08-05 08:24:00,1.10545,1.10559,1.10539,1.10549
2089,2022-08-05 08:27:00,1.10551,1.10561,1.10542,1.10554
2090,2022-08-05 08:30:00,1.10548,1.10569,1.1054,1.1055
2091,2022-08-05 08:33:00,1.1055,1.10554,1.10522,1.10534
2092,2022-08-05 08:36:00,1.10542,1.10542,1.10477,1.10481
2093,2022-08-05 08:39:00,1.10482,1.10492,1.10464,1.10471
2094,2022-08-05 08:42:00,1.10471,1.10475,1.10449,1.10464
2095,2022-08-05 08:45:00,1.10462,1.10464,1.10442,1.10456
2096,2022-08-05 08:48:00,1.10456,1.10465,1.10437,1.10442
2097,2022-08-05 08:51:00,1.10444,1.10444,1.10419,1.10427
2098,2022-08-05 08:54:00,1.10428,1.10433,1.104,1.10418
2099,2022-08-05 08:57:00,1.10417,1.1042,1.10393,1.10398
2100,2022-08-05 09:00:00,1.10395,1.10401,1.10371,1.1038
2101,2022-08-05 09:03:00,1.10378,1.104,1.10372,1.10378
2102,2022-08-05 09:06:00,1.10376,1.10383,1.10359,1.10377
2103,2022-08-05 09:09:00,1.10372,1.10388,1.10366,1.10371
2104,2022-08-05 09:12:00,1.10367,1.10371,1.10349,1.10368
2105,2022-08-05 09:15:00,1.10364,1.10403,1.10358,1.10403
2106,2022-08-05 09:18:00,1.10405,1.10424,1.10379,1.10421
2107,2022-08-05 09:21:00,1.10421,1.10445,1.10407,1.10443
2108,2022-08-05 09:24:00,1.10439,1.10449,1.10419,1.10441
2109,2022-08-05 09:27:00,1.10436,1.10448,1.10429,1.10441
2110,2022-08-05 09:30:00,1.10448,1.10481,1.1044,1.10481
2111,2022-08-05 09:33:00,1.10476,1.10505,1.10469,1.10487
2112,2022-08-05 09:36:00,1.10488,1.10502,1.10475,1.10483
2113,2022-08-05 09:39:00,1.10485,1.10507,1.10483,1.10498
2114,2022-08-05 09:42:00,1.10492,1.10502,1.10485,1.10495
2115,2022-08-05 09:45:00,1.10496,1.10496,1.10467,1.10477
2116,2022-08-05 09:48:00,1.10483,1.10488,1.10459,1.10464
2117,2022-08-05 09:51:00,1.1046,1.10469,1.10456,1.10464
2118,2022-08-05 09:54:00,1.10459,1.1048,1.10449,1.10469
2119,2022-08-05 09:57:00,1.10478,1.1051,1.10468,1.10492
2120,2022-08-05 10:00:00,1.10494,1.10503,1.10473,1.10484
2121,2022-08-05 10:03:00,1.10485,1.10488,1.10472,1.10486
2122,2022-08-05 10:06:00,1.10483,1.10497,1.10459,1.10492
2123,2022-08-05 10:09:00,1.10493,1.10494,1.10475,1.1049
2124,2022-08-05 10:12:00,1.10486,1.10494,1.10467,1.10476
2125,2022-08-05 10:15:00,1.1047,1.10491,1.10469,1.10485
2126,2022-08-05 10:18:00,1.10478,1.10494,1.10473,1.10492
2127,2022-08-05 10:21:00,1.10484,1.10509,1.10484,1.105
2128,2022-08-05 10:24:00,1.10496,1.10512,1.10493,1.10507
2129,2022-08-05 10:27:00,1.10501,1.10508,1.10491,1.10508
2130,2022-08-05 10:30:00,1.10503,1.10519,1.10502,1.10518
2131,2022-08-05 10:33:00,1.10512,1.10528,1.10503,1.10508
2132,2022-08-05 10:36:00,1.10509,1.10514,1.10494,1.10505
2133,2022-08-05 10:39:00,1.10504,1.10515,1.10495,1.10503
2134,2022-08-05 10:42:00,1.10502,1.10506,1.10479,1.10506
2135,2022-08-05 10:45:00,1.10498,1.10507,1.10479,1.10495
2136,2022-08-05 10:48:00,1.10489,1.10496,1.10472,1.10476
2137,2022-08-05 10:51:00,1.1048,1.10485,1.10446,1.10452
2138,2022-08-05 10:54:00,1.10455,1.10456,1.10432,1.10438
2139,2022-08-05 10:57:00,1.10434,1.10443,1.10409,1.10423
2140,2022-08-05 11:00:00,1.10421,1.10447,1.10412,1.10428
2141,2022-08-05 11:03:00,1.10435,1.10442,1.1041,1.10418
2142,2022-08-05 11:06:00,1.10411,1.10422,1.1039,1.10398
2143,2022-08-05 11:09:00,1.10391,1.10409,1.10389,1.10407
2144,2022-08-05 11:12:00,1.10402,1.10409,1.10386,1.10391
2145,2022-08-05 11:15:00,1.10396,1.10407,1.10384,1.10403
2146,2022-08-05 11:18:00,1.10397,1.10407,1.1038,1.10398
2147,2022-08-05 11:21:00,1.10394,1.10398,1.10363,1.10373
2148,2022-08-05 11:24:00,1.10367,1.10377,1.10349,1.10358
2149,2022-08-05 11:27:00,1.10358,1.10358,1.10339,1.10342
2150,2022-08-05 11:30:00,1.10343,1.10372,1.10338,1.10367
2151,2022-08-05 11:33:00,1.10362,1.10378,1.10346,1.10378
2152,2022-08-05 11:36:00,1.1037,1.10379,1.10366,1.10378
2153,2022-08-05 11:39:00,1.10369,1.10378,1.10369,1.10371
2154,2022-08-05 11:42:00,1.10378,1.10383,1.10369,1.10378
2155,2022-08-05 11:45:00,1.10372,1.1038,1.10349,1.10371
2156,2022-08-05 11:48:00,1.10375,1.10387,1.10349,1.1038
2157,2022-08-05 11:51:00,1.1038,1.10389,1.10364,1.10388
2158,2022-08-05 11:54:00,1.10388,1.10397,1.10379,1.10397
2159,2022-08-05 11:57:00,1.1039,1.10401,1.10379,1.10398
2160,2022-08-05 12:00:00,1.10392,1.1041,1.10386,1.10393
2161,2022-08-05 12:03:00,1.10393,1.10393,1.10363,1.10382
2162,2022-08-05 12:06:00,1.10378,1.10408,1.10369,1.10398
2163,2022-08-05 12:09:00,1.10397,1.10424,1.10397,1.1042
2164,2022-08-05 12:12:00,1.10423,1.10436,1.10409,1.10422
2165,2022-08-05 12:15:00,1.10418,1.10427,1.10393,1.10404
2166,2022-08-05 12:18:00,1.10394,1.10415,1.10374,1.10397
2167,2022-08-05 12:21:00,1.10389,1.10399,1.10369,1.1039
2168,2022-08-05 12:24:00,1.10395,1.104,1.10369,1.10379
2169,2022-08-05 12:27:00,1.10373,1.10424,1.09998,1.10006
2170,2022-08-05 12:30:00,1.10007,1.10494,1.09771,1.10476
2171,2022-08-05 12:33:00,1.10477,1.10536,1.10299,1.10526
2172,2022-08-05 12:36:00,1.10524,1.1064,1.10521,1.10618
2173,2022-08-05 12:39:00,1.10621,1.107,1.10559,1.10684
2174,2022-08-05 12:42:00,1.10684,1.1072,1.10595,1.10616
2175,2022-08-05 12:45:00,1.10618,1.10728,1.10589,1.10677
2176,2022-08-05 12:48:00,1.10669,1.10678,1.10609,1.10638
2177,2022-08-05 12:51:00,1.10637,1.10652,1.10589,1.106
2178,2022-08-05 12:54:00,1.106,1.1065,1.10567,1.10649
2179,2022-08-05 12:57:00,1.10649,1.10686,1.10619,1.10627
2180,2022-08-05 13:00:00,1.10624,1.10683,1.10599,1.10672
2181,2022-08-05 13:03:00,1.10671,1.10687,1.10659,1.10676
2182,2022-08-05 13:06:00,1.10675,1.10691,1.10625,1.10633
2183,2022-08-05 13:09:00,1.10624,1.10633,1.10579,1.10598
2184,2022-08-05 13:12:00,1.10601,1.10648,1.10589,1.10643
2185,2022-08-05 13:15:00,1.10639,1.1065,1.10572,1.10588
2186,2022-08-05 13:18:00,1.10586,1.10603,1.10549,1.10598
2187,2022-08-05 13:21:00,1.10597,1.10616,1.10558,1.10573
2188,2022-08-05 13:24:00,1.10572,1.10593,1.10565,1.10576
2189,2022-08-05 13:27:00,1.10576,1.10587,1.10549,1.1058
2190,2022-08-05 13:30:00,1.10575,1.10585,1.10534,1.10544
2191,2022-08-05 13:33:00,1.10541,1.10561,1.10519,1.10537
2192,2022-08-05 13:36:00,1.1053,1.1055,1.10522,1.10525
2193,2022-08-05 13:39:00,1.10524,1.10556,1.10509,1.10513
2194,2022-08-05 13:42:00,1.10512,1.10558,1.10508,1.10535
2195,2022-08-05 13:45:00,1.10539,1.1057,1.10529,1.10555
2196,2022-08-05 13:48:00,1.10551,1.10576,1.10505,1.10518
2197,2022-08-05 13:51:00,1.10518,1.10545,1.10496,1.10539
2198,2022-08-05 13:54:00,1.10538,1.10594,1.10534,1.10577
2199,2022-08-05 13:57:00,1.10576,1.10583,1.10539,1.10578
2200,2022-08-05 14:00:00,1.10578,1.1061,1.1053,1.1056
2201,2022-08-05 14:03:00,1.10561,1.1058,1.10548,1.10556
2202,2022-08-05 14:06:00,1.10552,1.10593,1.10529,1.10591
2203,2022-08-05 14:09:00,1.10589,1.10595,1.10568,1.10577
2204,2022-08-05 14:12:00,1.10571,1.10589,1.10535,1.10548
2205,2022-08-05 14:15:00,1.10544,1.10575,1.10529,1.1054
2206,2022-08-05 14:18:00,1.1054,1.10551,1.10501,1.10537
2207,2022-08-05 14:21:00,1.10537,1.10566,1.10519,1.1056
2208,2022-08-05 14:24:00,1.1056,1.10574,1.10525,1.10536
2209,2022-08-05 14:27:00,1.10534,1.10561,1.10509,1.10551
2210,2022-08-05 14:30:00,1.10552,1.10608,1.1055,1.10587
2211,2022-08-05 14:33:00,1.10588,1.10593,1.10529,1.10567
2212,2022-08-05 14:36:00,1.10568,1.10583,1.10541,1.10563
2213,2022-08-05 14:39:00,1.10563,1.1058,1.10549,1.1057
2214,2022-08-05 14:42:00,1.10568,1.10629,1.10567,1.10626
2215,2022-08-05 14:45:00,1.10628,1.10654,1.10618,1.10653
2216,2022-08-05 14:48:00,1.10654,1.10669,1.10619,1.10626
2217,2022-08-05 14:51:00,1.10624,1.10633,1.10602,1.10625
2218,2022-08-05 14:54:00,1.10621,1.10637,1.10614,1.10632
2219,2022-08-05 14:57:00,1.10628,1.10639,1.10609,1.10626
2220,2022-08-05 15:00:00,1.10629,1.10646,1.10589,1.10598
2221,2022-08-05 15:03:00,1.10599,1.10628,1.10569,1.10626
2222,2022-08-05 15:06:00,1.10626,1.10633,1.10612,1.10623
2223,2022-08-05 15:09:00,1.10616,1.10624,1.10589,1.10599
2224,2022-08-05 15:12:00,1.10596,1.1061,1.10591,1.10609
2225,2022-08-05 15:15:00,1.10609,1.10621,1.10594,1.10597
2226,2022-08-05 15:18:00,1.10594,1.1061,1.10589,1.10595
2227,2022-08-05 15:21:00,1.10591,1.10604,1.10579,1.10598
2228,2022-08-05 15:24:00,1.10598,1.10606,1.10579,1.10601
2229,2022-08-05 15:27:00,1.10597,1.1061,1.10577,1.10585
2230,2022-08-05 15:30:00,1.10586,1.10614,1.10569,1.10603
2231,2022-08-05 15:33:00,1.10601,1.10623,1.10601,1.10614
2232,2022-08-05 15:36:00,1.10617,1.1062,1.10599,1.10614
2233,2022-08-05 15:39:00,1.10611,1.10616,1.10595,1.10609
2234,2022-08-05 15:42:00,1.10603,1.10613,1.10579,1.10596
2235,2022-08-05 15:45:00,1.10589,1.10613,1.10585,1.10604
2236,2022-08-05 15:48:00,1.10604,1.10614,1.1059,1.10606
2237,2022-08-05 15:51:00,1.10601,1.10613,1.10579,1.10604
2238,2022-08-05 15:54:00,1.10609,1.10613,1.10589,1.10602
2239,2022-08-05 15:57:00,1.10598,1.10606,1.10578,1.10596
2240,2022-08-05 16:00:00,1.10596,1.10607,1.10579,1.10598
2241,2022-08-05 16:03:00,1.10593,1.10609,1.10579,1.10601
2242,2022-08-05 16:06:00,1.10603,1.1061,1.10589,1.10606
2243,2022-08-05 16:09:00,1.10606,1.10609,1.10591,1.10603
2244,2022-08-05 16:12:00,1.106,1.10616,1.10589,1.10606
2245,2022-08-05 16:15:00,1.10607,1.10623,1.10599,1.1062
2246,2022-08-05 16:18:00,1.1062,1.10624,1.10599,1.10619
2247,2022-08-05 16:21:00,1.10614,1.10624,1.10605,1.10611
2248,2022-08-05 16:24:00,1.10611,1.10617,1.10599,1.10608
2249,2022-08-05 16:27:00,1.106,1.10617,1.10597,1.1061
2250,2022-08-05 16:30:00,1.10606,1.10617,1.10598,1.1061
2251,2022-08-05 16:33:00,1.10603,1.1063,1.10603,1.10629
2252,2022-08-05 16:36:00,1.10623,1.10647,1.10623,1.10639
2253,2022-08-05 16:39:00,1.10639,1.10642,1.10624,1.10631
2254,2022-08-05 16:42:00,1.10625,1.1065,1.10624,1.10648
2255,2022-08-05 16:45:00,1.10648,1.10658,1.10629,1.10653
2256,2022-08-05 16:48:00,1.10651,1.10661,1.1064,1.1065
2257,2022-08-05 16:51:00,1.10644,1.10655,1.10622,1.10628
2258,2022-08-05 16:54:00,1.10628,1.10634,1.10612,1.10616
2259,2022-08-05 16:57:00,1.10616,1.10631,1.10612,1.10619
2260,2022-08-05 17:00:00,1.10616,1.10631,1.10599,1.10631
2261,2022-08-05 17:03:00,1.10626,1.10632,1.10599,1.10623
2262,2022-08-05 17:06:00,1.10619,1.10646,1.10611,1.10646
2263,2022-08-05 17:09:00,1.10641,1.1066,1.10638,1.10651
2264,2022-08-05 17:12:00,1.10656,1.10658,1.10619,1.10637
2265,2022-08-05 17:15:00,1.1063,1.10645,1.10616,1.10624
2266,2022-08-05 17:18:00,1.10622,1.1064,1.10615,1.10637
2267,2022-08-05 17:21:00,1.10632,1.10669,1.10627,1.10667
2268,2022-08-05 17:24:00,1.10666,1.1067,1.10629,1.10651
2269,2022-08-05 17:27:00,1.1065,1.10669,1.10639,1.10661
2270,2022-08-05 17:30:00,1.10658,1.10684,1.10657,1.1068
2271,2022-08-05 17:33:00,1.1068,1.10697,1.10669,1.10694
2272,2022-08-05 17:36:00,1.1069,1.10697,1.10668,1.10677
2273,2022-08-05 17:39:00,1.10671,1.10694,1.10666,1.1069
2274,2022-08-05 17:42:00,1.10688,1.10698,1.10659,1.10698
2275,2022-08-05 17:45:00,1.10692,1.107,1.10669,1.10676
2276,2022-08-05 17:48:00,1.10675,1.10687,1.10659,1.10675
2277,2022-08-05 17:51:00,1.1067,1.10678,1.10649,1.10666
2278,2022-08-05 17:54:00,1.10661,1.10672,1.10657,1.10667
2279,2022-08-05 17:57:00,1.10668,1.1067,1.1065,1.1067
2280,2022-08-05 18:00:00,1.10665,1.1069,1.10656,1.10686
2281,2022-08-05 18:03:00,1.10679,1.10688,1.10659,1.10671
2282,2022-08-05 18:06:00,1.10666,1.10682,1.10659,1.10666
2283,2022-08-05 18:09:00,1.10664,1.10682,1.10662,1.10676
2284,2022-08-05 18:12:00,1.10675,1.10688,1.1066,1.10668
2285,2022-08-05 18:15:00,1.10666,1.10692,1.10666,1.1069
2286,2022-08-05 18:18:00,1.10683,1.10694,1.10669,1.10694
2287,2022-08-05 18:21:00,1.10688,1.10697,1.10677,1.10692
2288,2022-08-05 18:24:00,1.10689,1.10702,1.10683,1.10698
2289,2022-08-05 18:27:00,1.10694,1.10698,1.10669,1.10684
2290,2022-08-05 18:30:00,1.10684,1.10718,1.10674,1.10706
2291,2022-08-05 18:33:00,1.10708,1.10743,1.107,1.10738
2292,2022-08-05 18:36:00,1.10739,1.10741,1.10721,1.10728
2293,2022-08-05 18:39:00,1.1073,1.1074,1.10719,1.10736
2294,2022-08-05 18:42:00,1.10737,1.10746,1.10719,1.10736
2295,2022-08-05 18:45:00,1.10733,1.10749,1.10732,1.10741
2296,2022-08-05 18:48:00,1.10742,1.1075,1.10737,1.10747
2297,2022-08-05 18:51:00,1.10745,1.10751,1.10732,1.10742
2298,2022-08-05 18:54:00,1.10739,1.10754,1.10738,1.10747
2299,2022-08-05 18:57:00,1.10748,1.10756,1.10729,1.10748
2300,2022-08-05 19:00:00,1.10751,1.1077,1.10741,1.10751
2301,2022-08-05 19:03:00,1.10756,1.10773,1.10748,1.10749
2302,2022-08-05 19:06:00,1.10756,1.10756,1.1073,1.10736
2303,2022-08-05 19:09:00,1.10737,1.10768,1.10734,1.1075
2304,2022-08-05 19:12:00,1.10756,1.1076,1.10738,1.1075
2305,2022-08-05 19:15:00,1.10755,1.10759,1.10733,1.10737
2306,2022-08-05 19:18:00,1.1074,1.10749,1.10728,1.10737
2307,2022-08-05 19:21:00,1.10741,1.10746,1.1073,1.10734
2308,2022-08-05 19:24:00,1.10738,1.10748,1.10729,1.10734
2309,2022-08-05 19:27:00,1.10739,1.10752,1.10735,1.10738
2310,2022-08-05 19:30:00,1.10739,1.1075,1.10727,1.10731
2311,2022-08-05 19:33:00,1.10732,1.10739,1.10719,1.10721
2312,2022-08-05 19:36:00,1.10723,1.1073,1.10714,1.10717
2313,2022-08-05 19:39:00,1.10715,1.10719,1.10699,1.10713
2314,2022-08-05 19:42:00,1.10715,1.10726,1.10705,1.10715
2315,2022-08-05 19:45:00,1.10713,1.10721,1.10703,1.10708
2316,2022-08-05 19:48:00,1.10708,1.10724,1.10699,1.10722
2317,2022-08-05 19:51:00,1.10718,1.10736,1.1071,1.1073
2318,2022-08-05 19:54:00,1.10733,1.10748,1.10723,1.10731
2319,2022-08-05 19:57:00,1.10732,1.10757,1.10727,1.10746
2320,2022-08-05 20:00:00,1.10748,1.10763,1.10738,1.10763
2321,2022-08-05 20:03:00,1.10765,1.1077,1.10743,1.10763
2322,2022-08-05 20:06:00,1.10759,1.1078,1.10753,1.10763
2323,2022-08-05 20:09:00,1.1077,1.1077,1.10739,1.10761
2324,2022-08-05 20:12:00,1.10755,1.10768,1.10732,1.10734
2325,2022-08-05 20:15:00,1.10738,1.10743,1.10719,1.10725
2326,2022-08-05 20:18:00,1.10725,1.10736,1.10715,1.10731
2327,2022-08-05 20:21:00,1.10733,1.10749,1.10731,1.10743
2328,2022-08-05 20:24:00,1.10748,1.10761,1.10743,1.10756
2329,2022-08-05 20:27:00,1.10759,1.10766,1.1075,1.1076
2330,2022-08-05 20:30:00,1.10764,1.10777,1.10762,1.10769
2331,2022-08-05 20:33:00,1.10777,1.10783,1.10764,1.10765
2332,2022-08-05 20:36:00,1.10768,1.10771,1.10749,1.10753
2333,2022-08-05 20:39:00,1.10754,1.1076,1.10726,1.10732
2334,2022-08-05 20:42:00,1.10729,1.10733,1.10707,1.10719
2335,2022-08-05 20:45:00,1.10713,1.10717,1.1069,1.10708
2336,2022-08-05 20:48:00,1.10702,1.10719,1.10696,1.10698
2337,2022-08-05 20:51:00,1.107,1.10706,1.10679,1.10693
2338,2022-08-05 20:54:00,1.10682,1.10706,1.10666,1.10699
2339,2022-08-05 20:57:00,1.10702,1.10724,1.1022,1.1064
2340,2022-08-05 21:00:00,,,,
2341,2022-08-05 21:03:00,,,,
2342,2022-08-05 21:06:00,,,,
2343,2022-08-05 21:09:00,,,,
2344,2022-08-05 21:12:00,,,,
2345,2022-08-05 21:15:00,,,,
2346,2022-08-05 21:18:00,,,,
2347,2022-08-05 21:21:00,,,,
2348,2022-08-05 21:24:00,,,,
2349,2022-08-05 21:27:00,,,,
2350,2022-08-05 21:30:00,,,,
2351,2022-08-05 21:33:00,,,,
2352,2022-08-05 21:36:00,,,,
2353,2022-08-05 21:39:00,,,,
2354,2022-08-05 21:42:00,,,,
2355,2022-08-05 21:45:00,,,,
2356,2022-08-05 21:48:00,,,,
2357,2022-08-05 21:51:00,,,,
2358,2022-08-05 21:54:00,,,,
2359,2022-08-05 21:57:00,,,,
2360,2022-08-05 22:00:00,,,,
2361,2022-08-05 22:03:00,,,,
2362,2022-08-05 22:06:00,,,,
2363,2022-08-05 22:09:00,,,,
2364,2022-08-05 22:12:00,,,,
2365,2022-08-05 22:15:00,,,,
2366,2022-08-05 22:18:00,,,,
2367,2022-08-05 22:21:00,,,,
2368,2022-08-05 22:24:00,,,,
2369,2022-08-05 22:27:00,,,,
2370,2022-08-05 22:30:00,,,,
2371,2022-08-05 22:33:00,,,,
2372,2022-08-05 22:36:00,,,,
2373,2022-08-05 22:39:00,,,,
2374,2022-08-05 22:42:00,,,,
2375,2022-08-05 22:45:00,,,,
2376,2022-08-05 22:48:00,,,,
2377,2022-08-05 22:51:00,,,,
2378,2022-08-05 22:54:00,,,,
2379,2022-08-05 22:57:00,,,,
2380,2022-08-05 23:00:00,,,,
2381,2022-08-05 23:03:00,,,,
2382,2022-08-05 23:06:00,,,,
2383,2022-08-05 23:09:00,,,,
2384,2022-08-05 23:12:00,,,,
2385,2022-08-05 23:15:00,,,,
2386,2022-08-05 23:18:00,,,,
2387,2022-08-05 23:21:00,,,,
2388,2022-08-05 23:24:00,,,,
2389,2022-08-05 23:27:00,,,,
2390,2022-08-05 23:30:00,,,,
2391,2022-08-05 23:33:00,,,,
2392,2022-08-05 23:36:00,,,,
2393,2022-08-05 23:39:00,,,,
2394,2022-08-05 23:42:00,,,,
2395,2022-08-05 23:45:00,,,,
2396,2022-08-05 23:48:00,,,,
2397,2022-08-05 23:51:00,,,,
2398,2022-08-05 23:54:00,,,,
2399,2022-08-05 23:57:00,,,,
2400,2022-08-06 00:00:00,,,,
2401,2022-08-06 00:03:00,,,,
2402,2022-08-06 00:06:00,,,,
2403,2022-08-06 00:09:00,,,,
2404,2022-08-06 00:12:00,,,,
2405,2022-08-06 00:15:00,,,,
2406,2022-08-06 00:18:00,,,,
2407,2022-08-06 00:21:00,,,,
2408,2022-08-06 00:24:00,,,,
2409,2022-08-06 00:27:00,,,,
2410,2022-08-06 00:30:00,,,,
2411,2022-08-06 00:33:00,,,,
2412,2022-08-06 00:36:00,,,,
2413,2022-08-06 00:39:00,,,,
2414,2022-08-06 00:42:00,,,,
2415,2022-08-06 00:45:00,,,,
2416,2022-08-06 00:48:00,,,,
2417,2022-08-06 00:51:00,,,,
2418,2022-08-06 00:54:00,,,,
2419,2022-08-06 00:57:00,,,,
2420,2022-08-06 01:00:00,,,,
2421,2022-08-06 01:03:00,,,,
2422,2022-08-06 01:06:00,,,,
2423,2022-08-06 01:09:00,,,,
2424,2022-08-06 01:12:00,,,,
2425,2022-08-06 01:15:00,,,,
2426,2022-08-06 01:18:00,,,,
2427,2022-08-06 01:21:00,,,,
2428,2022-08-06 01:24:00,,,,
2429,2022-08-06 01:27:00,,,,
2430,2022-08-06 01:30:00,,,,
2431,2022-08-06 01:33:00,,,,
2432,2022-08-06 01:36:00,,,,
2433,2022-08-06 01:39:00,,,,
2434,2022-08-06 01:42:00,,,,
2435,2022-08-06 01:45:00,,,,
2436,2022-08-06 01:48:00,,,,
2437,2022-08-06 01:51:00,,,,
2438,2022-08-06 01:54:00,,,,
2439,2022-08-06 01:57:00,,,,
2440,2022-08-06 02:00:00,,,,
2441,2022-08-06 02:03:00,,,,
2442,2022-08-06 02:06:00,,,,
2443,2022-08-06 02:09:00,,,,
2444,2022-08-06 02:12:00,,,,
2445,2022-08-06 02:15:00,,,,
2446,2022-08-06 02:18:00,,,,
2447,2022-08-06 02:21:00,,,,
2448,2022-08-06 02:24:00,,,,
2449,2022-08-06 02:27:00,,,,
2450,2022-08-06 02:30:00,,,,
2451,2022-08-06 02:33:00,,,,
2452,2022-08-06 02:36:00,,,,
2453,2022-08-06 02:39:00,,,,
2454,2022-08-06 02:42:00,,,,
2455,2022-08-06 02:45:00,,,,
2456,2022-08-06 02:48:00,,,,
2457,2022-08-06 02:51:00,,,,
2458,2022-08-06 02:54:00,,,,
2459,2022-08-06 02:57:00,,,,
2460,2022-08-06 03:00:00,,,,
2461,2022-08-06 03:03:00,,,,
2462,2022-08-06 03:06:00,,,,
2463,2022-08-06 03:09:00,,,,
2464,2022-08-06 03:12:00,,,,
2465,2022-08-06 03:15:00,,,,
2466,2022-08-06 03:18:00,,,,
2467,2022-08-06 03:21:00,,,,
2468,2022-08-06 03:24:00,,,,
2469,2022-08-06 03:27:00,,,,
2470,2022-08-06 03:30:00,,,,
2471,2022-08-06 03:33:00,,,,
2472,2022-08-06 03:36:00,,,,
2473,2022-08-06 03:39:00,,,,
2474,2022-08-06 03:42:00,,,,
2475,2022-08-06 03:45:00,,,,
2476,2022-08-06 03:48:00,,,,
2477,2022-08-06 03:51:00,,,,
2478,2022-08-06 03:54:00,,,,
2479,2022-08-06 03:57:00,,,,
2480,2022-08-06 04:00:00,,,,
2481,2022-08-06 04:03:00,,,,
2482,2022-08-06 04:06:00,,,,
2483,2022-08-06 04:09:00,,,,
2484,2022-08-06 04:12:00,,,,
