,time,open,high,low,close
1550,2022-08-04 05:30:00,104.205,104.219,104.079,104.206
1551,2022-08-04 05:33:00,104.207,104.299,104.084,104.282
1552,2022-08-04 05:36:00,104.286,104.433,104.198,104.41
1553,2022-08-04 05:39:00,104.411,104.411,104.254,104.386
1554,2022-08-04 05:42:00,104.385,104.421,104.272,104.382
1555,2022-08-04 05:45:00,104.381,104.381,104.232,104.336
1556,2022-08-04 05:48:00,104.335,104.335,104.209,104.319
1557,2022-08-04 05:51:00,104.318,104.327,104.209,104.31
1558,2022-08-04 05:54:00,104.309,104.342,104.209,104.333
1559,2022-08-04 05:57:00,104.229,104.367,104.155,104.344
1560,2022-08-04 06:00:00,104.343,104.428,104.14,104.354
1561,2022-08-04 06:03:00,104.404,104.404,104.273,104.332
1562,2022-08-04 06:06:00,104.334,104.391,104.287,104.389
1563,2022-08-04 06:09:00,104.391,104.478,104.325,104.467
1564,2022-08-04 06:12:00,104.467,104.484,104.39,104.438
1565,2022-08-04 06:15:00,104.436,104.478,104.362,104.461
1566,2022-08-04 06:18:00,104.459,104.472,104.377,104.433
1567,2022-08-04 06:21:00,104.429,104.451,104.363,104.41
1568,2022-08-04 06:24:00,104.409,104.472,104.354,104.436
1569,2022-08-04 06:27:00,104.435,104.47,104.37,104.465
1570,2022-08-04 06:30:00,104.464,104.488,104.368,104.459
1571,2022-08-04 06:33:00,104.4,104.47,104.372,104.416
1572,2022-08-04 06:36:00,104.416,104.42,104.321,104.382
1573,2022-08-04 06:39:00,104.38,104.392,104.299,104.383
1574,2022-08-04 06:42:00,104.386,104.406,104.303,104.383
1575,2022-08-04 06:45:00,104.384,104.423,104.351,104.407
1576,2022-08-04 06:48:00,104.404,104.424,104.356,104.412
1577,2022-08-04 06:51:00,104.41,104.443,104.374,104.436
1578,2022-08-04 06:54:00,104.433,104.44,104.381,104.423
1579,2022-08-04 06:57:00,104.422,104.473,104.333,104.428
1580,2022-08-04 07:00:00,104.427,104.441,104.282,104.413
1581,2022-08-04 07:03:00,104.414,104.469,104.289,104.459
1582,2022-08-04 07:06:00,104.458,104.478,104.368,104.472
1583,2022-08-04 07:09:00,104.471,104.482,104.387,104.429
1584,2022-08-04 07:12:00,104.43,104.463,104.389,104.434
1585,2022-08-04 07:15:00,104.434,104.47,104.35,104.398
1586,2022-08-04 07:18:00,104.397,104.407,104.269,104.355
1587,2022-08-04 07:21:00,104.354,104.363,104.278,104.332
1588,2022-08-04 07:24:00,104.331,104.344,104.245,104.316
1589,2022-08-04 07:27:00,104.313,104.355,104.209,104.346
1590,2022-08-04 07:30:00,104.345,104.392,104.303,104.361
1591,2022-08-04 07:33:00,104.36,104.39,104.305,104.361
1592,2022-08-04 07:36:00,104.36,104.367,104.229,104.321
1593,2022-08-04 07:39:00,104.322,104.37,104.209,104.334
1594,2022-08-04 07:42:00,104.333,104.37,104.284,104.368
1595,2022-08-04 07:45:00,104.369,104.418,104.333,104.413
1596,2022-08-04 07:48:00,104.412,104.427,104.365,104.42
1597,2022-08-04 07:51:00,104.419,104.462,104.339,104.462
1598,2022-08-04 07:54:00,104.431,104.463,104.383,104.434
1599,2022-08-04 07:57:00,104.434,104.451,104.319,104.437
1600,2022-08-04 08:00:00,104.436,104.514,104.389,104.506
1601,2022-08-04 08:03:00,104.467,104.512,104.39,104.439
1602,2022-08-04 08:06:00,104.438,104.476,104.387,104.448
1603,2022-08-04 08:09:00,104.446,104.479,104.39,104.437
1604,2022-08-04 08:12:00,104.435,104.455,104.339,104.452
1605,2022-08-04 08:15:00,104.451,104.498,104.389,104.453
1606,2022-08-04 08:18:00,104.454,104.489,104.369,104.487
1607,2022-08-04 08:21:00,104.488,104.494,104.427,104.472
1608,2022-08-04 08:24:00,104.474,104.5,104.369,104.497
1609,2022-08-04 08:27:00,104.496,104.5,104.414,104.458
1610,2022-08-04 08:30:00,104.457,104.457,104.386,104.45
1611,2022-08-04 08:33:00,104.449,104.471,104.405,104.449
1612,2022-08-04 08:36:00,104.45,104.474,104.404,104.466
1613,2022-08-04 08:39:00,104.464,104.495,104.426,104.468
1614,2022-08-04 08:42:00,104.467,104.576,104.434,104.536
1615,2022-08-04 08:45:00,104.533,104.58,104.501,104.547
1616,2022-08-04 08:48:00,104.546,104.584,104.497,104.54
1617,2022-08-04 08:51:00,104.539,104.573,104.493,104.573
1618,2022-08-04 08:54:00,104.572,104.574,104.491,104.552
1619,2022-08-04 08:57:00,104.554,104.562,104.48,104.516
1620,2022-08-04 09:00:00,104.515,104.549,104.47,104.545
1621,2022-08-04 09:03:00,104.546,104.558,104.477,104.549
1622,2022-08-04 09:06:00,104.548,104.555,104.497,104.497
1623,2022-08-04 09:09:00,104.497,104.567,104.476,104.552
1624,2022-08-04 09:12:00,104.553,104.56,104.501,104.549
1625,2022-08-04 09:15:00,104.547,104.549,104.495,104.539
1626,2022-08-04 09:18:00,104.54,104.542,104.399,104.481
1627,2022-08-04 09:21:00,104.485,104.507,104.44,104.495
1628,2022-08-04 09:24:00,104.493,104.514,104.454,104.495
1629,2022-08-04 09:27:00,104.493,104.499,104.426,104.484
1630,2022-08-04 09:30:00,104.485,104.509,104.442,104.499
1631,2022-08-04 09:33:00,104.496,104.528,104.464,104.528
1632,2022-08-04 09:36:00,104.526,104.557,104.48,104.544
1633,2022-08-04 09:39:00,104.546,104.561,104.503,104.552
1634,2022-08-04 09:42:00,104.55,104.563,104.488,104.52
1635,2022-08-04 09:45:00,104.522,104.532,104.443,104.498
1636,2022-08-04 09:48:00,104.499,104.524,104.449,104.516
1637,2022-08-04 09:51:00,104.516,104.516,104.457,104.496
1638,2022-08-04 09:54:00,104.496,104.516,104.454,104.488
1639,2022-08-04 09:57:00,104.484,104.5,104.447,104.488
1640,2022-08-04 10:00:00,104.489,104.544,104.409,104.544
1641,2022-08-04 10:03:00,104.54,104.625,104.504,104.61
1642,2022-08-04 10:06:00,104.611,104.624,104.575,104.621
1643,2022-08-04 10:09:00,104.622,104.622,104.546,104.604
1644,2022-08-04 10:12:00,104.6,104.631,104.569,104.625
1645,2022-08-04 10:15:00,104.626,104.639,104.563,104.597
1646,2022-08-04 10:18:00,104.596,104.638,104.564,104.611
1647,2022-08-04 10:21:00,104.614,104.621,104.567,104.608
1648,2022-08-04 10:24:00,104.609,104.611,104.554,104.596
1649,2022-08-04 10:27:00,104.596,104.616,104.546,104.616
1650,2022-08-04 10:30:00,104.616,104.673,104.585,104.668
1651,2022-08-04 10:33:00,104.668,104.7,104.623,104.663
1652,2022-08-04 10:36:00,104.664,104.678,104.613,104.663
1653,2022-08-04 10:39:00,104.662,104.674,104.593,104.637
1654,2022-08-04 10:42:00,104.638,104.653,104.529,104.631
1655,2022-08-04 10:45:00,104.632,104.632,104.56,104.622
1656,2022-08-04 10:48:00,104.624,104.636,104.557,104.636
1657,2022-08-04 10:51:00,104.635,104.65,104.509,104.617
1658,2022-08-04 10:54:00,104.619,104.639,104.573,104.637
1659,2022-08-04 10:57:00,104.636,104.666,104.513,104.632
1660,2022-08-04 11:00:00,104.632,104.705,104.435,104.591
1661,2022-08-04 11:03:00,104.593,104.647,104.454,104.6
1662,2022-08-04 11:06:00,104.599,104.628,104.489,104.585
1663,2022-08-04 11:09:00,104.584,104.629,104.531,104.604
1664,2022-08-04 11:12:00,104.605,104.636,104.564,104.626
1665,2022-08-04 11:15:00,104.625,104.647,104.568,104.609
1666,2022-08-04 11:18:00,104.611,104.631,104.509,104.597
1667,2022-08-04 11:21:00,104.596,104.616,104.509,104.59
1668,2022-08-04 11:24:00,104.591,104.595,104.526,104.575
1669,2022-08-04 11:27:00,104.574,104.597,104.528,104.574
1670,2022-08-04 11:30:00,104.576,104.58,104.519,104.571
1671,2022-08-04 11:33:00,104.57,104.578,104.494,104.537
1672,2022-08-04 11:36:00,104.509,104.548,104.467,104.5
1673,2022-08-04 11:39:00,104.499,104.5,104.129,104.268
1674,2022-08-04 11:42:00,104.266,104.352,104.184,104.307
1675,2022-08-04 11:45:00,104.336,104.338,104.221,104.322
1676,2022-08-04 11:48:00,104.323,104.378,104.278,104.32
1677,2022-08-04 11:51:00,104.319,104.321,104.153,104.211
1678,2022-08-04 11:54:00,104.165,104.218,104.029,104.07
1679,2022-08-04 11:57:00,104.07,104.202,104.034,104.169
1680,2022-08-04 12:00:00,104.167,104.232,104.109,104.23
1681,2022-08-04 12:03:00,104.229,104.254,104.158,104.211
1682,2022-08-04 12:06:00,104.21,104.24,104.181,104.218
1683,2022-08-04 12:09:00,104.219,104.23,103.969,104.032
1684,2022-08-04 12:12:00,104.005,104.048,103.778,103.901
1685,2022-08-04 12:15:00,103.9,103.989,103.755,103.981
1686,2022-08-04 12:18:00,103.98,103.98,103.834,103.922
1687,2022-08-04 12:21:00,103.923,104.015,103.889,104.002
1688,2022-08-04 12:24:00,104.001,104.007,103.889,103.968
1689,2022-08-04 12:27:00,103.969,103.993,103.839,103.924
1690,2022-08-04 12:30:00,103.897,103.937,103.814,103.894
1691,2022-08-04 12:33:00,103.897,103.903,103.696,103.831
1692,2022-08-04 12:36:00,103.83,103.85,103.699,103.744
1693,2022-08-04 12:39:00,103.744,103.829,103.617,103.816
1694,2022-08-04 12:42:00,103.815,103.844,103.75,103.842
1695,2022-08-04 12:45:00,103.84,104.01,103.776,103.987
1696,2022-08-04 12:48:00,103.987,104.011,103.912,103.977
1697,2022-08-04 12:51:00,103.977,104.06,103.92,103.992
1698,2022-08-04 12:54:00,103.987,103.997,103.907,103.98
1699,2022-08-04 12:57:00,103.981,104.014,103.895,104.001
1700,2022-08-04 13:00:00,103.937,104.091,103.924,104.006
1701,2022-08-04 13:03:00,104.007,104.029,103.926,103.986
1702,2022-08-04 13:06:00,103.987,104.003,103.859,103.964
1703,2022-08-04 13:09:00,103.964,103.976,103.822,103.925
1704,2022-08-04 13:12:00,103.926,104.007,103.869,103.955
1705,2022-08-04 13:15:00,103.954,103.958,103.799,103.903
1706,2022-08-04 13:18:00,103.902,103.917,103.789,103.911
1707,2022-08-04 13:21:00,103.91,103.967,103.868,103.94
1708,2022-08-04 13:24:00,103.939,104.031,103.899,104.023
1709,2022-08-04 13:27:00,104.022,104.03,103.946,103.974
1710,2022-08-04 13:30:00,103.975,104.011,103.908,103.969
1711,2022-08-04 13:33:00,103.967,104.014,103.877,103.978
1712,2022-08-04 13:36:00,103.976,103.986,103.82,103.853
1713,2022-08-04 13:39:00,103.855,103.899,103.741,103.898
1714,2022-08-04 13:42:00,103.899,103.928,103.842,103.879
1715,2022-08-04 13:45:00,103.88,103.883,103.76,103.818
1716,2022-08-04 13:48:00,103.817,103.862,103.725,103.862
1717,2022-08-04 13:51:00,103.863,103.877,103.777,103.819
1718,2022-08-04 13:54:00,103.818,103.845,103.619,103.725
1719,2022-08-04 13:57:00,103.727,103.773,103.684,103.762
1720,2022-08-04 14:00:00,103.764,103.778,103.619,103.768
1721,2022-08-04 14:03:00,103.77,103.84,103.739,103.773
1722,2022-08-04 14:06:00,103.774,103.787,103.639,103.751
1723,2022-08-04 14:09:00,103.749,103.794,103.68,103.77
1724,2022-08-04 14:12:00,103.767,103.807,103.712,103.732
1725,2022-08-04 14:15:00,103.732,103.761,103.682,103.747
1726,2022-08-04 14:18:00,103.746,103.784,103.665,103.665
1727,2022-08-04 14:21:00,103.714,103.729,103.572,103.641
1728,2022-08-04 14:24:00,103.604,103.739,103.604,103.713
1729,2022-08-04 14:27:00,103.739,103.771,103.679,103.755
1730,2022-08-04 14:30:00,103.754,103.759,103.659,103.723
1731,2022-08-04 14:33:00,103.722,103.724,103.479,103.557
1732,2022-08-04 14:36:00,103.556,103.616,103.364,103.456
1733,2022-08-04 14:39:00,103.456,103.556,103.364,103.556
1734,2022-08-04 14:42:00,103.554,103.572,103.433,103.5
1735,2022-08-04 14:45:00,103.498,103.571,103.435,103.561
1736,2022-08-04 14:48:00,103.561,103.601,103.496,103.569
1737,2022-08-04 14:51:00,103.57,103.595,103.492,103.523
1738,2022-08-04 14:54:00,103.522,103.615,103.469,103.599
1739,2022-08-04 14:57:00,103.598,103.614,103.477,103.545
1740,2022-08-04 15:00:00,103.546,103.588,103.481,103.55
1741,2022-08-04 15:03:00,103.551,103.599,103.522,103.586
1742,2022-08-04 15:06:00,103.585,103.608,103.531,103.593
1743,2022-08-04 15:09:00,103.592,103.685,103.562,103.644
1744,2022-08-04 15:12:00,103.645,103.686,103.584,103.632
1745,2022-08-04 15:15:00,103.635,103.639,103.556,103.614
1746,2022-08-04 15:18:00,103.613,103.648,103.565,103.636
1747,2022-08-04 15:21:00,103.632,103.668,103.608,103.641
1748,2022-08-04 15:24:00,103.642,103.663,103.61,103.639
1749,2022-08-04 15:27:00,103.638,103.655,103.57,103.624
1750,2022-08-04 15:30:00,103.602,103.664,103.583,103.621
1751,2022-08-04 15:33:00,103.641,103.683,103.614,103.682
1752,2022-08-04 15:36:00,103.683,103.709,103.589,103.685
1753,2022-08-04 15:39:00,103.684,103.694,103.606,103.651
1754,2022-08-04 15:42:00,103.649,103.67,103.529,103.641
1755,2022-08-04 15:45:00,103.613,103.695,103.608,103.685
1756,2022-08-04 15:48:00,103.686,103.7,103.638,103.7
1757,2022-08-04 15:51:00,103.701,103.719,103.649,103.717
1758,2022-08-04 15:54:00,103.718,103.754,103.664,103.68
1759,2022-08-04 15:57:00,103.68,103.715,103.646,103.692
1760,2022-08-04 16:00:00,103.694,103.726,103.625,103.636
1761,2022-08-04 16:03:00,103.661,103.663,103.539,103.63
1762,2022-08-04 16:06:00,103.627,103.636,103.568,103.61
1763,2022-08-04 16:09:00,103.611,103.631,103.499,103.619
1764,2022-08-04 16:12:00,103.618,103.62,103.543,103.574
1765,2022-08-04 16:15:00,103.572,103.587,103.488,103.545
1766,2022-08-04 16:18:00,103.498,103.549,103.479,103.506
1767,2022-08-04 16:21:00,103.504,103.556,103.443,103.537
1768,2022-08-04 16:24:00,103.537,103.56,103.501,103.544
1769,2022-08-04 16:27:00,103.546,103.554,103.413,103.482
1770,2022-08-04 16:30:00,103.504,103.504,103.298,103.424
1771,2022-08-04 16:33:00,103.424,103.484,103.362,103.445
1772,2022-08-04 16:36:00,103.444,103.489,103.388,103.483
1773,2022-08-04 16:39:00,103.487,103.505,103.418,103.441
1774,2022-08-04 16:42:00,103.44,103.458,103.394,103.456
1775,2022-08-04 16:45:00,103.457,103.512,103.411,103.445
1776,2022-08-04 16:48:00,103.444,103.471,103.399,103.443
1777,2022-08-04 16:51:00,103.47,103.48,103.404,103.437
1778,2022-08-04 16:54:00,103.41,103.446,103.393,103.435
1779,2022-08-04 16:57:00,103.434,103.457,103.365,103.404
1780,2022-08-04 17:00:00,103.405,103.443,103.342,103.44
1781,2022-08-04 17:03:00,103.439,103.455,103.39,103.434
1782,2022-08-04 17:06:00,103.435,103.49,103.407,103.49
1783,2022-08-04 17:09:00,103.488,103.522,103.389,103.516
1784,2022-08-04 17:12:00,103.514,103.519,103.464,103.519
1785,2022-08-04 17:15:00,103.517,103.517,103.454,103.485
1786,2022-08-04 17:18:00,103.453,103.507,103.434,103.489
1787,2022-08-04 17:21:00,103.488,103.493,103.436,103.484
1788,2022-08-04 17:24:00,103.483,103.493,103.369,103.452
1789,2022-08-04 17:27:00,103.451,103.491,103.422,103.465
1790,2022-08-04 17:30:00,103.464,103.513,103.447,103.513
1791,2022-08-04 17:33:00,103.511,103.526,103.464,103.526
1792,2022-08-04 17:36:00,103.526,103.546,103.429,103.528
1793,2022-08-04 17:39:00,103.527,103.572,103.512,103.571
1794,2022-08-04 17:42:00,103.57,103.58,103.489,103.547
1795,2022-08-04 17:45:00,103.526,103.58,103.459,103.569
1796,2022-08-04 17:48:00,103.57,103.576,103.518,103.55
1797,2022-08-04 17:51:00,103.549,103.559,103.501,103.543
1798,2022-08-04 17:54:00,103.543,103.551,103.508,103.546
1799,2022-08-04 17:57:00,103.522,103.566,103.514,103.553
1800,2022-08-04 18:00:00,103.551,103.611,103.526,103.606
1801,2022-08-04 18:03:00,103.608,103.636,103.499,103.63
1802,2022-08-04 18:06:00,103.629,103.629,103.489,103.595
1803,2022-08-04 18:09:00,103.593,103.596,103.459,103.567
1804,2022-08-04 18:12:00,103.566,103.596,103.479,103.572
1805,2022-08-04 18:15:00,103.571,103.608,103.546,103.596
1806,2022-08-04 18:18:00,103.595,103.6,103.552,103.584
1807,2022-08-04 18:21:00,103.584,103.588,103.546,103.568
1808,2022-08-04 18:24:00,103.568,103.58,103.54,103.568
1809,2022-08-04 18:27:00,103.568,103.584,103.535,103.568
1810,2022-08-04 18:30:00,103.559,103.588,103.531,103.537
1811,2022-08-04 18:33:00,103.556,103.56,103.409,103.504
1812,2022-08-04 18:36:00,103.504,103.504,103.45,103.494
1813,2022-08-04 18:39:00,103.496,103.512,103.411,103.473
1814,2022-08-04 18:42:00,103.469,103.508,103.429,103.507
1815,2022-08-04 18:45:00,103.506,103.538,103.475,103.537
1816,2022-08-04 18:48:00,103.538,103.542,103.491,103.52
1817,2022-08-04 18:51:00,103.521,103.53,103.468,103.514
1818,2022-08-04 18:54:00,103.511,103.515,103.392,103.424
1819,2022-08-04 18:57:00,103.426,103.437,103.309,103.431
1820,2022-08-04 19:00:00,103.432,103.457,103.385,103.44
1821,2022-08-04 19:03:00,103.439,103.453,103.394,103.449
1822,2022-08-04 19:06:00,103.45,103.466,103.42,103.455
1823,2022-08-04 19:09:00,103.458,103.477,103.43,103.46
1824,2022-08-04 19:12:00,103.459,103.481,103.427,103.468
1825,2022-08-04 19:15:00,103.449,103.481,103.427,103.461
1826,2022-08-04 19:18:00,103.46,103.466,103.411,103.466
1827,2022-08-04 19:21:00,103.464,103.467,103.431,103.457
1828,2022-08-04 19:24:00,103.458,103.459,103.419,103.453
1829,2022-08-04 19:27:00,103.454,103.46,103.353,103.422
1830,2022-08-04 19:30:00,103.423,103.432,103.364,103.392
1831,2022-08-04 19:33:00,103.393,103.393,103.328,103.371
1832,2022-08-04 19:36:00,103.336,103.375,103.285,103.313
1833,2022-08-04 19:39:00,103.281,103.327,103.276,103.308
1834,2022-08-04 19:42:00,103.306,103.319,103.278,103.305
1835,2022-08-04 19:45:00,103.304,103.325,103.24,103.275
1836,2022-08-04 19:48:00,103.276,103.312,103.241,103.296
1837,2022-08-04 19:51:00,103.293,103.317,103.263,103.302
1838,2022-08-04 19:54:00,103.303,103.32,103.245,103.285
1839,2022-08-04 19:57:00,103.282,103.328,103.229,103.322
1840,2022-08-04 20:00:00,103.32,103.355,103.296,103.332
1841,2022-08-04 20:03:00,103.328,103.332,103.306,103.332
1842,2022-08-04 20:06:00,103.332,103.332,103.303,103.328
1843,2022-08-04 20:09:00,103.325,103.325,103.219,103.308
1844,2022-08-04 20:12:00,103.308,103.324,103.274,103.3
1845,2022-08-04 20:15:00,103.3,103.352,103.249,103.324
1846,2022-08-04 20:18:00,103.284,103.352,103.266,103.32
1847,2022-08-04 20:21:00,103.32,103.348,103.292,103.32
1848,2022-08-04 20:24:00,103.32,103.352,103.308,103.344
1849,2022-08-04 20:27:00,103.314,103.348,103.301,103.328
1850,2022-08-04 20:30:00,103.325,103.363,103.299,103.363
1851,2022-08-04 20:33:00,103.361,103.37,103.319,103.366
1852,2022-08-04 20:36:00,103.36,103.365,103.282,103.323
1853,2022-08-04 20:39:00,103.316,103.334,103.297,103.325
1854,2022-08-04 20:42:00,103.32,103.344,103.303,103.339
1855,2022-08-04 20:45:00,103.34,103.352,103.304,103.352
1856,2022-08-04 20:48:00,103.351,103.352,103.293,103.332
1857,2022-08-04 20:51:00,103.31,103.337,103.283,103.292
1858,2022-08-04 20:54:00,103.337,103.358,103.26,103.358
1859,2022-08-04 20:57:00,103.352,103.352,102.784,103.26
1860,2022-08-04 21:00:00,,,,
1861,2022-08-04 21:03:00,,,,
1862,2022-08-04 21:06:00,103.248,103.292,103.244,103.244
1863,2022-08-04 21:09:00,103.15,103.288,102.979,103.288
1864,2022-08-04 21:12:00,103.21,103.288,102.653,103.288
1865,2022-08-04 21:15:00,103.022,103.288,103.022,103.252
1866,2022-08-04 21:18:00,103.101,103.276,103.094,103.276
1867,2022-08-04 21:21:00,103.28,103.28,102.854,103.117
1868,2022-08-04 21:24:00,103.28,103.296,103.107,103.117
1869,2022-08-04 21:27:00,103.296,103.296,103.11,103.11
1870,2022-08-04 21:30:00,102.62,103.296,102.62,102.758
1871,2022-08-04 21:33:00,103.145,103.3,102.828,103.253
1872,2022-08-04 21:36:00,103.165,103.341,103.165,103.341
1873,2022-08-04 21:39:00,103.326,103.341,103.25,103.341
1874,2022-08-04 21:42:00,103.219,103.276,103.219,103.276
1875,2022-08-04 21:45:00,103.244,103.317,103.244,103.317
1876,2022-08-04 21:48:00,103.273,103.332,103.231,103.332
1877,2022-08-04 21:51:00,103.332,103.351,103.087,103.351
1878,2022-08-04 21:54:00,103.307,103.307,103.237,103.237
1879,2022-08-04 21:57:00,103.245,103.292,103.241,103.292
1880,2022-08-04 22:00:00,103.167,103.412,103.094,103.408
1881,2022-08-04 22:03:00,103.412,103.412,103.102,103.404
1882,2022-08-04 22:06:00,103.239,103.424,103.084,103.408
1883,2022-08-04 22:09:00,103.412,103.468,103.008,103.404
1884,2022-08-04 22:12:00,103.023,103.408,103.009,103.376
1885,2022-08-04 22:15:00,103.127,103.376,103.009,103.348
1886,2022-08-04 22:18:00,103.352,103.452,103.061,103.235
1887,2022-08-04 22:21:00,103.436,103.436,103.229,103.412
1888,2022-08-04 22:24:00,103.408,103.42,103.336,103.371
1889,2022-08-04 22:27:00,103.376,103.444,103.239,103.404
1890,2022-08-04 22:30:00,103.396,103.404,103.043,103.364
1891,2022-08-04 22:33:00,103.274,103.416,103.274,103.392
1892,2022-08-04 22:36:00,103.392,103.392,103.312,103.368
1893,2022-08-04 22:39:00,103.368,103.368,103.311,103.327
1894,2022-08-04 22:42:00,103.352,103.364,103.31,103.356
1895,2022-08-04 22:45:00,103.356,103.356,103.279,103.324
1896,2022-08-04 22:48:00,103.324,103.344,103.204,103.273
1897,2022-08-04 22:51:00,103.276,103.292,103.184,103.288
1898,2022-08-04 22:54:00,103.29,103.32,103.247,103.308
1899,2022-08-04 22:57:00,103.308,103.32,103.197,103.276
1900,2022-08-04 23:00:00,103.233,103.292,103.178,103.284
1901,2022-08-04 23:03:00,103.284,103.292,103.196,103.24
1902,2022-08-04 23:06:00,103.232,103.248,103.155,103.216
1903,2022-08-04 23:09:00,103.216,103.236,103.165,103.22
1904,2022-08-04 23:12:00,103.22,103.252,103.187,103.236
1905,2022-08-04 23:15:00,103.236,103.238,103.099,103.222
1906,2022-08-04 23:18:00,103.224,103.232,103.079,103.204
1907,2022-08-04 23:21:00,103.204,103.208,102.989,103.08
1908,2022-08-04 23:24:00,103.084,103.166,103.041,103.149
1909,2022-08-04 23:27:00,103.115,103.177,102.973,103.114
1910,2022-08-04 23:30:00,103.116,103.141,102.989,103.118
