,time,open,high,low,close
5090,2022-05-12 12:30:00,0.68647,0.68744,0.68635,0.68701
5091,2022-05-12 12:33:00,0.68702,0.68737,0.68672,0.68696
5092,2022-05-12 12:36:00,0.68698,0.68778,0.68692,0.68776
5093,2022-05-12 12:39:00,0.68775,0.68831,0.6876,0.68821
5094,2022-05-12 12:42:00,0.68822,0.68829,0.68772,0.68772
5095,2022-05-12 12:45:00,0.68771,0.68783,0.68729,0.68747
5096,2022-05-12 12:48:00,0.68749,0.68792,0.68733,0.68765
5097,2022-05-12 12:51:00,0.68764,0.68809,0.68758,0.68778
5098,2022-05-12 12:54:00,0.68779,0.68787,0.68706,0.68716
5099,2022-05-12 12:57:00,0.68717,0.68731,0.68691,0.68729
5100,2022-05-12 13:00:00,0.68729,0.68762,0.68707,0.68752
5101,2022-05-12 13:03:00,0.68752,0.68792,0.68722,0.68726
5102,2022-05-12 13:06:00,0.68727,0.68732,0.68682,0.68722
5103,2022-05-12 13:09:00,0.68721,0.68731,0.68683,0.68701
5104,2022-05-12 13:12:00,0.68701,0.68757,0.68678,0.68743
5105,2022-05-12 13:15:00,0.68742,0.68774,0.68735,0.68753
5106,2022-05-12 13:18:00,0.68756,0.68796,0.68746,0.68785
5107,2022-05-12 13:21:00,0.68786,0.68803,0.68765,0.68794
5108,2022-05-12 13:24:00,0.68795,0.68809,0.68716,0.68717
5109,2022-05-12 13:27:00,0.68717,0.6873,0.68622,0.68624
5110,2022-05-12 13:30:00,0.68627,0.68722,0.68519,0.68537
5111,2022-05-12 13:33:00,0.68538,0.68587,0.68522,0.68542
5112,2022-05-12 13:36:00,0.68541,0.68575,0.68422,0.68476
5113,2022-05-12 13:39:00,0.68476,0.68555,0.68471,0.6853
5114,2022-05-12 13:42:00,0.68529,0.68641,0.68528,0.686
5115,2022-05-12 13:45:00,0.686,0.68692,0.68562,0.68679
5116,2022-05-12 13:48:00,0.68679,0.68708,0.68571,0.68571
5117,2022-05-12 13:51:00,0.68572,0.6866,0.68559,0.68646
5118,2022-05-12 13:54:00,0.68647,0.68666,0.68547,0.68621
5119,2022-05-12 13:57:00,0.6862,0.68654,0.68537,0.68569
5120,2022-05-12 14:00:00,0.68568,0.68576,0.6842,0.6845
5121,2022-05-12 14:03:00,0.68452,0.68548,0.6843,0.68548
5122,2022-05-12 14:06:00,0.68547,0.6857,0.68496,0.68556
5123,2022-05-12 14:09:00,0.68556,0.68667,0.68553,0.68666
5124,2022-05-12 14:12:00,0.68665,0.68711,0.68616,0.68648
5125,2022-05-12 14:15:00,0.68649,0.68692,0.68573,0.68618
5126,2022-05-12 14:18:00,0.68621,0.68704,0.6862,0.6864
5127,2022-05-12 14:21:00,0.68639,0.68773,0.68619,0.68746
5128,2022-05-12 14:24:00,0.68746,0.68807,0.68719,0.68722
5129,2022-05-12 14:27:00,0.68722,0.68733,0.68648,0.6866
5130,2022-05-12 14:30:00,0.68661,0.68683,0.68606,0.6864
5131,2022-05-12 14:33:00,0.68641,0.6868,0.68602,0.68668
5132,2022-05-12 14:36:00,0.68669,0.68713,0.6864,0.68713
5133,2022-05-12 14:39:00,0.68712,0.68737,0.68627,0.68636
5134,2022-05-12 14:42:00,0.68637,0.68737,0.68636,0.68693
5135,2022-05-12 14:45:00,0.68693,0.68717,0.68651,0.68667
5136,2022-05-12 14:48:00,0.68668,0.68735,0.68661,0.6873
5137,2022-05-12 14:51:00,0.68731,0.68801,0.68715,0.68765
5138,2022-05-12 14:54:00,0.68765,0.68788,0.68716,0.68766
5139,2022-05-12 14:57:00,0.68765,0.68769,0.68731,0.68753
5140,2022-05-12 15:00:00,0.68755,0.68764,0.68717,0.68746
5141,2022-05-12 15:03:00,0.68746,0.68753,0.68733,0.68735
5142,2022-05-12 15:06:00,0.68734,0.68879,0.68734,0.68874
5143,2022-05-12 15:09:00,0.68874,0.68929,0.6886,0.68894
5144,2022-05-12 15:12:00,0.68893,0.68905,0.68808,0.68808
5145,2022-05-12 15:15:00,0.68806,0.68823,0.68748,0.68762
5146,2022-05-12 15:18:00,0.68761,0.68804,0.68761,0.68801
5147,2022-05-12 15:21:00,0.688,0.68805,0.68685,0.68697
5148,2022-05-12 15:24:00,0.68698,0.68766,0.68665,0.68669
5149,2022-05-12 15:27:00,0.6867,0.68719,0.6867,0.68677
5150,2022-05-12 15:30:00,0.68676,0.687,0.68604,0.68655
5151,2022-05-12 15:33:00,0.68655,0.68672,0.68627,0.68651
5152,2022-05-12 15:36:00,0.68653,0.68671,0.68614,0.68637
5153,2022-05-12 15:39:00,0.68641,0.68695,0.68641,0.68689
5154,2022-05-12 15:42:00,0.68689,0.68691,0.68634,0.68648
5155,2022-05-12 15:45:00,0.68645,0.68647,0.68597,0.68605
5156,2022-05-12 15:48:00,0.68604,0.68609,0.68556,0.68556
5157,2022-05-12 15:51:00,0.68555,0.68586,0.68538,0.68551
5158,2022-05-12 15:54:00,0.68551,0.6856,0.6851,0.68521
5159,2022-05-12 15:57:00,0.68522,0.68524,0.68473,0.685
5160,2022-05-12 16:00:00,0.685,0.68517,0.68454,0.68463
5161,2022-05-12 16:03:00,0.68463,0.68515,0.68449,0.68476
5162,2022-05-12 16:06:00,0.68476,0.68565,0.68476,0.68559
5163,2022-05-12 16:09:00,0.6856,0.68586,0.68525,0.68571
5164,2022-05-12 16:12:00,0.68571,0.68594,0.68535,0.68587
5165,2022-05-12 16:15:00,0.68587,0.68606,0.68567,0.68576
5166,2022-05-12 16:18:00,0.68575,0.68624,0.68554,0.6862
5167,2022-05-12 16:21:00,0.6862,0.68675,0.68616,0.68649
5168,2022-05-12 16:24:00,0.6865,0.68674,0.68625,0.6867
5169,2022-05-12 16:27:00,0.68671,0.68709,0.6867,0.68696
5170,2022-05-12 16:30:00,0.68696,0.68738,0.68676,0.68736
5171,2022-05-12 16:33:00,0.68735,0.6876,0.68716,0.68727
5172,2022-05-12 16:36:00,0.68729,0.68736,0.68699,0.68719
5173,2022-05-12 16:39:00,0.68718,0.68725,0.6865,0.68654
5174,2022-05-12 16:42:00,0.68655,0.68778,0.68654,0.68778
5175,2022-05-12 16:45:00,0.68781,0.68791,0.68755,0.68756
5176,2022-05-12 16:48:00,0.68758,0.6877,0.68693,0.68695
5177,2022-05-12 16:51:00,0.68696,0.6871,0.6864,0.68678
5178,2022-05-12 16:54:00,0.68677,0.68679,0.68638,0.68657
5179,2022-05-12 16:57:00,0.68657,0.68693,0.68597,0.68615
5180,2022-05-12 17:00:00,0.68614,0.68625,0.68569,0.6861
5181,2022-05-12 17:03:00,0.68609,0.68619,0.68495,0.68505
5182,2022-05-12 17:06:00,0.68504,0.68548,0.68495,0.68541
5183,2022-05-12 17:09:00,0.6854,0.68553,0.68511,0.68551
5184,2022-05-12 17:12:00,0.6855,0.68596,0.6854,0.68558
5185,2022-05-12 17:15:00,0.68557,0.6859,0.68529,0.68548
5186,2022-05-12 17:18:00,0.68547,0.68547,0.68495,0.68534
5187,2022-05-12 17:21:00,0.68534,0.68561,0.6851,0.68518
5188,2022-05-12 17:24:00,0.68519,0.68533,0.685,0.68525
5189,2022-05-12 17:27:00,0.68526,0.68532,0.68471,0.68496
5190,2022-05-12 17:30:00,0.68495,0.68506,0.68441,0.68447
5191,2022-05-12 17:33:00,0.68446,0.68466,0.68441,0.68451
5192,2022-05-12 17:36:00,0.68452,0.68452,0.68388,0.684
5193,2022-05-12 17:39:00,0.68399,0.68405,0.68373,0.68373
5194,2022-05-12 17:42:00,0.68373,0.68382,0.68356,0.68379
5195,2022-05-12 17:45:00,0.68378,0.68413,0.68372,0.68378
5196,2022-05-12 17:48:00,0.6838,0.6838,0.68338,0.68341
5197,2022-05-12 17:51:00,0.68345,0.6838,0.68341,0.68376
5198,2022-05-12 17:54:00,0.68377,0.6839,0.68355,0.68384
5199,2022-05-12 17:57:00,0.68382,0.68431,0.68379,0.68424
5200,2022-05-12 18:00:00,0.68424,0.68451,0.68413,0.68434
5201,2022-05-12 18:03:00,0.68433,0.6848,0.68425,0.68433
5202,2022-05-12 18:06:00,0.68432,0.68484,0.68427,0.68441
5203,2022-05-12 18:09:00,0.68446,0.68455,0.6843,0.68449
5204,2022-05-12 18:12:00,0.68448,0.68494,0.68439,0.68493
5205,2022-05-12 18:15:00,0.68492,0.68493,0.68418,0.68431
5206,2022-05-12 18:18:00,0.68433,0.68464,0.68424,0.68456
5207,2022-05-12 18:21:00,0.68455,0.68459,0.68416,0.68416
5208,2022-05-12 18:24:00,0.68415,0.68429,0.68397,0.68428
5209,2022-05-12 18:27:00,0.6843,0.68452,0.68405,0.68419
5210,2022-05-12 18:30:00,0.68418,0.68432,0.6837,0.68371
5211,2022-05-12 18:33:00,0.68372,0.68393,0.68361,0.68362
5212,2022-05-12 18:36:00,0.68361,0.68364,0.6834,0.68342
5213,2022-05-12 18:39:00,0.68341,0.68345,0.68315,0.68327
5214,2022-05-12 18:42:00,0.68326,0.68344,0.68308,0.6832
5215,2022-05-12 18:45:00,0.6832,0.68361,0.68317,0.68356
5216,2022-05-12 18:48:00,0.68358,0.68362,0.68291,0.68304
5217,2022-05-12 18:51:00,0.68305,0.68342,0.683,0.68342
5218,2022-05-12 18:54:00,0.68342,0.68345,0.6831,0.68316
5219,2022-05-12 18:57:00,0.68317,0.68324,0.6829,0.68291
5220,2022-05-12 19:00:00,0.68291,0.68329,0.68286,0.6831
5221,2022-05-12 19:03:00,0.6831,0.68379,0.6831,0.6836
5222,2022-05-12 19:06:00,0.68359,0.68361,0.68327,0.6833
5223,2022-05-12 19:09:00,0.68329,0.68341,0.68299,0.6831
5224,2022-05-12 19:12:00,0.6831,0.68333,0.68303,0.68311
5225,2022-05-12 19:15:00,0.68312,0.68345,0.68312,0.6834
5226,2022-05-12 19:18:00,0.68341,0.6842,0.68339,0.6842
5227,2022-05-12 19:21:00,0.6842,0.68491,0.68415,0.68462
5228,2022-05-12 19:24:00,0.68461,0.68514,0.68437,0.68503
5229,2022-05-12 19:27:00,0.68505,0.68506,0.68431,0.68454
5230,2022-05-12 19:30:00,0.68454,0.68495,0.68433,0.68486
5231,2022-05-12 19:33:00,0.68484,0.68489,0.6842,0.68452
5232,2022-05-12 19:36:00,0.68453,0.68475,0.6842,0.68459
5233,2022-05-12 19:39:00,0.6846,0.68496,0.6846,0.68484
5234,2022-05-12 19:42:00,0.68485,0.68532,0.68475,0.6849
5235,2022-05-12 19:45:00,0.6849,0.68531,0.68478,0.68531
5236,2022-05-12 19:48:00,0.6853,0.6857,0.68495,0.68562
5237,2022-05-12 19:51:00,0.68563,0.68587,0.68538,0.68557
5238,2022-05-12 19:54:00,0.68556,0.68577,0.68514,0.68574
5239,2022-05-12 19:57:00,0.68575,0.68585,0.6856,0.68573
5240,2022-05-12 20:00:00,0.68575,0.68579,0.68546,0.68555
5241,2022-05-12 20:03:00,0.68555,0.68565,0.68544,0.6856
5242,2022-05-12 20:06:00,0.68565,0.68566,0.68559,0.68565
5243,2022-05-12 20:09:00,0.68565,0.68583,0.68565,0.6858
5244,2022-05-12 20:12:00,0.6858,0.68586,0.68568,0.68573
5245,2022-05-12 20:15:00,0.68575,0.68581,0.68571,0.68581
5246,2022-05-12 20:18:00,0.68584,0.68603,0.68577,0.686
5247,2022-05-12 20:21:00,0.68599,0.68603,0.68581,0.68582
5248,2022-05-12 20:24:00,0.68581,0.6859,0.68579,0.68584
5249,2022-05-12 20:27:00,0.68584,0.6859,0.68569,0.68572
5250,2022-05-12 20:30:00,0.68572,0.68573,0.68548,0.68554
5251,2022-05-12 20:33:00,0.68556,0.68561,0.68551,0.68557
5252,2022-05-12 20:36:00,0.68557,0.68572,0.68549,0.68555
5253,2022-05-12 20:39:00,0.68555,0.6858,0.68554,0.68572
5254,2022-05-12 20:42:00,0.68571,0.68576,0.68564,0.68572
5255,2022-05-12 20:45:00,0.6857,0.68589,0.68566,0.68581
5256,2022-05-12 20:48:00,0.68581,0.68581,0.6855,0.6855
5257,2022-05-12 20:51:00,0.6855,0.68553,0.68542,0.68552
5258,2022-05-12 20:54:00,0.6855,0.68551,0.68532,0.68546
5259,2022-05-12 20:57:00,0.68546,0.68548,0.68509,0.68529
5260,2022-05-12 21:00:00,0.68529,0.68529,0.68454,0.68525
5261,2022-05-12 21:03:00,0.68527,0.68527,0.68527,0.68527
5262,2022-05-12 21:06:00,0.6853,0.6853,0.68527,0.6853
5263,2022-05-12 21:09:00,0.68529,0.6853,0.68527,0.68527
5264,2022-05-12 21:12:00,0.6853,0.68531,0.68529,0.6853
5265,2022-05-12 21:15:00,0.68529,0.6853,0.68529,0.6853
5266,2022-05-12 21:18:00,0.68529,0.6853,0.68529,0.6853
5267,2022-05-12 21:21:00,0.6853,0.6853,0.68529,0.6853
5268,2022-05-12 21:24:00,0.6853,0.68533,0.68527,0.6853
5269,2022-05-12 21:27:00,0.68529,0.68541,0.68529,0.68536
5270,2022-05-12 21:30:00,0.68539,0.68539,0.68527,0.6853
5271,2022-05-12 21:33:00,0.68535,0.68537,0.68532,0.68535
5272,2022-05-12 21:36:00,0.68534,0.68535,0.68534,0.68535
5273,2022-05-12 21:39:00,0.68532,0.68535,0.68531,0.68535
5274,2022-05-12 21:42:00,0.68531,0.68545,0.6853,0.68545
5275,2022-05-12 21:45:00,0.68543,0.68545,0.68541,0.68543
5276,2022-05-12 21:48:00,0.68545,0.68545,0.68536,0.68545
5277,2022-05-12 21:51:00,0.68544,0.68545,0.68543,0.68545
5278,2022-05-12 21:54:00,0.68543,0.68544,0.68539,0.68544
5279,2022-05-12 21:57:00,0.68545,0.68545,0.68528,0.68528
5280,2022-05-12 22:00:00,0.68509,0.68584,0.68501,0.68582
5281,2022-05-12 22:03:00,0.68583,0.68591,0.68576,0.6858
5282,2022-05-12 22:06:00,0.68581,0.68627,0.68581,0.68627
5283,2022-05-12 22:09:00,0.68626,0.68631,0.68624,0.68626
5284,2022-05-12 22:12:00,0.68625,0.68627,0.686,0.6862
5285,2022-05-12 22:15:00,0.6862,0.68628,0.68601,0.68602
5286,2022-05-12 22:18:00,0.68603,0.6864,0.686,0.68638
5287,2022-05-12 22:21:00,0.68638,0.68641,0.68629,0.68631
5288,2022-05-12 22:24:00,0.68632,0.68641,0.68629,0.68638
5289,2022-05-12 22:27:00,0.68639,0.68653,0.68639,0.68652
5290,2022-05-12 22:30:00,0.6865,0.6865,0.68592,0.68597
5291,2022-05-12 22:33:00,0.68596,0.68599,0.68553,0.68555
5292,2022-05-12 22:36:00,0.68554,0.68588,0.68552,0.68587
5293,2022-05-12 22:39:00,0.68587,0.68617,0.68587,0.68612
5294,2022-05-12 22:42:00,0.68611,0.68612,0.686,0.68606
5295,2022-05-12 22:45:00,0.68606,0.68618,0.68604,0.68605
5296,2022-05-12 22:48:00,0.686,0.68607,0.686,0.686
5297,2022-05-12 22:51:00,0.686,0.686,0.6859,0.68598
5298,2022-05-12 22:54:00,0.68599,0.68603,0.68591,0.68596
5299,2022-05-12 22:57:00,0.68594,0.686,0.68591,0.68597
5300,2022-05-12 23:00:00,0.68598,0.68617,0.68598,0.68608
5301,2022-05-12 23:03:00,0.68609,0.68632,0.68607,0.68632
5302,2022-05-12 23:06:00,0.68633,0.68652,0.68607,0.68618
5303,2022-05-12 23:09:00,0.68618,0.68655,0.68618,0.6863
5304,2022-05-12 23:12:00,0.68631,0.68682,0.68631,0.6865
5305,2022-05-12 23:15:00,0.6865,0.68662,0.68632,0.68654
5306,2022-05-12 23:18:00,0.68653,0.68655,0.6864,0.68648
5307,2022-05-12 23:21:00,0.68649,0.68666,0.68649,0.68657
5308,2022-05-12 23:24:00,0.68656,0.68684,0.68652,0.68655
5309,2022-05-12 23:27:00,0.68655,0.68666,0.68636,0.68637
5310,2022-05-12 23:30:00,0.68638,0.68661,0.68637,0.68653
5311,2022-05-12 23:33:00,0.68652,0.68652,0.68627,0.68633
5312,2022-05-12 23:36:00,0.68633,0.68641,0.68627,0.68637
5313,2022-05-12 23:39:00,0.68637,0.68659,0.68637,0.68647
5314,2022-05-12 23:42:00,0.68647,0.68653,0.68641,0.68651
5315,2022-05-12 23:45:00,0.68651,0.68731,0.68651,0.68721
5316,2022-05-12 23:48:00,0.68722,0.68729,0.68701,0.68716
5317,2022-05-12 23:51:00,0.68714,0.68722,0.687,0.68716
5318,2022-05-12 23:54:00,0.68717,0.68722,0.68684,0.68714
5319,2022-05-12 23:57:00,0.68717,0.68727,0.68682,0.68683
5320,2022-05-13 00:00:00,0.68681,0.68694,0.68653,0.68653
5321,2022-05-13 00:03:00,0.68653,0.68695,0.68633,0.68667
5322,2022-05-13 00:06:00,0.68667,0.68728,0.68667,0.68728
5323,2022-05-13 00:09:00,0.68728,0.68728,0.68672,0.68719
5324,2022-05-13 00:12:00,0.68719,0.68733,0.68703,0.6872
5325,2022-05-13 00:15:00,0.68722,0.68755,0.68702,0.68708
5326,2022-05-13 00:18:00,0.68708,0.68728,0.68703,0.68726
5327,2022-05-13 00:21:00,0.68727,0.68749,0.68719,0.68743
5328,2022-05-13 00:24:00,0.68744,0.68768,0.68743,0.68756
5329,2022-05-13 00:27:00,0.68759,0.68765,0.68746,0.68763
5330,2022-05-13 00:30:00,0.68765,0.68796,0.68765,0.68784
5331,2022-05-13 00:33:00,0.68783,0.68794,0.68771,0.68784
5332,2022-05-13 00:36:00,0.68783,0.68796,0.68768,0.68792
5333,2022-05-13 00:39:00,0.68793,0.68819,0.68791,0.68819
5334,2022-05-13 00:42:00,0.68819,0.68839,0.68817,0.68817
5335,2022-05-13 00:45:00,0.68817,0.68829,0.6881,0.68813
5336,2022-05-13 00:48:00,0.68813,0.68822,0.68796,0.68811
5337,2022-05-13 00:51:00,0.68811,0.68813,0.68767,0.68767
5338,2022-05-13 00:54:00,0.68771,0.68775,0.6874,0.68758
5339,2022-05-13 00:57:00,0.68755,0.68772,0.68717,0.68767
5340,2022-05-13 01:00:00,0.68764,0.68773,0.68742,0.68763
5341,2022-05-13 01:03:00,0.68762,0.68808,0.68762,0.68781
5342,2022-05-13 01:06:00,0.68782,0.68825,0.68781,0.6881
5343,2022-05-13 01:09:00,0.6881,0.68834,0.68797,0.68814
5344,2022-05-13 01:12:00,0.68815,0.68843,0.68814,0.68828
5345,2022-05-13 01:15:00,0.68828,0.68883,0.68824,0.68883
5346,2022-05-13 01:18:00,0.68884,0.68917,0.68849,0.68849
5347,2022-05-13 01:21:00,0.6885,0.68863,0.68818,0.68833
5348,2022-05-13 01:24:00,0.68832,0.68882,0.68823,0.68871
5349,2022-05-13 01:27:00,0.68872,0.68872,0.68801,0.68818
5350,2022-05-13 01:30:00,0.68819,0.68842,0.68802,0.68802
5351,2022-05-13 01:33:00,0.68802,0.68802,0.68747,0.68755
5352,2022-05-13 01:36:00,0.68757,0.68772,0.68661,0.68663
5353,2022-05-13 01:39:00,0.68663,0.68739,0.68659,0.68721
5354,2022-05-13 01:42:00,0.68722,0.68727,0.68663,0.68686
5355,2022-05-13 01:45:00,0.68686,0.68696,0.6867,0.68681
5356,2022-05-13 01:48:00,0.68681,0.68752,0.68671,0.68723
5357,2022-05-13 01:51:00,0.68724,0.68732,0.68684,0.687
5358,2022-05-13 01:54:00,0.68698,0.68713,0.6867,0.68701
5359,2022-05-13 01:57:00,0.68702,0.68708,0.68659,0.68663
5360,2022-05-13 02:00:00,0.68667,0.68743,0.68666,0.68732
5361,2022-05-13 02:03:00,0.68731,0.68737,0.68672,0.68673
5362,2022-05-13 02:06:00,0.68673,0.68717,0.68627,0.68711
5363,2022-05-13 02:09:00,0.68711,0.68711,0.68668,0.68669
5364,2022-05-13 02:12:00,0.68669,0.68713,0.68668,0.6871
5365,2022-05-13 02:15:00,0.6871,0.6871,0.68664,0.68678
5366,2022-05-13 02:18:00,0.68679,0.68717,0.68678,0.68716
5367,2022-05-13 02:21:00,0.68717,0.68755,0.68716,0.68747
5368,2022-05-13 02:24:00,0.68747,0.68807,0.68747,0.68807
5369,2022-05-13 02:27:00,0.68806,0.68806,0.68775,0.68784
5370,2022-05-13 02:30:00,0.68787,0.68824,0.68775,0.68808
5371,2022-05-13 02:33:00,0.68808,0.68833,0.68799,0.68833
5372,2022-05-13 02:36:00,0.68834,0.68851,0.68815,0.68832
5373,2022-05-13 02:39:00,0.68833,0.68843,0.68814,0.68836
5374,2022-05-13 02:42:00,0.68836,0.68858,0.6882,0.68849
5375,2022-05-13 02:45:00,0.6885,0.68859,0.68813,0.68818
5376,2022-05-13 02:48:00,0.68817,0.68827,0.68796,0.68798
5377,2022-05-13 02:51:00,0.68799,0.68819,0.68793,0.68795
5378,2022-05-13 02:54:00,0.68793,0.68798,0.68763,0.68763
5379,2022-05-13 02:57:00,0.68768,0.68811,0.68755,0.68805
5380,2022-05-13 03:00:00,0.68805,0.68807,0.68777,0.68778
5381,2022-05-13 03:03:00,0.68777,0.68788,0.68763,0.68765
5382,2022-05-13 03:06:00,0.68767,0.68772,0.68752,0.68767
5383,2022-05-13 03:09:00,0.68768,0.68793,0.68763,0.68769
5384,2022-05-13 03:12:00,0.6877,0.68803,0.68767,0.68803
5385,2022-05-13 03:15:00,0.68802,0.68853,0.68802,0.68842
5386,2022-05-13 03:18:00,0.68842,0.68853,0.68833,0.68838
5387,2022-05-13 03:21:00,0.68839,0.68877,0.68829,0.68855
5388,2022-05-13 03:24:00,0.68856,0.68884,0.68856,0.6887
5389,2022-05-13 03:27:00,0.68871,0.6889,0.68863,0.6887
5390,2022-05-13 03:30:00,0.68873,0.68873,0.68827,0.68839
5391,2022-05-13 03:33:00,0.68842,0.68848,0.68823,0.68834
5392,2022-05-13 03:36:00,0.68834,0.68862,0.6883,0.68852
5393,2022-05-13 03:39:00,0.68853,0.68898,0.68853,0.68898
5394,2022-05-13 03:42:00,0.68897,0.68905,0.6888,0.68902
5395,2022-05-13 03:45:00,0.68901,0.68921,0.68876,0.68887
5396,2022-05-13 03:48:00,0.68889,0.68915,0.68884,0.689
5397,2022-05-13 03:51:00,0.68899,0.68903,0.68868,0.68868
5398,2022-05-13 03:54:00,0.68867,0.68867,0.68848,0.68853
5399,2022-05-13 03:57:00,0.68855,0.68855,0.68812,0.6882
5400,2022-05-13 04:00:00,0.68819,0.68819,0.68794,0.68817
5401,2022-05-13 04:03:00,0.68816,0.68824,0.68809,0.68815
5402,2022-05-13 04:06:00,0.68814,0.6882,0.68803,0.6882
5403,2022-05-13 04:09:00,0.68824,0.68839,0.68822,0.68833
5404,2022-05-13 04:12:00,0.68833,0.68834,0.68812,0.68813
5405,2022-05-13 04:15:00,0.68812,0.68821,0.68801,0.68818
5406,2022-05-13 04:18:00,0.68816,0.68818,0.68782,0.68792
5407,2022-05-13 04:21:00,0.68792,0.68807,0.68788,0.68795
5408,2022-05-13 04:24:00,0.68795,0.68834,0.68794,0.68834
5409,2022-05-13 04:27:00,0.68834,0.68838,0.68813,0.68825
5410,2022-05-13 04:30:00,0.68825,0.68845,0.68817,0.68818
5411,2022-05-13 04:33:00,0.68819,0.6882,0.68798,0.68802
5412,2022-05-13 04:36:00,0.688,0.68807,0.68791,0.68801
5413,2022-05-13 04:39:00,0.688,0.68811,0.68784,0.68784
5414,2022-05-13 04:42:00,0.68783,0.68795,0.68778,0.68792
5415,2022-05-13 04:45:00,0.68791,0.68798,0.68775,0.68776
5416,2022-05-13 04:48:00,0.68778,0.68803,0.68778,0.68787
5417,2022-05-13 04:51:00,0.68786,0.68803,0.68779,0.68801
5418,2022-05-13 04:54:00,0.688,0.68831,0.688,0.68818
5419,2022-05-13 04:57:00,0.68819,0.68866,0.68797,0.68859
5420,2022-05-13 05:00:00,0.6886,0.68879,0.68846,0.68859
5421,2022-05-13 05:03:00,0.68857,0.68875,0.68844,0.68874
5422,2022-05-13 05:06:00,0.68874,0.68905,0.68874,0.68896
5423,2022-05-13 05:09:00,0.68895,0.68914,0.68892,0.68897
5424,2022-05-13 05:12:00,0.68895,0.68895,0.68879,0.6889
5425,2022-05-13 05:15:00,0.68889,0.68889,0.68861,0.68873
5426,2022-05-13 05:18:00,0.68871,0.68891,0.68871,0.68884
5427,2022-05-13 05:21:00,0.68883,0.6891,0.6888,0.68904
5428,2022-05-13 05:24:00,0.68904,0.68914,0.68886,0.68904
5429,2022-05-13 05:27:00,0.68903,0.68923,0.68893,0.68909
5430,2022-05-13 05:30:00,0.68909,0.6893,0.68888,0.68919
5431,2022-05-13 05:33:00,0.68919,0.68954,0.68919,0.68951
5432,2022-05-13 05:36:00,0.6895,0.68968,0.68938,0.68959
5433,2022-05-13 05:39:00,0.68959,0.68959,0.68938,0.6894
5434,2022-05-13 05:42:00,0.68941,0.68954,0.68929,0.68934
5435,2022-05-13 05:45:00,0.68936,0.68948,0.68919,0.68922
5436,2022-05-13 05:48:00,0.68924,0.6894,0.68924,0.68933
5437,2022-05-13 05:51:00,0.68932,0.68978,0.68931,0.68961
5438,2022-05-13 05:54:00,0.68961,0.6899,0.68961,0.68984
5439,2022-05-13 05:57:00,0.68985,0.68989,0.68954,0.6896
5440,2022-05-13 06:00:00,0.6896,0.68975,0.68931,0.68947
5441,2022-05-13 06:03:00,0.68948,0.68954,0.68906,0.68909
5442,2022-05-13 06:06:00,0.6891,0.68969,0.68908,0.68963
5443,2022-05-13 06:09:00,0.68963,0.68964,0.68859,0.68875
5444,2022-05-13 06:12:00,0.68879,0.68879,0.68839,0.68858
5445,2022-05-13 06:15:00,0.68859,0.68859,0.68767,0.68777
5446,2022-05-13 06:18:00,0.68776,0.68831,0.68762,0.6883
5447,2022-05-13 06:21:00,0.68829,0.68873,0.68823,0.68851
5448,2022-05-13 06:24:00,0.6885,0.6888,0.68849,0.6887
5449,2022-05-13 06:27:00,0.68869,0.68874,0.68823,0.68832
5450,2022-05-13 06:30:00,0.68833,0.68835,0.68783,0.6883
5451,2022-05-13 06:33:00,0.6883,0.68889,0.6883,0.68886
5452,2022-05-13 06:36:00,0.68888,0.68894,0.68817,0.68818
5453,2022-05-13 06:39:00,0.68818,0.6883,0.68809,0.68814
5454,2022-05-13 06:42:00,0.68813,0.68825,0.688,0.68819
5455,2022-05-13 06:45:00,0.6882,0.68866,0.68818,0.68843
5456,2022-05-13 06:48:00,0.68841,0.68863,0.68824,0.68855
5457,2022-05-13 06:51:00,0.68856,0.6887,0.68854,0.68867
5458,2022-05-13 06:54:00,0.68864,0.68864,0.68831,0.68847
5459,2022-05-13 06:57:00,0.68847,0.68853,0.68801,0.68838
5460,2022-05-13 07:00:00,0.68839,0.68843,0.68764,0.68778
5461,2022-05-13 07:03:00,0.68777,0.68799,0.68768,0.68774
5462,2022-05-13 07:06:00,0.68776,0.68837,0.68776,0.68833
5463,2022-05-13 07:09:00,0.68832,0.68848,0.68804,0.68845
5464,2022-05-13 07:12:00,0.68846,0.68865,0.68839,0.68849
5465,2022-05-13 07:15:00,0.6885,0.68872,0.68787,0.68788
5466,2022-05-13 07:18:00,0.68787,0.6886,0.68787,0.68858
5467,2022-05-13 07:21:00,0.68857,0.68868,0.68825,0.68861
5468,2022-05-13 07:24:00,0.6886,0.689,0.68858,0.68879
5469,2022-05-13 07:27:00,0.68878,0.69016,0.68871,0.69014
5470,2022-05-13 07:30:00,0.69014,0.69044,0.68982,0.68984
5471,2022-05-13 07:33:00,0.68986,0.69036,0.68953,0.69033
5472,2022-05-13 07:36:00,0.69034,0.69044,0.68978,0.68982
5473,2022-05-13 07:39:00,0.68983,0.69024,0.68981,0.68996
5474,2022-05-13 07:42:00,0.68995,0.69002,0.68939,0.68988
5475,2022-05-13 07:45:00,0.68987,0.69038,0.68984,0.69034
5476,2022-05-13 07:48:00,0.69034,0.69043,0.68997,0.68999
5477,2022-05-13 07:51:00,0.68999,0.69039,0.68989,0.69024
5478,2022-05-13 07:54:00,0.69024,0.69031,0.68989,0.69026
