,time,open,high,low,close
8515,2022-05-19 15:45:00,99.78,99.789,99.73,99.763
8516,2022-05-19 15:48:00,99.762,99.795,99.7,99.721
8517,2022-05-19 15:51:00,99.723,99.747,99.681,99.693
8518,2022-05-19 15:54:00,99.694,99.699,99.504,99.53
8519,2022-05-19 15:57:00,99.532,99.54,99.476,99.483
8520,2022-05-19 16:00:00,99.481,99.58,99.481,99.567
8521,2022-05-19 16:03:00,99.568,99.617,99.555,99.564
8522,2022-05-19 16:06:00,99.563,99.669,99.559,99.641
8523,2022-05-19 16:09:00,99.643,99.707,99.643,99.695
8524,2022-05-19 16:12:00,99.694,99.694,99.642,99.66
8525,2022-05-19 16:15:00,99.659,99.722,99.659,99.696
8526,2022-05-19 16:18:00,99.698,99.7,99.571,99.571
8527,2022-05-19 16:21:00,99.569,99.656,99.562,99.629
8528,2022-05-19 16:24:00,99.63,99.634,99.589,99.592
8529,2022-05-19 16:27:00,99.591,99.637,99.567,99.636
8530,2022-05-19 16:30:00,99.638,99.642,99.611,99.623
8531,2022-05-19 16:33:00,99.624,99.626,99.543,99.551
8532,2022-05-19 16:36:00,99.553,99.591,99.553,99.575
8533,2022-05-19 16:39:00,99.574,99.574,99.42,99.431
8534,2022-05-19 16:42:00,99.432,99.466,99.425,99.438
8535,2022-05-19 16:45:00,99.436,99.465,99.418,99.45
8536,2022-05-19 16:48:00,99.449,99.516,99.423,99.496
8537,2022-05-19 16:51:00,99.492,99.522,99.492,99.502
8538,2022-05-19 16:54:00,99.5,99.51,99.431,99.472
8539,2022-05-19 16:57:00,99.473,99.527,99.467,99.524
8540,2022-05-19 17:00:00,99.526,99.546,99.495,99.503
8541,2022-05-19 17:03:00,99.502,99.6,99.501,99.588
8542,2022-05-19 17:06:00,99.59,99.624,99.536,99.556
8543,2022-05-19 17:09:00,99.554,99.571,99.465,99.496
8544,2022-05-19 17:12:00,99.495,99.495,99.428,99.466
8545,2022-05-19 17:15:00,99.465,99.492,99.451,99.492
8546,2022-05-19 17:18:00,99.492,99.602,99.484,99.585
8547,2022-05-19 17:21:00,99.586,99.646,99.572,99.636
8548,2022-05-19 17:24:00,99.635,99.669,99.614,99.635
8549,2022-05-19 17:27:00,99.637,99.661,99.588,99.603
8550,2022-05-19 17:30:00,99.604,99.683,99.574,99.682
8551,2022-05-19 17:33:00,99.683,99.7,99.652,99.694
8552,2022-05-19 17:36:00,99.693,99.713,99.663,99.694
8553,2022-05-19 17:39:00,99.696,99.733,99.683,99.684
8554,2022-05-19 17:42:00,99.685,99.734,99.684,99.718
8555,2022-05-19 17:45:00,99.715,99.715,99.62,99.623
8556,2022-05-19 17:48:00,99.624,99.63,99.557,99.582
8557,2022-05-19 17:51:00,99.581,99.659,99.573,99.646
8558,2022-05-19 17:54:00,99.647,99.734,99.646,99.729
8559,2022-05-19 17:57:00,99.729,99.752,99.707,99.728
8560,2022-05-19 18:00:00,99.73,99.745,99.687,99.708
8561,2022-05-19 18:03:00,99.71,99.725,99.646,99.647
8562,2022-05-19 18:06:00,99.644,99.669,99.586,99.659
8563,2022-05-19 18:09:00,99.661,99.678,99.642,99.677
8564,2022-05-19 18:12:00,99.678,99.715,99.636,99.659
8565,2022-05-19 18:15:00,99.66,99.692,99.639,99.66
8566,2022-05-19 18:18:00,99.661,99.661,99.61,99.656
8567,2022-05-19 18:21:00,99.657,99.713,99.647,99.708
8568,2022-05-19 18:24:00,99.705,99.736,99.698,99.722
8569,2022-05-19 18:27:00,99.724,99.765,99.718,99.749
8570,2022-05-19 18:30:00,99.748,99.761,99.719,99.725
8571,2022-05-19 18:33:00,99.723,99.754,99.706,99.749
8572,2022-05-19 18:36:00,99.75,99.814,99.738,99.804
8573,2022-05-19 18:39:00,99.803,99.807,99.735,99.753
8574,2022-05-19 18:42:00,99.754,99.795,99.734,99.789
8575,2022-05-19 18:45:00,99.79,99.836,99.778,99.823
8576,2022-05-19 18:48:00,99.824,99.828,99.793,99.808
8577,2022-05-19 18:51:00,99.809,99.851,99.796,99.843
8578,2022-05-19 18:54:00,99.844,99.845,99.779,99.779
8579,2022-05-19 18:57:00,99.78,99.807,99.735,99.793
8580,2022-05-19 19:00:00,99.794,99.839,99.773,99.839
8581,2022-05-19 19:03:00,99.84,99.861,99.823,99.848
8582,2022-05-19 19:06:00,99.846,99.873,99.838,99.853
8583,2022-05-19 19:09:00,99.854,99.857,99.781,99.808
8584,2022-05-19 19:12:00,99.807,99.834,99.782,99.789
8585,2022-05-19 19:15:00,99.788,99.805,99.762,99.77
8586,2022-05-19 19:18:00,99.769,99.772,99.721,99.735
8587,2022-05-19 19:21:00,99.734,99.768,99.712,99.719
8588,2022-05-19 19:24:00,99.72,99.762,99.7,99.757
8589,2022-05-19 19:27:00,99.756,99.763,99.707,99.719
8590,2022-05-19 19:30:00,99.717,99.741,99.686,99.689
8591,2022-05-19 19:33:00,99.69,99.701,99.662,99.667
8592,2022-05-19 19:36:00,99.668,99.668,99.63,99.651
8593,2022-05-19 19:39:00,99.65,99.682,99.647,99.667
8594,2022-05-19 19:42:00,99.668,99.739,99.642,99.723
8595,2022-05-19 19:45:00,99.722,99.785,99.706,99.721
8596,2022-05-19 19:48:00,99.718,99.733,99.692,99.703
8597,2022-05-19 19:51:00,99.702,99.702,99.652,99.676
8598,2022-05-19 19:54:00,99.675,99.699,99.664,99.687
8599,2022-05-19 19:57:00,99.688,99.709,99.684,99.695
8600,2022-05-19 20:00:00,99.697,99.697,99.67,99.676
8601,2022-05-19 20:03:00,99.674,99.689,99.659,99.677
8602,2022-05-19 20:06:00,99.676,99.702,99.664,99.692
8603,2022-05-19 20:09:00,99.691,99.711,99.686,99.704
8604,2022-05-19 20:12:00,99.698,99.7,99.674,99.698
8605,2022-05-19 20:15:00,99.696,99.699,99.671,99.679
8606,2022-05-19 20:18:00,99.682,99.683,99.651,99.651
8607,2022-05-19 20:21:00,99.652,99.66,99.64,99.656
8608,2022-05-19 20:24:00,99.656,99.675,99.653,99.663
8609,2022-05-19 20:27:00,99.664,99.7,99.646,99.67
8610,2022-05-19 20:30:00,99.671,99.702,99.662,99.679
8611,2022-05-19 20:33:00,99.677,99.69,99.673,99.684
8612,2022-05-19 20:36:00,99.683,99.687,99.676,99.682
8613,2022-05-19 20:39:00,99.681,99.681,99.65,99.656
8614,2022-05-19 20:42:00,99.657,99.664,99.644,99.652
8615,2022-05-19 20:45:00,99.65,99.667,99.644,99.666
8616,2022-05-19 20:48:00,99.667,99.71,99.667,99.709
8617,2022-05-19 20:51:00,99.71,99.721,99.7,99.702
8618,2022-05-19 20:54:00,99.703,99.706,99.679,99.679
8619,2022-05-19 20:57:00,99.677,99.677,99.584,99.584
8620,2022-05-19 21:00:00,,,,
8621,2022-05-19 21:03:00,,,,
8622,2022-05-19 21:06:00,99.612,99.628,99.612,99.628
8623,2022-05-19 21:09:00,99.612,99.644,99.612,99.644
8624,2022-05-19 21:12:00,,,,
8625,2022-05-19 21:15:00,,,,
8626,2022-05-19 21:18:00,99.644,99.644,99.644,99.644
8627,2022-05-19 21:21:00,,,,
8628,2022-05-19 21:24:00,,,,
8629,2022-05-19 21:27:00,99.648,99.664,99.648,99.664
8630,2022-05-19 21:30:00,99.668,99.668,99.668,99.668
8631,2022-05-19 21:33:00,99.675,99.675,99.664,99.664
8632,2022-05-19 21:36:00,99.664,99.664,99.664,99.664
8633,2022-05-19 21:39:00,99.668,99.668,99.66,99.66
8634,2022-05-19 21:42:00,99.66,99.66,99.66,99.66
8635,2022-05-19 21:45:00,,,,
8636,2022-05-19 21:48:00,99.66,99.66,99.66,99.66
8637,2022-05-19 21:51:00,99.605,99.636,99.605,99.609
8638,2022-05-19 21:54:00,99.609,99.652,99.496,99.651
8639,2022-05-19 21:57:00,99.635,99.635,99.471,99.471
8640,2022-05-19 22:00:00,99.488,99.668,99.484,99.664
8641,2022-05-19 22:03:00,99.664,99.664,99.64,99.644
8642,2022-05-19 22:06:00,99.648,99.652,99.594,99.624
8643,2022-05-19 22:09:00,99.628,99.636,99.616,99.628
8644,2022-05-19 22:12:00,99.624,99.636,99.588,99.596
8645,2022-05-19 22:15:00,99.592,99.604,99.556,99.56
8646,2022-05-19 22:18:00,99.556,99.612,99.552,99.608
8647,2022-05-19 22:21:00,99.608,99.636,99.6,99.632
8648,2022-05-19 22:24:00,99.632,99.64,99.612,99.636
8649,2022-05-19 22:27:00,99.64,99.64,99.592,99.6
8650,2022-05-19 22:30:00,99.6,99.632,99.598,99.616
8651,2022-05-19 22:33:00,99.616,99.616,99.588,99.596
8652,2022-05-19 22:36:00,99.596,99.612,99.588,99.612
8653,2022-05-19 22:39:00,99.612,99.616,99.6,99.604
8654,2022-05-19 22:42:00,99.604,99.616,99.588,99.592
8655,2022-05-19 22:45:00,99.596,99.628,99.596,99.616
8656,2022-05-19 22:48:00,99.62,99.62,99.596,99.596
8657,2022-05-19 22:51:00,99.6,99.612,99.592,99.612
8658,2022-05-19 22:54:00,99.616,99.632,99.612,99.632
8659,2022-05-19 22:57:00,99.636,99.664,99.624,99.656
8660,2022-05-19 23:00:00,99.656,99.7,99.652,99.697
8661,2022-05-19 23:03:00,99.696,99.696,99.672,99.681
8662,2022-05-19 23:06:00,99.679,99.68,99.65,99.668
8663,2022-05-19 23:09:00,99.664,99.676,99.656,99.66
8664,2022-05-19 23:12:00,99.653,99.656,99.633,99.64
8665,2022-05-19 23:15:00,99.638,99.649,99.623,99.623
8666,2022-05-19 23:18:00,99.62,99.645,99.612,99.641
8667,2022-05-19 23:21:00,99.638,99.638,99.623,99.626
8668,2022-05-19 23:24:00,99.623,99.638,99.614,99.638
8669,2022-05-19 23:27:00,99.636,99.673,99.636,99.649
8670,2022-05-19 23:30:00,99.645,99.649,99.584,99.618
8671,2022-05-19 23:33:00,99.617,99.726,99.617,99.708
8672,2022-05-19 23:36:00,99.711,99.775,99.709,99.755
8673,2022-05-19 23:39:00,99.754,99.767,99.733,99.761
8674,2022-05-19 23:42:00,99.76,99.793,99.753,99.763
8675,2022-05-19 23:45:00,99.762,99.785,99.751,99.752
8676,2022-05-19 23:48:00,99.752,99.836,99.744,99.825
8677,2022-05-19 23:51:00,99.824,99.825,99.773,99.789
8678,2022-05-19 23:54:00,99.787,99.789,99.738,99.738
8679,2022-05-19 23:57:00,99.74,99.741,99.692,99.728
8680,2022-05-20 00:00:00,99.731,99.733,99.639,99.688
8681,2022-05-20 00:03:00,99.689,99.725,99.635,99.645
8682,2022-05-20 00:06:00,99.647,99.696,99.634,99.683
8683,2022-05-20 00:09:00,99.681,99.706,99.632,99.7
8684,2022-05-20 00:12:00,99.699,99.716,99.665,99.665
8685,2022-05-20 00:15:00,99.663,99.69,99.632,99.647
8686,2022-05-20 00:18:00,99.646,99.686,99.61,99.68
8687,2022-05-20 00:21:00,99.681,99.715,99.681,99.711
8688,2022-05-20 00:24:00,99.709,99.724,99.692,99.706
8689,2022-05-20 00:27:00,99.702,99.705,99.669,99.679
8690,2022-05-20 00:30:00,99.682,99.794,99.682,99.766
8691,2022-05-20 00:33:00,99.767,99.768,99.714,99.721
8692,2022-05-20 00:36:00,99.722,99.773,99.722,99.765
8693,2022-05-20 00:39:00,99.761,99.805,99.738,99.777
8694,2022-05-20 00:42:00,99.776,99.793,99.747,99.782
8695,2022-05-20 00:45:00,99.783,99.821,99.783,99.809
8696,2022-05-20 00:48:00,99.808,99.819,99.779,99.804
8697,2022-05-20 00:51:00,99.799,99.8,99.558,99.59
8698,2022-05-20 00:54:00,99.592,99.656,99.544,99.603
8699,2022-05-20 00:57:00,99.604,99.648,99.58,99.647
8700,2022-05-20 01:00:00,99.646,99.699,99.603,99.669
8701,2022-05-20 01:03:00,99.668,99.675,99.582,99.587
8702,2022-05-20 01:06:00,99.586,99.608,99.569,99.603
8703,2022-05-20 01:09:00,99.602,99.66,99.599,99.646
8704,2022-05-20 01:12:00,99.644,99.644,99.589,99.631
8705,2022-05-20 01:15:00,99.63,99.716,99.626,99.675
8706,2022-05-20 01:18:00,99.676,99.79,99.663,99.772
8707,2022-05-20 01:21:00,99.774,99.788,99.743,99.758
8708,2022-05-20 01:24:00,99.756,99.784,99.71,99.754
8709,2022-05-20 01:27:00,99.755,99.816,99.75,99.812
8710,2022-05-20 01:30:00,99.811,99.862,99.795,99.86
8711,2022-05-20 01:33:00,99.86,100.034,99.858,99.961
8712,2022-05-20 01:36:00,99.962,99.999,99.957,99.997
8713,2022-05-20 01:39:00,99.998,100.062,99.997,100.033
8714,2022-05-20 01:42:00,100.036,100.052,100.02,100.03
8715,2022-05-20 01:45:00,100.032,100.038,99.956,99.962
8716,2022-05-20 01:48:00,99.96,99.964,99.906,99.943
8717,2022-05-20 01:51:00,99.946,99.98,99.932,99.948
8718,2022-05-20 01:54:00,99.944,99.984,99.938,99.941
8719,2022-05-20 01:57:00,99.942,99.97,99.928,99.954
8720,2022-05-20 02:00:00,99.955,99.966,99.909,99.913
8721,2022-05-20 02:03:00,99.912,99.95,99.876,99.89
8722,2022-05-20 02:06:00,99.892,99.895,99.832,99.856
8723,2022-05-20 02:09:00,99.856,99.871,99.687,99.711
8724,2022-05-20 02:12:00,99.71,99.804,99.71,99.788
8725,2022-05-20 02:15:00,99.787,99.879,99.785,99.872
8726,2022-05-20 02:18:00,99.868,99.9,99.852,99.892
8727,2022-05-20 02:21:00,99.888,99.936,99.884,99.928
8728,2022-05-20 02:24:00,99.928,99.942,99.9,99.933
8729,2022-05-20 02:27:00,99.936,99.958,99.916,99.922
8730,2022-05-20 02:30:00,99.925,99.937,99.866,99.866
8731,2022-05-20 02:33:00,99.865,99.896,99.863,99.893
8732,2022-05-20 02:36:00,99.894,99.925,99.878,99.917
8733,2022-05-20 02:39:00,99.918,99.957,99.909,99.94
8734,2022-05-20 02:42:00,99.941,99.968,99.917,99.934
8735,2022-05-20 02:45:00,99.936,99.936,99.894,99.914
8736,2022-05-20 02:48:00,99.913,99.931,99.883,99.892
8737,2022-05-20 02:51:00,99.891,99.9,99.859,99.859
8738,2022-05-20 02:54:00,99.858,99.876,99.824,99.856
8739,2022-05-20 02:57:00,99.859,99.881,99.814,99.831
8740,2022-05-20 03:00:00,99.83,99.831,99.784,99.787
8741,2022-05-20 03:03:00,99.785,99.786,99.754,99.766
8742,2022-05-20 03:06:00,99.768,99.804,99.766,99.789
8743,2022-05-20 03:09:00,99.791,99.801,99.731,99.737
8744,2022-05-20 03:12:00,99.736,99.754,99.715,99.741
8745,2022-05-20 03:15:00,99.74,99.769,99.726,99.749
8746,2022-05-20 03:18:00,99.748,99.76,99.73,99.74
8747,2022-05-20 03:21:00,99.739,99.765,99.727,99.762
8748,2022-05-20 03:24:00,99.761,99.776,99.747,99.775
8749,2022-05-20 03:27:00,99.774,99.774,99.75,99.766
8750,2022-05-20 03:30:00,99.765,99.774,99.742,99.752
8751,2022-05-20 03:33:00,99.754,99.756,99.725,99.747
8752,2022-05-20 03:36:00,99.745,99.751,99.689,99.715
8753,2022-05-20 03:39:00,99.713,99.716,99.656,99.656
8754,2022-05-20 03:42:00,99.654,99.675,99.646,99.656
8755,2022-05-20 03:45:00,99.657,99.659,99.601,99.605
8756,2022-05-20 03:48:00,99.604,99.604,99.525,99.549
8757,2022-05-20 03:51:00,99.548,99.549,99.412,99.414
8758,2022-05-20 03:54:00,99.413,99.432,99.372,99.429
8759,2022-05-20 03:57:00,99.43,99.481,99.43,99.447
8760,2022-05-20 04:00:00,99.446,99.458,99.413,99.432
8761,2022-05-20 04:03:00,99.433,99.486,99.4,99.465
8762,2022-05-20 04:06:00,99.464,99.537,99.462,99.537
8763,2022-05-20 04:09:00,99.539,99.555,99.52,99.543
8764,2022-05-20 04:12:00,99.544,99.585,99.535,99.555
8765,2022-05-20 04:15:00,99.557,99.643,99.557,99.631
8766,2022-05-20 04:18:00,99.632,99.644,99.614,99.615
8767,2022-05-20 04:21:00,99.613,99.622,99.574,99.619
8768,2022-05-20 04:24:00,99.618,99.715,99.587,99.676
8769,2022-05-20 04:27:00,99.677,99.707,99.647,99.647
8770,2022-05-20 04:30:00,99.648,99.668,99.609,99.646
8771,2022-05-20 04:33:00,99.646,99.648,99.608,99.625
8772,2022-05-20 04:36:00,99.624,99.624,99.548,99.578
8773,2022-05-20 04:39:00,99.577,99.638,99.576,99.621
8774,2022-05-20 04:42:00,99.619,99.621,99.588,99.592
8775,2022-05-20 04:45:00,99.593,99.666,99.586,99.657
8776,2022-05-20 04:48:00,99.659,99.67,99.65,99.659
8777,2022-05-20 04:51:00,99.654,99.688,99.647,99.686
8778,2022-05-20 04:54:00,99.684,99.703,99.658,99.698
8779,2022-05-20 04:57:00,99.697,99.723,99.681,99.717
8780,2022-05-20 05:00:00,99.715,99.717,99.672,99.673
8781,2022-05-20 05:03:00,99.674,99.696,99.646,99.687
8782,2022-05-20 05:06:00,99.688,99.696,99.668,99.668
8783,2022-05-20 05:09:00,99.669,99.718,99.663,99.718
8784,2022-05-20 05:12:00,99.716,99.716,99.695,99.697
8785,2022-05-20 05:15:00,99.696,99.698,99.623,99.637
8786,2022-05-20 05:18:00,99.638,99.676,99.638,99.676
8787,2022-05-20 05:21:00,99.678,99.722,99.678,99.718
8788,2022-05-20 05:24:00,99.717,99.731,99.684,99.704
8789,2022-05-20 05:27:00,99.704,99.724,99.692,99.696
8790,2022-05-20 05:30:00,99.696,99.793,99.696,99.784
8791,2022-05-20 05:33:00,99.782,99.821,99.779,99.804
8792,2022-05-20 05:36:00,99.804,99.819,99.776,99.815
8793,2022-05-20 05:39:00,99.817,99.855,99.808,99.828
8794,2022-05-20 05:42:00,99.827,99.839,99.798,99.839
8795,2022-05-20 05:45:00,99.838,99.84,99.754,99.76
8796,2022-05-20 05:48:00,99.757,99.803,99.753,99.79
8797,2022-05-20 05:51:00,99.787,99.806,99.772,99.806
8798,2022-05-20 05:54:00,99.807,99.825,99.769,99.777
8799,2022-05-20 05:57:00,99.776,99.815,99.76,99.763
8800,2022-05-20 06:00:00,99.764,99.8,99.764,99.794
8801,2022-05-20 06:03:00,99.795,99.851,99.79,99.834
8802,2022-05-20 06:06:00,99.833,99.84,99.776,99.787
8803,2022-05-20 06:09:00,99.788,99.935,99.786,99.933
8804,2022-05-20 06:12:00,99.932,99.975,99.912,99.971
8805,2022-05-20 06:15:00,99.969,99.969,99.892,99.894
8806,2022-05-20 06:18:00,99.893,99.966,99.89,99.951
8807,2022-05-20 06:21:00,99.95,99.969,99.913,99.948
8808,2022-05-20 06:24:00,99.949,99.979,99.843,99.88
8809,2022-05-20 06:27:00,99.881,99.891,99.821,99.841
8810,2022-05-20 06:30:00,99.843,99.854,99.835,99.842
8811,2022-05-20 06:33:00,99.841,99.891,99.83,99.876
8812,2022-05-20 06:36:00,99.878,99.882,99.823,99.85
8813,2022-05-20 06:39:00,99.851,99.879,99.836,99.875
8814,2022-05-20 06:42:00,99.877,99.893,99.846,99.852
8815,2022-05-20 06:45:00,99.854,99.863,99.764,99.77
8816,2022-05-20 06:48:00,99.769,99.772,99.728,99.751
8817,2022-05-20 06:51:00,99.752,99.759,99.723,99.744
8818,2022-05-20 06:54:00,99.741,99.784,99.731,99.782
8819,2022-05-20 06:57:00,99.783,99.807,99.759,99.792
8820,2022-05-20 07:00:00,99.792,99.819,99.754,99.803
8821,2022-05-20 07:03:00,99.802,99.864,99.774,99.856
8822,2022-05-20 07:06:00,99.859,99.895,99.848,99.853
8823,2022-05-20 07:09:00,99.854,99.89,99.825,99.887
8824,2022-05-20 07:12:00,99.886,99.967,99.865,99.949
8825,2022-05-20 07:15:00,99.948,100.042,99.939,100.017
8826,2022-05-20 07:18:00,100.018,100.043,99.998,100.022
8827,2022-05-20 07:21:00,100.019,100.021,99.928,99.935
8828,2022-05-20 07:24:00,99.936,99.967,99.915,99.953
8829,2022-05-20 07:27:00,99.954,99.993,99.934,99.94
8830,2022-05-20 07:30:00,99.938,100.015,99.903,100.009
8831,2022-05-20 07:33:00,100.008,100.101,100.004,100.061
8832,2022-05-20 07:36:00,100.062,100.135,100.061,100.128
8833,2022-05-20 07:39:00,100.129,100.132,100.034,100.039
8834,2022-05-20 07:42:00,100.04,100.07,100.022,100.027
8835,2022-05-20 07:45:00,100.026,100.034,100.004,100.032
8836,2022-05-20 07:48:00,100.033,100.035,99.994,100.004
8837,2022-05-20 07:51:00,100.004,100.059,100.0,100.057
8838,2022-05-20 07:54:00,100.058,100.092,100.022,100.022
8839,2022-05-20 07:57:00,100.025,100.028,99.957,99.982
8840,2022-05-20 08:00:00,99.981,99.983,99.917,99.922
8841,2022-05-20 08:03:00,99.921,99.958,99.876,99.932
8842,2022-05-20 08:06:00,99.931,99.944,99.912,99.944
8843,2022-05-20 08:09:00,99.944,100.0,99.924,99.933
8844,2022-05-20 08:12:00,99.936,99.972,99.93,99.932
8845,2022-05-20 08:15:00,99.932,99.945,99.9,99.916
8846,2022-05-20 08:18:00,99.916,99.968,99.909,99.956
8847,2022-05-20 08:21:00,99.956,99.99,99.952,99.988
8848,2022-05-20 08:24:00,99.988,100.009,99.976,99.992
8849,2022-05-20 08:27:00,99.996,100.036,99.984,100.023
8850,2022-05-20 08:30:00,100.022,100.051,100.002,100.043
8851,2022-05-20 08:33:00,100.044,100.075,100.037,100.051
8852,2022-05-20 08:36:00,100.052,100.12,100.052,100.113
8853,2022-05-20 08:39:00,100.112,100.112,100.061,100.08
8854,2022-05-20 08:42:00,100.08,100.123,100.08,100.119
8855,2022-05-20 08:45:00,100.118,100.134,100.104,100.12
8856,2022-05-20 08:48:00,100.119,100.126,100.071,100.076
8857,2022-05-20 08:51:00,100.077,100.113,100.065,100.112
8858,2022-05-20 08:54:00,100.113,100.168,100.098,100.168
8859,2022-05-20 08:57:00,100.167,100.175,100.14,100.157
8860,2022-05-20 09:00:00,100.158,100.177,100.103,100.177
8861,2022-05-20 09:03:00,100.178,100.268,100.178,100.263
8862,2022-05-20 09:06:00,100.262,100.29,100.239,100.247
8863,2022-05-20 09:09:00,100.245,100.284,100.233,100.277
8864,2022-05-20 09:12:00,100.278,100.361,100.278,100.351
8865,2022-05-20 09:15:00,100.352,100.388,100.307,100.32
8866,2022-05-20 09:18:00,100.316,100.328,100.283,100.3
8867,2022-05-20 09:21:00,100.299,100.3,100.239,100.24
8868,2022-05-20 09:24:00,100.24,100.276,100.197,100.276
8869,2022-05-20 09:27:00,100.275,100.294,100.24,100.271
8870,2022-05-20 09:30:00,100.268,100.273,100.247,100.271
8871,2022-05-20 09:33:00,100.267,100.271,100.226,100.238
8872,2022-05-20 09:36:00,100.237,100.248,100.21,100.234
8873,2022-05-20 09:39:00,100.233,100.262,100.216,100.23
8874,2022-05-20 09:42:00,100.228,100.228,100.181,100.183
8875,2022-05-20 09:45:00,100.182,100.22,100.158,100.219
8876,2022-05-20 09:48:00,100.212,100.243,100.196,100.243
8877,2022-05-20 09:51:00,100.244,100.277,100.243,100.265
8878,2022-05-20 09:54:00,100.266,100.286,100.261,100.278
8879,2022-05-20 09:57:00,100.279,100.317,100.24,100.24
8880,2022-05-20 10:00:00,100.239,100.253,100.205,100.216
8881,2022-05-20 10:03:00,100.215,100.279,100.215,100.279
8882,2022-05-20 10:06:00,100.277,100.294,100.261,100.281
8883,2022-05-20 10:09:00,100.279,100.3,100.24,100.243
8884,2022-05-20 10:12:00,100.241,100.287,100.241,100.275
8885,2022-05-20 10:15:00,100.274,100.274,100.213,100.222
8886,2022-05-20 10:18:00,100.223,100.251,100.207,100.211
8887,2022-05-20 10:21:00,100.21,100.216,100.192,100.204
8888,2022-05-20 10:24:00,100.205,100.217,100.18,100.211
8889,2022-05-20 10:27:00,100.208,100.223,100.186,100.186
8890,2022-05-20 10:30:00,100.184,100.192,100.154,100.18
8891,2022-05-20 10:33:00,100.18,100.196,100.168,100.168
8892,2022-05-20 10:36:00,100.165,100.18,100.131,100.152
8893,2022-05-20 10:39:00,100.151,100.206,100.151,100.204
8894,2022-05-20 10:42:00,100.205,100.225,100.198,100.225
8895,2022-05-20 10:45:00,100.226,100.235,100.202,100.214
8896,2022-05-20 10:48:00,100.215,100.246,100.198,100.228
8897,2022-05-20 10:51:00,100.228,100.232,100.173,100.18
8898,2022-05-20 10:54:00,100.18,100.192,100.148,100.161
8899,2022-05-20 10:57:00,100.16,100.164,100.143,100.144
8900,2022-05-20 11:00:00,100.145,100.146,100.061,100.094
8901,2022-05-20 11:03:00,100.093,100.093,100.016,100.04
8902,2022-05-20 11:06:00,100.04,100.04,99.947,99.976
8903,2022-05-20 11:09:00,99.974,99.991,99.953,99.959
8904,2022-05-20 11:12:00,99.96,100.008,99.934,99.993
8905,2022-05-20 11:15:00,99.992,100.032,99.989,100.016
8906,2022-05-20 11:18:00,100.016,100.064,100.016,100.042
8907,2022-05-20 11:21:00,100.041,100.043,99.981,99.991
8908,2022-05-20 11:24:00,99.99,100.006,99.97,100.005
8909,2022-05-20 11:27:00,100.004,100.016,99.998,100.01
8910,2022-05-20 11:30:00,100.007,100.074,100.007,100.074
8911,2022-05-20 11:33:00,100.073,100.091,100.058,100.068
8912,2022-05-20 11:36:00,100.069,100.081,100.052,100.065
8913,2022-05-20 11:39:00,100.066,100.072,100.024,100.068
8914,2022-05-20 11:42:00,100.069,100.077,100.047,100.057
8915,2022-05-20 11:45:00,100.057,100.091,100.052,100.071
8916,2022-05-20 11:48:00,100.07,100.1,100.07,100.098
8917,2022-05-20 11:51:00,100.1,100.12,100.09,100.113
8918,2022-05-20 11:54:00,100.115,100.176,100.112,100.155
8919,2022-05-20 11:57:00,100.154,100.154,100.079,100.082
8920,2022-05-20 12:00:00,100.084,100.135,100.065,100.123
8921,2022-05-20 12:03:00,100.124,100.141,100.096,100.131
8922,2022-05-20 12:06:00,100.13,100.159,100.1,100.113
8923,2022-05-20 12:09:00,100.113,100.143,100.056,100.096
8924,2022-05-20 12:12:00,100.095,100.095,100.027,100.052
8925,2022-05-20 12:15:00,100.048,100.048,99.989,99.991
